symbol,date,open,high,low,close,volume,adj_close
AMPE,2016-12-16,0.92,0.97,0.90,0.94,1026700,0.94
AMPE,2016-12-15,0.94,0.97,0.88,0.89,380400,0.89
HRT,2016-12-16,3.81,3.85,3.56,3.85,14500,3.85
HRT,2016-12-15,3.89,3.99,3.57,3.81,3700,3.81
AXN,2016-12-16,0.40,0.40,0.36,0.36,112500,0.36
AXN,2016-12-15,0.41,0.41,0.38,0.40,29700,0.40
AKG,2016-12-16,3.01,3.03,2.71,2.71,2990700,2.71
AKG,2016-12-15,3.06,3.08,2.91,3.01,893800,3.01
AST,2016-12-16,4.50,4.80,4.40,4.65,457800,4.65
AST,2016-12-15,4.30,4.45,4.25,4.40,263300,4.40
AINC,2016-12-16,43.830002,43.859001,42.509998,42.509998,600,42.509998
AINC,2016-12-15,42.740002,43.00,42.50,42.98,11100,42.98
AWX,2016-12-16,3.08,3.24,2.97,3.02,14300,3.02
AWX,2016-12-15,2.81,3.01,2.79,2.95,18400,2.95
ASM,2016-12-16,1.24,1.27,1.13,1.24,313800,1.24
ASM,2016-12-15,1.24,1.28,1.20,1.23,703500,1.23
BTG,2016-12-16,2.10,2.19,2.06,2.19,12460000,2.19
BTG,2016-12-15,2.19,2.19,2.02,2.05,7851600,2.05
BTN,2016-12-16,7.90,7.95,7.75,7.95,10900,7.95
BTN,2016-12-15,7.75,8.00,7.65,8.00,41200,8.00
BKJ,2016-12-16,13.30,13.32,13.25,13.25,4800,13.25
BKJ,2016-12-15,13.40,13.44,13.25,13.25,6300,13.25
BHB,2016-12-16,48.48,48.98,46.029999,48.369999,77900,48.369999
BHB,2016-12-15,48.810001,49.25,48.040001,48.349998,28700,48.349998
BAA,2016-12-16,0.16,0.16,0.15,0.16,997300,0.16
BAA,2016-12-15,0.17,0.17,0.15,0.16,6644000,0.16
BRN,2016-12-16,1.66,1.76,1.65,1.76,900,1.76
BRN,2016-12-15,1.78,1.79,1.78,1.79,400,1.79
BCV,2016-12-16,20.280001,20.35,20.280001,20.32,6500,20.32
BCV,2016-12-15,20.15,20.370001,20.10,20.10,12700,20.10
BGSF,2016-12-16,15.30,15.62,15.30,15.62,116500,15.62
BGSF,2016-12-15,15.26,15.59,15.13,15.30,71300,15.30
BPMX,2016-12-16,0.43,0.45,0.38,0.398,1567000,0.398
BPMX,2016-12-15,0.53,0.53,0.401,0.425,5267200,0.425
BTX,2016-12-16,3.58,3.79,3.55,3.78,653400,3.78
BTX,2016-12-15,3.39,3.60,3.35,3.57,217300,3.57
BZM,2016-12-16,14.42,14.50,14.21,14.40,24400,14.40
BZM,2016-12-15,14.55,15.08,14.55,14.69,33300,14.69
BGI,2016-12-16,1.08,1.15,1.06,1.06,66500,1.06
BGI,2016-12-15,1.07,1.07,1.06,1.07,10200,1.07
MHE,2016-12-16,12.87,13.47,12.87,13.01,11800,13.01
MHE,2016-12-15,12.98,12.98,12.83,12.83,4700,12.83
BLE,2016-12-16,14.18,14.34,14.18,14.33,89800,14.33
BLE,2016-12-15,14.32,14.34,14.22,14.25,95400,14.25
BLJ,2016-12-16,14.34,14.46,14.25,14.36,11200,14.36
BLJ,2016-12-15,14.44,14.48,14.34,14.42,5100,14.42
BFY,2016-12-16,14.29,14.34,14.21,14.23,15200,14.23
BFY,2016-12-15,14.20,14.26,14.16,14.22,26800,14.22
BDR,2016-12-16,0.48,0.57,0.47,0.53,155200,0.53
BDR,2016-12-15,0.45,0.49,0.45,0.46,22400,0.46
BRG,2016-12-16,12.99,13.30,12.99,13.27,247200,13.27
BRG,2016-12-15,12.95,13.10,12.71,12.92,156700,12.92
BHV,2016-12-16,16.84,17.40,16.84,17.389999,1800,17.389999
BHV,2016-12-15,17.200001,17.200001,16.780001,16.780001,3200,16.780001
BVX,2016-12-16,4.09,4.20,4.00,4.20,44800,4.20
BVX,2016-12-15,3.98,4.15,3.94,4.15,25200,4.15
BTI,2016-12-16,112.769997,113.050003,111.980003,112.510002,674500,112.510002
BTI,2016-12-15,111.910004,112.339996,111.629997,112.040001,696900,112.040001
CANF,2016-12-16,2.25,2.45,2.16,2.33,466200,2.33
CANF,2016-12-15,2.13,2.19,2.12,2.14,33600,2.14
ROX,2016-12-16,0.72,0.72,0.70,0.71,62100,0.71
ROX,2016-12-15,0.70,0.71,0.69,0.70,123300,0.70
CAW,2016-12-16,2.61,2.65,2.60,2.65,8000,2.65
CAW,2016-12-15,2.60,2.60,2.60,2.60,300,2.60
CVM,2016-12-16,0.10,0.10,0.09,0.09,2955000,0.09
CVM,2016-12-15,0.10,0.10,0.09,0.09,3942700,0.09
XXII,2016-12-16,0.984,1.006,0.946,0.946,547000,0.946
XXII,2016-12-15,0.96,0.996,0.925,0.98,494700,0.98
CET,2016-12-16,21.82,21.950001,21.75,21.889999,45100,21.889999
CET,2016-12-15,21.780001,21.90,21.780001,21.799999,51500,21.799999
LEU,2016-12-16,5.95,6.15,5.80,6.01,22200,6.01
LEU,2016-12-15,5.88,6.07,5.79,5.92,40800,5.92
CEF,2016-12-16,11.36,11.53,11.31,11.44,1442200,11.44
CEF,2016-12-15,11.44,11.50,11.24,11.31,2518200,11.31
CCF,2016-12-16,89.25,89.449997,88.25,89.150002,53900,89.150002
CCF,2016-12-15,87.75,89.400002,87.300003,88.699997,23600,88.699997
CQH,2016-12-16,21.860001,22.18,21.60,21.959999,106900,21.959999
CQH,2016-12-15,21.67,22.190001,21.639999,21.700001,132100,21.700001
CQP,2016-12-16,27.559999,27.90,27.35,27.549999,242700,27.549999
CQP,2016-12-15,27.190001,28.18,27.00,27.450001,194400,27.450001
CPHI,2016-12-16,0.23,0.24,0.22,0.23,21100,0.23
CPHI,2016-12-15,0.23,0.23,0.22,0.23,36200,0.23
LNG,2016-12-16,42.689999,43.34,41.970001,42.799999,2286300,42.799999
LNG,2016-12-15,41.279999,42.689999,40.830002,42.580002,2393100,42.580002
GLV,2016-12-16,11.72,11.82,11.72,11.81,40400,11.81
GLV,2016-12-15,11.65,11.78,11.65,11.76,144200,11.76
GLQ,2016-12-16,10.92,11.00,10.87,10.98,110500,10.98
GLQ,2016-12-15,10.86,10.95,10.86,10.94,256200,10.94
MOC,2016-12-16,2.73,2.78,2.71,2.77,10000,2.77
MOC,2016-12-15,2.80,2.85,2.71,2.73,12200,2.73
CIX,2016-12-16,13.25,13.25,13.05,13.15,8200,13.15
CIX,2016-12-15,13.25,13.30,13.05,13.15,9800,13.15
CKX,2016-12-16,10.60,10.60,10.60,10.60,000,10.60
CKX,2016-12-15,10.60,10.60,10.60,10.60,100,10.60
CTO,2016-12-16,53.16,53.709999,52.689999,53.689999,43000,53.689999
CTO,2016-12-15,53.700001,54.00,52.50,52.75,55000,52.75
GLO,2016-12-16,8.81,8.92,8.81,8.88,316100,8.88
GLO,2016-12-15,8.74,8.88,8.73,8.87,384100,8.87
MCF,2016-12-16,10.02,10.19,9.81,9.85,296900,9.85
MCF,2016-12-15,9.69,10.01,9.43,9.95,90000,9.95
LODE,2016-12-16,0.23,0.24,0.23,0.24,506300,0.24
LODE,2016-12-15,0.25,0.27,0.23,0.24,521800,0.24
CVR,2016-12-16,37.50,39.099998,37.50,37.830002,7200,37.830002
CVR,2016-12-15,36.299999,38.00,36.299999,37.02,2000,37.02
CUO,2016-12-16,23.41,23.41,23.15,23.40,2800,23.40
CUO,2016-12-15,23.799999,23.799999,23.049999,23.50,2200,23.50
CMT,2016-12-16,17.299999,17.559999,17.25,17.50,42200,17.50
CMT,2016-12-15,17.049999,17.389999,16.940001,17.32,26300,17.32
CRF,2016-12-16,14.65,14.66,14.50,14.60,111700,14.60
CRF,2016-12-15,14.52,14.75,14.50,14.58,149900,14.58
CRMD,2016-12-16,1.61,1.77,1.55,1.62,496000,1.62
CRMD,2016-12-15,1.58,1.65,1.52,1.61,343000,1.61
CVRS,2016-12-16,0.77,0.77,0.714,0.734,271700,0.734
CVRS,2016-12-15,0.754,0.77,0.721,0.754,157700,0.754
CLM,2016-12-16,15.05,15.11,15.00,15.06,170300,15.06
CLM,2016-12-15,14.98,15.22,14.97,15.10,183000,15.10
CVU,2016-12-16,8.10,8.30,8.00,8.00,25700,8.00
CVU,2016-12-15,7.95,8.25,7.80,8.10,12300,8.10
CIK,2016-12-16,3.10,3.14,3.10,3.12,60400,3.12
CIK,2016-12-15,3.14,3.14,3.12,3.12,94300,3.12
CRHM,2016-12-16,5.20,5.38,5.20,5.25,22700,5.25
CRHM,2016-12-15,5.30,5.35,5.20,5.25,49700,5.25
DHY,2016-12-16,2.47,2.51,2.47,2.51,422800,2.51
DHY,2016-12-15,2.49,2.53,2.47,2.47,661000,2.47
CRVP,2016-12-16,0.84,0.85,0.83,0.85,10400,0.85
CRVP,2016-12-15,0.81,0.83,0.80,0.80,5100,0.80
DXR,2016-12-16,8.74,8.98,8.52,8.52,2100,8.52
DXR,2016-12-15,9.09,9.09,9.09,9.09,000,9.09
VFL,2016-12-16,12.91,13.12,12.77,13.05,10900,13.05
VFL,2016-12-15,13.04,13.09,12.86,12.86,13400,12.86
VMM,2016-12-16,13.68,13.81,13.64,13.80,17200,13.80
VMM,2016-12-15,13.69,13.75,13.58,13.70,17600,13.70
VCF,2016-12-16,14.90,14.90,14.60,14.75,34200,14.75
VCF,2016-12-15,14.72,15.09,14.71,14.90,21000,14.90
DLA,2016-12-16,19.450001,20.17,19.209999,20.040001,84600,20.040001
DLA,2016-12-15,19.709999,19.950001,19.27,19.379999,20100,19.379999
DGSE,2016-12-16,1.16,1.23,1.16,1.22,99100,1.22
DGSE,2016-12-15,1.14,1.15,1.10,1.15,26500,1.15
DSS,2016-12-16,0.65,0.67,0.64,0.64,29700,0.64
DSS,2016-12-15,0.64,0.675,0.60,0.652,57300,0.652
DNN,2016-12-16,0.55,0.56,0.54,0.56,480300,0.56
DNN,2016-12-15,0.54,0.54,0.53,0.54,342600,0.54
DPW,2016-12-16,0.60,0.60,0.60,0.60,800,0.60
DPW,2016-12-15,0.62,0.62,0.60,0.60,2700,0.60
DMF,2016-12-16,8.62,8.62,8.55,8.58,45600,8.58
DMF,2016-12-15,8.57,8.58,8.54,8.55,67200,8.55
GRF,2016-12-16,7.62,7.67,7.48,7.48,8600,7.48
GRF,2016-12-15,7.65,7.74,7.60,7.60,5500,7.60
EVM,2016-12-16,11.13,11.22,11.13,11.21,99700,11.21
EVM,2016-12-15,11.28,11.29,11.11,11.16,215200,11.16
MMV,2016-12-16,13.24,13.24,13.10,13.10,12200,13.10
MMV,2016-12-15,13.17,13.20,13.15,13.20,5800,13.20
MAB,2016-12-16,13.42,13.45,13.36,13.38,13100,13.38
MAB,2016-12-15,13.64,13.64,13.41,13.41,10900,13.41
CEV,2016-12-16,12.11,12.25,12.11,12.17,29400,12.17
CEV,2016-12-15,12.15,12.22,12.14,12.15,65700,12.15
EIA,2016-12-16,11.62,11.67,11.58,11.63,28300,11.63
EIA,2016-12-15,11.67,11.72,11.62,11.68,53600,11.68
EVV,2016-12-16,13.45,13.53,13.43,13.50,543700,13.50
EVV,2016-12-15,13.42,13.46,13.38,13.40,717400,13.40
ESTE,2016-12-16,13.84,14.26,13.50,13.65,52900,13.65
ESTE,2016-12-15,13.66,13.88,13.356,13.70,37800,13.70
MIW,2016-12-16,13.32,13.36,13.32,13.36,1500,13.36
MIW,2016-12-15,13.31,13.36,13.31,13.34,1600,13.34
EMI,2016-12-16,12.71,12.87,12.71,12.83,1800,12.83
EMI,2016-12-15,12.91,12.91,12.85,12.85,4200,12.85
EIM,2016-12-16,12.33,12.47,12.33,12.42,199000,12.42
EIM,2016-12-15,12.45,12.45,12.32,12.35,359800,12.35
EIV,2016-12-16,12.14,12.25,12.14,12.25,12700,12.25
EIV,2016-12-15,12.26,12.26,12.20,12.23,36800,12.23
EMJ,2016-12-16,12.69,12.79,12.69,12.75,7900,12.75
EMJ,2016-12-15,12.71,12.80,12.71,12.71,5900,12.71
EVJ,2016-12-16,11.92,11.98,11.90,11.90,11300,11.90
EVJ,2016-12-15,11.97,12.06,11.96,11.97,16400,11.97
EVY,2016-12-16,12.83,12.95,12.83,12.95,16500,12.95
EVY,2016-12-15,12.85,12.94,12.80,12.82,51800,12.82
ENX,2016-12-16,12.19,12.22,12.14,12.14,51000,12.14
ENX,2016-12-15,12.23,12.23,12.15,12.20,120500,12.20
EVO,2016-12-16,13.58,13.72,13.47,13.72,7300,13.72
EVO,2016-12-15,13.55,13.73,13.49,13.73,10700,13.73
NYH,2016-12-16,11.66,11.67,11.55,11.61,6400,11.61
NYH,2016-12-15,11.70,11.71,11.58,11.65,7700,11.65
EIP,2016-12-16,12.65,12.75,12.63,12.75,2100,12.75
EIP,2016-12-15,12.75,12.75,12.61,12.66,9100,12.66
EIO,2016-12-16,13.65,13.65,13.55,13.55,1400,13.55
EIO,2016-12-15,13.45,13.45,13.45,13.45,200,13.45
ELLO,2016-12-16,7.17,7.17,7.17,7.17,200,7.17
ELLO,2016-12-15,7.12,7.12,7.12,7.12,000,7.12
EVP,2016-12-16,12.07,12.07,11.98,12.00,1700,12.00
EVP,2016-12-15,12.13,12.13,11.99,11.99,9400,11.99
ELMD,2016-12-16,4.00,4.02,3.83,3.90,38200,3.90
ELMD,2016-12-15,4.04,4.16,4.00,4.02,16900,4.02
ENRJ,2016-12-16,0.37,0.37,0.33,0.36,30700,0.36
ENRJ,2016-12-15,0.37,0.37,0.31,0.35,63800,0.35
MSN,2016-12-16,0.85,0.85,0.82,0.85,20000,0.85
MSN,2016-12-15,0.85,0.85,0.84,0.84,4100,0.84
UUUU,2016-12-16,1.74,1.79,1.70,1.73,255000,1.73
UUUU,2016-12-15,1.57,1.73,1.56,1.72,266300,1.72
ECF,2016-12-16,8.25,8.31,8.21,8.28,24900,8.28
ECF,2016-12-15,8.21,8.25,8.19,8.21,23000,8.21
EMAN,2016-12-16,1.95,2.00,1.95,1.95,59600,1.95
EMAN,2016-12-15,2.00,2.05,2.00,2.00,37700,2.00
ESNC,2016-12-16,0.86,0.86,0.80,0.86,135700,0.86
ESNC,2016-12-15,0.75,0.84,0.75,0.84,97000,0.84
ENSV,2016-12-16,0.58,0.61,0.521,0.521,240900,0.521
ENSV,2016-12-15,0.56,0.60,0.56,0.597,140200,0.597
EVI,2016-12-16,15.45,15.50,14.55,15.45,60200,15.45
EVI,2016-12-15,13.30,15.60,13.05,15.60,84600,15.60
EGI,2016-12-16,0.28,0.32,0.28,0.29,58200,0.29
EGI,2016-12-15,0.29,0.29,0.26,0.28,166900,0.28
ERN,2016-12-16,2.30,2.35,2.20,2.35,62100,2.35
ERN,2016-12-15,2.30,2.35,2.25,2.25,43400,2.25
ESP,2016-12-16,26.58,26.58,26.02,26.02,600,26.02
ESP,2016-12-15,26.17,26.639999,26.16,26.639999,900,26.639999
EMXX,2016-12-16,0.97,0.97,0.93,0.93,71800,0.93
EMXX,2016-12-15,0.96,0.97,0.94,0.97,79400,0.97
EPM,2016-12-16,9.65,9.75,9.45,9.65,280400,9.65
EPM,2016-12-15,8.85,9.60,8.705,9.55,302100,9.55
EVBN,2016-12-16,35.50,37.299999,35.50,36.849998,7800,36.849998
EVBN,2016-12-15,35.099998,35.950001,35.099998,35.450001,6900,35.450001
XRA,2016-12-16,0.70,0.72,0.69,0.71,102200,0.71
XRA,2016-12-15,0.71,0.74,0.69,0.70,567700,0.70
BDL,2016-12-16,23.299999,23.299999,23.299999,23.299999,000,23.299999
BDL,2016-12-15,23.299999,23.299999,23.299999,23.299999,000,23.299999
FEN,2016-12-16,25.610001,25.790001,25.57,25.60,74000,25.60
FEN,2016-12-15,25.620001,25.91,25.59,25.780001,54100,25.780001
FPP,2016-12-16,0.89,0.90,0.82,0.86,32900,0.86
FPP,2016-12-15,0.72,0.90,0.72,0.89,169000,0.89
FTF,2016-12-16,11.88,11.99,11.86,11.86,57900,11.86
FTF,2016-12-15,11.95,11.97,11.91,11.92,34000,11.92
FSI,2016-12-16,1.31,1.38,1.28,1.35,53700,1.35
FSI,2016-12-15,1.282,1.40,1.28,1.30,83000,1.30
FSP,2016-12-16,12.65,12.99,12.57,12.87,2163600,12.87
FSP,2016-12-15,12.40,12.71,12.37,12.55,989900,12.55
FRD,2016-12-16,6.02,6.02,5.90,5.90,12700,5.90
FRD,2016-12-15,6.30,6.30,6.01,6.01,12900,6.01
GGN,2016-12-16,5.26,5.30,5.20,5.29,793400,5.29
GGN,2016-12-15,5.15,5.24,5.13,5.17,1369600,5.17
EGAS,2016-12-16,12.50,12.55,12.40,12.40,117400,12.40
EGAS,2016-12-15,12.55,12.60,12.45,12.50,28700,12.50
JOB,2016-12-16,4.70,4.79,4.68,4.79,4500,4.79
JOB,2016-12-15,4.80,4.80,4.62,4.69,2500,4.69
GST,2016-12-16,1.26,1.35,1.24,1.34,3828000,1.34
GST,2016-12-15,1.22,1.27,1.19,1.26,3444400,1.26
GIG,2016-12-16,2.67,2.74,2.66,2.69,548500,2.69
GIG,2016-12-15,2.64,2.69,2.63,2.65,491700,2.65
GMO,2016-12-16,0.26,0.27,0.26,0.27,37500,0.27
GMO,2016-12-15,0.26,0.28,0.26,0.27,137100,0.27
GSAT,2016-12-16,0.96,1.13,0.91,1.05,22112400,1.05
GSAT,2016-12-15,0.97,0.97,0.88,0.94,3359300,0.94
GSB,2016-12-16,3.85,3.94,3.85,3.87,19000,3.87
GSB,2016-12-15,3.87,4.02,3.85,3.86,8600,3.86
GLOW,2016-12-16,0.28,0.29,0.26,0.28,18700,0.28
GLOW,2016-12-15,0.31,0.31,0.28,0.31,4100,0.31
GORO,2016-12-16,3.90,4.05,3.80,3.80,2807300,3.80
GORO,2016-12-15,4.02,4.09,3.73,3.82,1388200,3.82
GRC,2016-12-16,32.669998,33.650002,32.549999,33.650002,243700,33.650002
GRC,2016-12-15,32.150002,32.900002,32.09,32.50,63000,32.50
GSV,2016-12-16,2.00,2.07,1.99,2.01,334100,2.01
GSV,2016-12-15,2.03,2.05,1.99,2.02,557700,2.02
GTE,2016-12-16,2.93,2.93,2.88,2.91,1758100,2.91
GTE,2016-12-15,2.85,2.92,2.80,2.90,1053900,2.90
GSS,2016-12-16,0.75,0.76,0.69,0.70,32575300,0.70
GSS,2016-12-15,0.75,0.76,0.71,0.73,11792200,0.73
AUMN,2016-12-16,0.60,0.68,0.60,0.64,799600,0.64
AUMN,2016-12-15,0.66,0.68,0.60,0.60,875000,0.60
GPL,2016-12-16,1.36,1.45,1.30,1.40,26801300,1.40
GPL,2016-12-15,1.44,1.44,1.34,1.36,4469500,1.36
GV,2016-12-16,4.55,4.60,4.25,4.40,368500,4.40
GV,2016-12-15,4.45,4.55,4.05,4.55,456100,4.55
SIM,2016-12-16,14.33,14.59,14.32,14.32,3500,14.32
SIM,2016-12-15,14.17,14.55,14.14,14.45,40300,14.45
GVP,2016-12-16,3.70,3.70,3.35,3.35,21800,3.35
GVP,2016-12-15,3.45,3.70,3.34,3.70,49100,3.70
HCHC,2016-12-16,5.22,5.24,5.10,5.10,412300,5.10
HCHC,2016-12-15,5.18,5.29,5.12,5.17,180100,5.17
HEB,2016-12-16,0.77,0.77,0.76,0.76,125400,0.76
HEB,2016-12-15,0.80,0.80,0.76,0.78,73500,0.78
HMG,2016-12-16,11.00,11.00,11.00,11.00,100,11.00
HMG,2016-12-15,10.87,10.87,10.87,10.87,000,10.87
IBIO,2016-12-16,0.39,0.41,0.39,0.41,67000,0.41
IBIO,2016-12-15,0.39,0.41,0.39,0.39,75400,0.39
HH,2016-12-16,0.86,0.86,0.84,0.85,12100,0.85
HH,2016-12-15,0.90,0.90,0.80,0.85,52700,0.85
HUSA,2016-12-16,0.19,0.20,0.19,0.20,127800,0.20
HUSA,2016-12-15,0.20,0.21,0.18,0.20,373900,0.20
IEC,2016-12-16,3.60,3.60,3.50,3.60,42700,3.60
IEC,2016-12-15,3.54,3.60,3.44,3.58,60200,3.58
IMH,2016-12-16,13.81,13.98,13.55,13.77,89700,13.77
IMH,2016-12-15,14.11,14.26,13.44,13.67,134200,13.67
IMUC,2016-12-16,2.10,2.27,2.10,2.19,57300,2.19
IMUC,2016-12-15,2.11,2.21,2.10,2.11,39500,2.11
IOT,2016-12-16,7.35,7.42,7.28,7.31,5800,7.31
IOT,2016-12-15,7.45,7.54,7.27,7.27,3700,7.27
IMO,2016-12-16,35.77,36.32,35.650002,36.040001,186200,36.040001
IMO,2016-12-15,35.18,35.700001,35.009998,35.57,113200,35.57
IRT,2016-12-16,8.61,8.75,8.57,8.69,1757200,8.69
IRT,2016-12-15,8.56,8.65,8.45,8.55,709600,8.55
IGC,2016-12-16,0.29,0.32,0.29,0.30,32800,0.30
IGC,2016-12-15,0.34,0.34,0.29,0.29,180000,0.29
INFU,2016-12-16,2.35,2.35,2.25,2.35,133100,2.35
INFU,2016-12-15,2.35,2.40,2.25,2.35,187800,2.35
NSPR,2016-12-16,2.90,2.90,2.57,2.85,63400,2.85
NSPR,2016-12-15,3.07,3.07,2.75,2.77,41500,2.77
IFMI,2016-12-16,1.14,1.17,1.14,1.14,7500,1.14
IFMI,2016-12-15,1.19,1.20,1.14,1.14,22200,1.14
IHT,2016-12-16,2.24,2.24,2.24,2.24,600,2.24
IHT,2016-12-15,2.16,2.25,2.16,2.25,1200,2.25
INS,2016-12-16,4.00,4.00,4.00,4.00,300,4.00
INS,2016-12-15,4.13,4.15,3.94,4.15,8600,4.15
IDN,2016-12-16,2.81,2.94,2.78,2.78,40300,2.78
IDN,2016-12-15,2.88,2.88,2.75,2.79,58200,2.79
INUV,2016-12-16,1.46,1.56,1.41,1.50,64300,1.50
INUV,2016-12-15,1.48,1.50,1.33,1.45,35300,1.45
THM,2016-12-16,0.47,0.53,0.46,0.53,401900,0.53
THM,2016-12-15,0.46,0.50,0.45,0.48,259400,0.48
INTT,2016-12-16,4.70,4.70,4.50,4.50,7900,4.50
INTT,2016-12-15,4.60,4.75,4.55,4.70,20900,4.70
VKI,2016-12-16,10.93,11.06,10.93,10.97,166300,10.97
VKI,2016-12-15,11.05,11.05,10.95,10.96,253800,10.96
ISDR,2016-12-16,8.95,9.05,8.85,9.05,4300,9.05
ISDR,2016-12-15,8.95,8.95,8.85,8.85,1400,8.85
JRJR,2016-12-16,0.755,0.78,0.73,0.73,88000,0.73
JRJR,2016-12-15,0.75,0.809,0.725,0.78,209600,0.78
LGL,2016-12-16,4.90,4.90,4.90,4.90,000,4.90
LGL,2016-12-15,4.90,4.90,4.90,4.90,000,4.90
LAQ,2016-12-16,19.23,19.440001,19.190001,19.280001,14200,19.280001
LAQ,2016-12-15,19.27,19.379999,19.01,19.299999,13300,19.299999
LTS,2016-12-16,2.72,2.83,2.67,2.80,500300,2.80
LTS,2016-12-15,2.59,2.75,2.57,2.70,246900,2.70
KLDX,2016-12-16,4.19,4.29,4.00,4.00,2899700,4.00
KLDX,2016-12-15,4.27,4.33,4.08,4.19,687300,4.19
KIQ,2016-12-16,0.84,0.85,0.84,0.85,12600,0.85
KIQ,2016-12-15,0.83,0.87,0.82,0.87,18900,0.87
ISR,2016-12-16,0.57,0.58,0.55,0.58,127300,0.58
ISR,2016-12-15,0.56,0.58,0.56,0.58,112100,0.58
LBY,2016-12-16,19.93,20.76,19.60,20.68,241800,20.68
LBY,2016-12-15,19.66,19.969999,19.51,19.83,109500,19.83
LIQT,2016-12-16,0.63,0.63,0.59,0.61,112700,0.61
LIQT,2016-12-15,0.62,0.64,0.61,0.63,16500,0.63
LEI,2016-12-16,1.27,1.31,1.27,1.29,232900,1.29
LEI,2016-12-15,1.28,1.30,1.25,1.26,316700,1.26
MCZ,2016-12-16,0.17,0.18,0.17,0.17,191800,0.17
MCZ,2016-12-15,0.16,0.18,0.16,0.18,303000,0.18
MAG,2016-12-16,10.50,10.69,9.94,10.12,297800,10.12
MAG,2016-12-15,11.11,11.11,10.12,10.41,224200,10.41
MJCO,2016-12-16,4.74,4.78,4.70,4.70,23700,4.70
MJCO,2016-12-15,4.78,4.79,4.68,4.68,12200,4.68
MSTX,2016-12-16,0.10,0.11,0.10,0.11,6123500,0.11
MSTX,2016-12-15,0.11,0.11,0.10,0.10,5720800,0.10
MHH,2016-12-16,7.04,7.08,6.88,6.88,3900,6.88
MHH,2016-12-15,7.10,7.18,6.97,7.18,2300,7.18
MXC,2016-12-16,4.43,5.00,4.43,4.86,31700,4.86
MXC,2016-12-15,4.52,4.57,4.304,4.57,11600,4.57
IPB,2016-12-16,26.950001,26.950001,26.950001,26.950001,1000,26.950001
IPB,2016-12-15,27.10,27.10,26.58,27.10,2400,27.10
CCA,2016-12-16,11.25,11.30,11.25,11.30,11100,11.30
CCA,2016-12-15,11.26,11.30,11.20,11.30,26800,11.30
