symbol,date,open,high,low,close,volume,adj_close
CEF,2016-10-28,13.40,13.47,13.29,13.42,528300,13.42
CEF,2016-10-27,13.36,13.40,13.28,13.30,421800,13.30
CET,2016-10-28,20.809999,20.809999,20.719999,20.76,10800,20.76
CET,2016-10-27,20.969999,20.969999,20.75,20.780001,39700,20.780001
LEU,2016-10-28,3.92,3.97,3.86,3.92,8000,3.92
LEU,2016-10-27,3.91,3.95,3.86,3.93,5400,3.93
CQH,2016-10-28,20.620001,20.82,20.309999,20.370001,29100,20.370001
CQH,2016-10-27,20.719999,20.879999,20.48,20.65,49000,20.65
CCF,2016-10-28,66.75,69.150002,66.300003,66.900002,8800,66.900002
CCF,2016-10-27,69.599998,69.599998,66.400002,66.800003,19700,66.800003
CQP,2016-10-28,27.280001,27.450001,27.08,27.18,147000,27.18
CQP,2016-10-27,28.040001,28.33,27.75,27.85,123700,27.425
LNG,2016-10-28,39.32,39.720001,38.52,38.75,1808800,38.75
LNG,2016-10-27,39.50,39.939999,38.93,39.470001,2326700,39.470001
CPHI,2016-10-28,0.20,0.21,0.20,0.21,26800,0.21
CPHI,2016-10-27,0.20,0.22,0.20,0.21,40700,0.21
CVR,2016-10-28,30.049999,30.629999,29.309999,29.309999,26000,29.309999
CVR,2016-10-27,30.110001,30.110001,30.110001,30.110001,000,30.110001
CKX,2016-10-28,10.90,10.90,10.90,10.90,000,10.90
CKX,2016-10-27,10.50,10.90,10.50,10.90,500,10.90
GLO,2016-10-28,9.13,9.15,9.08,9.11,135300,9.11
GLO,2016-10-27,9.20,9.24,9.14,9.15,122300,9.15
MOC,2016-10-28,2.58,2.65,2.58,2.64,5500,2.64
MOC,2016-10-27,2.66,2.66,2.60,2.60,12100,2.60
GLV,2016-10-28,11.58,11.59,11.47,11.57,94800,11.57
GLV,2016-10-27,11.54,11.55,11.50,11.55,78700,11.55
CIX,2016-10-28,10.60,10.90,10.60,10.90,400,10.90
CIX,2016-10-27,10.80,10.80,10.80,10.80,300,10.80
LODE,2016-10-28,0.24,0.25,0.23,0.23,246700,0.23
LODE,2016-10-27,0.24,0.26,0.23,0.24,555600,0.24
GLQ,2016-10-28,10.60,10.63,10.55,10.55,23200,10.55
GLQ,2016-10-27,10.68,10.69,10.62,10.64,40800,10.64
CTO,2016-10-28,49.68,50.50,49.509998,50.349998,3800,50.349998
CTO,2016-10-27,50.139999,50.580002,49.57,49.700001,10800,49.700001
MCF,2016-10-28,9.34,9.34,8.59,8.68,78600,8.68
MCF,2016-10-27,9.36,9.67,9.29,9.34,57600,9.34
CUO,2016-10-28,22.549999,22.549999,22.549999,22.549999,000,22.549999
CUO,2016-10-27,22.040001,22.60,22.040001,22.549999,1700,22.549999
CMT,2016-10-28,17.809999,17.809999,17.280001,17.299999,30600,17.299999
CMT,2016-10-27,18.040001,18.059999,17.530001,17.67,39900,17.67
CVRS,2016-10-28,1.05,1.05,0.73,0.758,8153700,0.758
CVRS,2016-10-27,0.91,1.02,0.90,0.942,129800,0.942
CLM,2016-10-28,14.89,15.01,14.68,14.87,173100,14.87
CLM,2016-10-27,15.15,15.18,14.70,14.77,261700,14.77
CVU,2016-10-28,6.72,6.72,6.65,6.65,1000,6.65
CVU,2016-10-27,6.66,6.75,6.66,6.75,1000,6.75
CRMD,2016-10-28,2.12,2.17,2.05,2.15,195200,2.15
CRMD,2016-10-27,2.22,2.27,2.10,2.11,166300,2.11
CIK,2016-10-28,3.09,3.10,3.09,3.10,45800,3.10
CIK,2016-10-27,3.13,3.14,3.10,3.10,36600,3.10
CRF,2016-10-28,14.56,14.90,14.56,14.66,145100,14.66
CRF,2016-10-27,14.70,14.70,14.41,14.49,102700,14.49
DHY,2016-10-28,2.49,2.51,2.47,2.48,365700,2.48
DHY,2016-10-27,2.51,2.51,2.49,2.50,206500,2.50
CRHM,2016-10-28,4.90,5.00,4.80,5.00,81400,5.00
CRHM,2016-10-27,4.60,4.95,4.60,4.79,113800,4.79
CRVP,2016-10-28,0.84,0.84,0.84,0.84,300,0.84
CRVP,2016-10-27,0.85,0.85,0.84,0.84,2800,0.84
DXR,2016-10-28,8.12,8.12,8.12,8.12,000,8.12
DXR,2016-10-27,8.05,8.12,8.05,8.12,600,8.12
VCF,2016-10-28,15.11,15.12,14.99,15.09,9000,15.09
VCF,2016-10-27,14.88,15.04,14.88,15.04,6100,15.04
VMM,2016-10-28,14.50,14.55,14.30,14.51,16700,14.51
VMM,2016-10-27,14.30,14.44,14.16,14.44,13300,14.44
VFL,2016-10-28,13.97,13.97,13.77,13.81,6900,13.81
VFL,2016-10-27,13.84,13.93,13.75,13.93,13600,13.93
DLA,2016-10-28,15.20,16.50,15.10,16.469999,38600,16.469999
DLA,2016-10-27,15.14,15.18,14.85,14.91,54600,14.91
DNN,2016-10-28,0.43,0.43,0.41,0.42,210700,0.42
DNN,2016-10-27,0.42,0.43,0.42,0.43,152900,0.43
DPW,2016-10-28,0.60,0.63,0.59,0.60,8100,0.60
DPW,2016-10-27,0.61,0.64,0.57,0.59,14500,0.59
DSS,2016-10-28,0.545,0.58,0.54,0.58,12000,0.58
DSS,2016-10-27,0.556,0.58,0.556,0.56,3900,0.56
DGSE,2016-10-28,0.87,0.88,0.86,0.87,11300,0.87
DGSE,2016-10-27,0.91,0.95,0.85,0.85,93800,0.85
DMF,2016-10-28,9.22,9.22,9.14,9.16,34700,9.16
DMF,2016-10-27,9.14,9.25,9.13,9.22,75300,9.22
EVM,2016-10-28,12.30,12.30,12.17,12.23,31700,12.23
EVM,2016-10-27,12.35,12.40,12.25,12.25,40500,12.25
GRF,2016-10-28,7.70,7.75,7.70,7.75,1200,7.75
GRF,2016-10-27,7.60,7.76,7.60,7.63,5600,7.63
ESTE,2016-10-28,8.53,8.785,8.41,8.45,54300,8.45
ESTE,2016-10-27,8.87,9.055,8.66,8.74,42700,8.74
EIA,2016-10-28,12.69,12.69,12.46,12.47,6200,12.47
EIA,2016-10-27,12.74,12.74,12.52,12.60,16000,12.60
MAB,2016-10-28,14.46,14.73,14.44,14.60,1900,14.60
MAB,2016-10-27,15.05,15.05,14.43,14.43,8000,14.43
CEV,2016-10-28,13.05,13.25,12.99,12.99,39000,12.99
CEV,2016-10-27,13.29,13.33,13.18,13.18,9800,13.18
EVV,2016-10-28,13.47,13.48,13.43,13.43,147100,13.43
EVV,2016-10-27,13.52,13.54,13.45,13.45,192300,13.45
MMV,2016-10-28,14.08,14.08,14.04,14.08,400,14.08
MMV,2016-10-27,14.33,14.33,14.33,14.33,000,14.33
MIW,2016-10-28,14.54,14.54,14.11,14.11,800,14.11
MIW,2016-10-27,14.32,14.32,14.32,14.32,800,14.32
EMI,2016-10-28,13.41,13.50,13.41,13.50,400,13.50
EMI,2016-10-27,13.54,13.54,13.54,13.54,200,13.54
EMJ,2016-10-28,13.61,13.69,13.61,13.69,1700,13.69
EMJ,2016-10-27,13.78,13.85,13.69,13.69,4400,13.69
EIV,2016-10-28,12.79,12.83,12.69,12.69,23700,12.69
EIV,2016-10-27,12.90,12.90,12.74,12.77,18300,12.77
EVY,2016-10-28,14.49,14.59,14.36,14.42,6500,14.42
EVY,2016-10-27,14.67,14.77,14.50,14.50,9900,14.50
ENX,2016-10-28,13.01,13.06,12.94,12.95,24900,12.95
ENX,2016-10-27,13.13,13.14,12.97,13.00,24800,13.00
EVJ,2016-10-28,12.83,12.85,12.81,12.81,5800,12.81
EVJ,2016-10-27,13.25,13.25,12.90,12.90,6100,12.90
NYH,2016-10-28,12.60,12.63,12.60,12.63,4200,12.63
NYH,2016-10-27,12.95,12.95,12.57,12.57,8000,12.57
EIM,2016-10-28,12.92,12.92,12.77,12.77,209200,12.77
EIM,2016-10-27,12.96,13.00,12.87,12.87,130800,12.87
EIO,2016-10-28,14.47,14.47,14.03,14.22,5200,14.22
EIO,2016-10-27,14.99,14.99,14.15,14.16,1600,14.16
EVO,2016-10-28,14.23,14.23,14.22,14.23,800,14.23
EVO,2016-10-27,14.22,14.41,14.22,14.28,3900,14.28
EIP,2016-10-28,13.51,13.51,13.51,13.51,300,13.51
EIP,2016-10-27,13.70,13.70,13.40,13.64,4400,13.64
EVP,2016-10-28,12.46,12.48,12.42,12.42,5100,12.42
EVP,2016-10-27,12.51,12.51,12.43,12.48,5200,12.48
ELMD,2016-10-28,4.12,4.23,4.11,4.15,12300,4.15
ELMD,2016-10-27,4.25,4.25,4.05,4.14,64400,4.14
ETAK,2016-10-28,0.18,0.18,0.17,0.17,43400,0.17
ETAK,2016-10-27,0.17,0.18,0.17,0.18,64600,0.18
ECF,2016-10-28,8.18,8.18,8.09,8.09,19500,8.09
ECF,2016-10-27,8.21,8.21,8.13,8.15,15900,8.15
EMAN,2016-10-28,2.55,2.60,2.45,2.50,27500,2.50
EMAN,2016-10-27,2.55,2.60,2.50,2.60,23500,2.60
MSN,2016-10-28,0.99,0.99,0.96,0.96,1100,0.96
MSN,2016-10-27,0.96,0.97,0.96,0.96,6100,0.96
UUUU,2016-10-28,1.48,1.49,1.43,1.44,120300,1.44
UUUU,2016-10-27,1.49,1.53,1.45,1.46,456600,1.46
ENRJ,2016-10-28,0.31,0.31,0.28,0.28,143400,0.28
ENRJ,2016-10-27,0.31,0.34,0.26,0.31,719600,0.31
ENSV,2016-10-28,0.47,0.505,0.47,0.50,3500,0.50
ENSV,2016-10-27,0.511,0.53,0.51,0.51,4500,0.51
ESNC,2016-10-28,0.70,0.84,0.69,0.82,435400,0.82
ESNC,2016-10-27,0.85,0.87,0.65,0.71,1282500,0.71
EGI,2016-10-28,0.26,0.26,0.25,0.25,97400,0.25
EGI,2016-10-27,0.26,0.26,0.25,0.25,86000,0.25
EVI,2016-10-28,7.50,7.70,7.50,7.70,6600,7.70
EVI,2016-10-27,7.82,7.85,7.65,7.70,1900,7.70
ERN,2016-10-28,2.15,2.20,2.15,2.20,10700,2.20
ERN,2016-10-27,2.25,2.25,2.15,2.15,37700,2.15
EMXX,2016-10-28,0.93,0.98,0.87,0.93,185400,0.93
EMXX,2016-10-27,0.94,0.94,0.89,0.89,26600,0.89
ESP,2016-10-28,25.50,25.50,25.50,25.50,000,25.50
ESP,2016-10-27,25.50,25.50,25.50,25.50,000,25.50
EVBN,2016-10-28,27.700001,27.700001,27.049999,27.049999,1200,27.049999
EVBN,2016-10-27,28.16,28.16,27.68,27.68,400,27.68
EPM,2016-10-28,7.75,7.75,7.40,7.58,128600,7.58
EPM,2016-10-27,7.69,7.75,7.62,7.70,113800,7.70
FPP,2016-10-28,0.53,0.55,0.52,0.55,3700,0.55
FPP,2016-10-27,0.53,0.53,0.51,0.53,1800,0.53
XRA,2016-10-28,1.08,1.13,1.07,1.10,198100,1.10
XRA,2016-10-27,1.15,1.16,1.08,1.08,196000,1.08
FEN,2016-10-28,25.290001,25.43,25.200001,25.309999,44600,25.309999
FEN,2016-10-27,25.85,25.98,25.42,25.459999,75500,25.459999
BDL,2016-10-28,23.15,23.15,23.15,23.15,100,23.15
BDL,2016-10-27,23.08,23.08,23.049999,23.049999,400,23.049999
ELLO,2016-10-28,8.15,8.15,8.15,8.15,000,8.15
ELLO,2016-10-27,8.15,8.15,8.15,8.15,400,8.15
FSI,2016-10-28,1.82,1.85,1.65,1.80,124700,1.80
FSI,2016-10-27,1.80,1.83,1.52,1.77,210000,1.77
FTF,2016-10-28,12.21,12.38,12.21,12.27,42100,12.27
FTF,2016-10-27,12.27,12.27,12.17,12.18,55500,12.18
FSP,2016-10-28,11.13,11.25,11.09,11.20,347300,11.20
FSP,2016-10-27,11.27,11.33,11.10,11.11,277600,11.11
FRD,2016-10-28,5.26,5.26,5.19,5.24,1500,5.24
FRD,2016-10-27,5.20,5.29,5.20,5.21,2300,5.21
GGN,2016-10-28,6.15,6.18,6.12,6.14,456700,6.14
GGN,2016-10-27,6.13,6.16,6.11,6.15,309500,6.15
EGAS,2016-10-28,12.40,12.40,12.28,12.33,201000,12.33
EGAS,2016-10-27,12.40,12.40,12.30,12.40,147600,12.40
GST,2016-10-28,1.09,1.14,1.04,1.10,1019800,1.10
GST,2016-10-27,1.12,1.19,1.09,1.12,805700,1.12
JOB,2016-10-28,4.89,4.89,4.50,4.66,16500,4.66
JOB,2016-10-27,4.91,4.91,4.75,4.80,9700,4.80
GSB,2016-10-28,3.50,3.79,3.50,3.72,112700,3.72
GSB,2016-10-27,3.45,3.45,3.36,3.44,38700,3.44
GIG,2016-10-28,2.42,2.45,2.26,2.32,853300,2.32
GIG,2016-10-27,2.56,2.56,2.43,2.45,383600,2.45
GMO,2016-10-28,0.24,0.25,0.23,0.24,59800,0.24
GMO,2016-10-27,0.23,0.25,0.22,0.24,73800,0.24
GSAT,2016-10-28,0.98,0.98,0.95,0.96,979800,0.96
GSAT,2016-10-27,0.98,1.05,0.95,0.97,2873800,0.97
GLOW,2016-10-28,0.39,0.39,0.39,0.39,1200,0.39
GLOW,2016-10-27,0.38,0.39,0.37,0.39,2400,0.39
GSV,2016-10-28,2.34,2.42,2.34,2.36,315300,2.36
GSV,2016-10-27,2.49,2.49,2.35,2.38,349400,2.38
GORO,2016-10-28,5.39,5.61,5.33,5.44,650800,5.44
GORO,2016-10-27,5.72,5.74,5.34,5.39,599800,5.39
AUMN,2016-10-28,0.60,0.63,0.60,0.63,209300,0.63
AUMN,2016-10-27,0.66,0.66,0.60,0.61,327700,0.61
GSS,2016-10-28,0.88,0.89,0.87,0.87,1331700,0.87
GSS,2016-10-27,0.90,0.90,0.87,0.88,2158400,0.88
GV,2016-10-28,2.65,2.75,2.60,2.65,79100,2.65
GV,2016-10-27,2.85,2.85,2.60,2.70,233200,2.70
GTE,2016-10-28,3.03,3.05,2.95,2.98,745500,2.98
GTE,2016-10-27,3.10,3.10,3.01,3.03,509000,3.03
GPL,2016-10-28,1.31,1.32,1.26,1.31,800400,1.31
GPL,2016-10-27,1.30,1.32,1.27,1.31,891500,1.31
SIM,2016-10-28,10.66,10.70,10.26,10.41,2300,10.41
SIM,2016-10-27,10.61,10.74,10.55,10.65,4900,10.65
GRC,2016-10-28,23.40,23.50,22.75,23.469999,50600,23.469999
GRC,2016-10-27,24.08,24.08,23.450001,23.48,33700,23.48
GVP,2016-10-28,2.86,2.94,2.86,2.91,22800,2.91
GVP,2016-10-27,2.95,2.96,2.85,2.89,22700,2.89
HCHC,2016-10-28,4.34,4.35,4.04,4.09,510800,4.09
HCHC,2016-10-27,4.39,4.41,4.19,4.24,501500,4.24
HEB,2016-10-28,1.00,1.04,0.97,1.00,61300,1.00
HEB,2016-10-27,1.08,1.08,1.01,1.02,22200,1.02
HH,2016-10-28,0.96,0.96,0.91,0.92,51200,0.92
HH,2016-10-27,0.96,0.97,0.95,0.96,34500,0.96
HUSA,2016-10-28,0.19,0.19,0.18,0.18,53400,0.18
HUSA,2016-10-27,0.17,0.19,0.17,0.19,39100,0.19
HMG,2016-10-28,10.71,10.71,10.71,10.71,000,10.71
HMG,2016-10-27,10.71,10.71,10.71,10.71,000,10.71
IBIO,2016-10-28,0.51,0.53,0.49,0.52,42400,0.52
IBIO,2016-10-27,0.50,0.53,0.49,0.51,119300,0.51
IMUC,2016-10-28,0.09,0.10,0.09,0.09,1055300,0.09
IMUC,2016-10-27,0.10,0.10,0.09,0.09,932000,0.09
IEC,2016-10-28,3.60,3.79,3.58,3.75,34100,3.75
IEC,2016-10-27,3.64,3.70,3.58,3.60,30100,3.60
IMO,2016-10-28,33.16,33.290001,32.310001,32.400002,177700,32.400002
IMO,2016-10-27,32.869999,33.790001,32.720001,33.50,213200,33.50
IOT,2016-10-28,7.65,7.65,7.65,7.65,300,7.65
IOT,2016-10-27,7.65,7.65,7.65,7.65,300,7.65
IRT,2016-10-28,8.44,8.49,8.08,8.39,2784400,8.39
IRT,2016-10-27,8.88,8.90,8.55,8.57,1233300,8.57
IGC,2016-10-28,0.42,0.44,0.40,0.43,91800,0.43
IGC,2016-10-27,0.47,0.47,0.40,0.42,154400,0.42
IMH,2016-10-28,15.40,15.61,14.96,15.54,70400,15.54
IMH,2016-10-27,15.81,15.81,15.20,15.42,38000,15.42
INFU,2016-10-28,2.55,2.55,2.50,2.53,17900,2.53
INFU,2016-10-27,2.45,2.60,2.40,2.50,73900,2.50
IHT,2016-10-28,2.10,2.10,2.10,2.10,100,2.10
IHT,2016-10-27,2.21,2.21,2.10,2.10,400,2.10
NSPR,2016-10-28,1.69,1.74,1.51,1.51,72100,1.51
NSPR,2016-10-27,1.76,1.85,1.65,1.71,92700,1.71
IFMI,2016-10-28,1.04,1.05,1.01,1.01,9100,1.01
IFMI,2016-10-27,1.19,1.19,1.03,1.04,16900,1.04
IDN,2016-10-28,1.63,1.66,1.55,1.64,43300,1.64
IDN,2016-10-27,1.72,1.72,1.58,1.61,33100,1.61
THM,2016-10-28,0.76,0.76,0.71,0.74,84200,0.74
THM,2016-10-27,0.73,0.76,0.72,0.73,124600,0.73
INS,2016-10-28,3.79,3.79,3.62,3.62,400,3.62
INS,2016-10-27,3.55,3.55,3.55,3.55,000,3.55
INTT,2016-10-28,3.87,4.01,3.85,3.98,9000,3.98
INTT,2016-10-27,3.93,3.93,3.90,3.91,6800,3.91
VKI,2016-10-28,11.64,11.71,11.62,11.70,153700,11.70
VKI,2016-10-27,11.74,11.74,11.67,11.71,154300,11.71
INUV,2016-10-28,1.18,1.18,1.13,1.14,48800,1.14
INUV,2016-10-27,1.16,1.20,1.16,1.18,29400,1.18
ISR,2016-10-28,0.60,0.63,0.60,0.61,83700,0.61
ISR,2016-10-27,0.64,0.64,0.60,0.61,118000,0.61
ISDR,2016-10-28,7.95,8.05,7.95,8.05,3600,8.05
ISDR,2016-10-27,7.99,8.00,7.90,7.95,4400,7.95
JRJR,2016-10-28,0.92,0.98,0.88,0.91,35800,0.91
JRJR,2016-10-27,0.95,0.96,0.91,0.91,35200,0.91
KIQ,2016-10-28,0.83,0.84,0.80,0.82,100500,0.82
KIQ,2016-10-27,0.84,0.84,0.81,0.82,5700,0.82
KLDX,2016-10-28,5.48,5.75,5.48,5.62,143900,5.62
KLDX,2016-10-27,5.76,5.80,5.42,5.46,248100,5.46
LAQ,2016-10-28,22.540001,23.60,22.469999,22.469999,6300,22.469999
LAQ,2016-10-27,22.68,22.690001,22.33,22.67,10900,22.67
LTS,2016-10-28,2.03,2.11,2.01,2.03,131200,2.03
LTS,2016-10-27,2.16,2.16,2.04,2.05,141700,2.05
LGL,2016-10-28,4.15,4.15,4.15,4.15,900,4.15
LGL,2016-10-27,4.16,4.16,4.15,4.15,2500,4.15
LBY,2016-10-28,16.139999,16.950001,16.120001,16.27,51000,16.27
LBY,2016-10-27,16.360001,16.59,16.049999,16.120001,30600,16.120001
LIQT,2016-10-28,0.75,0.75,0.74,0.75,1300,0.75
LIQT,2016-10-27,0.72,0.76,0.72,0.75,4400,0.75
LEI,2016-10-28,1.45,1.50,1.28,1.32,448200,1.32
LEI,2016-10-27,1.36,1.70,1.36,1.47,2062200,1.47
MCZ,2016-10-28,0.23,0.24,0.22,0.23,290900,0.23
MCZ,2016-10-27,0.23,0.24,0.22,0.23,467100,0.23
MHH,2016-10-28,7.48,7.48,7.48,7.48,000,7.48
MHH,2016-10-27,7.53,7.53,7.48,7.48,24700,7.48
MAG,2016-10-28,14.30,14.70,14.13,14.42,76300,14.42
MAG,2016-10-27,14.54,14.64,14.23,14.32,50500,14.32
MJCO,2016-10-28,4.56,4.58,4.56,4.58,1000,4.58
MJCO,2016-10-27,4.75,4.84,4.495,4.55,10600,4.55
MSTX,2016-10-28,0.08,0.08,0.08,0.08,2783900,0.08
MSTX,2016-10-27,0.08,0.08,0.08,0.08,2599000,0.08
IPB,2016-10-28,28.200001,28.200001,28.200001,28.200001,000,28.200001
IPB,2016-10-27,28.200001,28.200001,28.200001,28.200001,000,28.200001
CCA,2016-10-28,13.30,13.30,12.73,12.94,2200,12.94
CCA,2016-10-27,13.08,13.08,12.80,12.80,3000,12.80
