symbol,date,open,high,low,close,volume,adj_close
BCV,2016-02-03,16.75,16.77,16.66,16.75,7200,16.75
BCV,2016-02-02,16.799999,16.950001,16.690001,16.75,10600,16.75
BKJ,2016-02-03,10.71,10.71,10.71,10.71,300,10.71
BKJ,2016-02-02,10.56,10.88,10.50,10.50,17500,10.50
BHB,2016-02-03,33.310001,33.619999,32.419998,32.650002,7800,32.650002
BHB,2016-02-02,33.75,34.00,32.52,33.290001,7100,33.290001
BAA,2016-02-03,0.17,0.18,0.17,0.18,1299600,0.18
BAA,2016-02-02,0.18,0.18,0.16,0.17,283000,0.17
BRN,2016-02-03,1.67,1.67,1.67,1.67,000,1.67
BRN,2016-02-02,1.69,1.69,1.67,1.67,900,1.67
BGSF,2016-02-03,13.21,13.50,13.18,13.18,5000,13.18
BGSF,2016-02-02,13.14,13.20,12.85,13.20,7300,13.20
BTX,2016-02-03,2.37,2.40,2.20,2.30,240000,2.30
BTX,2016-02-02,2.37,2.48,2.33,2.36,181200,2.36
BTN,2016-02-03,4.39,4.45,4.32,4.39,6500,4.39
BTN,2016-02-02,4.39,4.54,4.29,4.33,25000,4.33
BPMX,2016-02-03,1.671,1.68,1.58,1.58,37100,1.58
BPMX,2016-02-02,1.70,1.78,1.555,1.65,27400,1.65
BZM,2016-02-03,15.09,15.09,14.87,14.87,1200,14.87
BZM,2016-02-02,15.09,15.09,15.09,15.09,200,15.09
BGI,2016-02-03,0.33,0.33,0.33,0.33,000,0.33
BGI,2016-02-02,0.33,0.33,0.33,0.33,500,0.33
BLE,2016-02-03,15.70,15.74,15.51,15.51,154200,15.51
BLE,2016-02-02,15.53,15.61,15.52,15.60,91600,15.60
BLJ,2016-02-03,16.049999,16.049999,15.38,15.67,25500,15.67
BLJ,2016-02-02,15.17,15.26,15.11,15.26,3900,15.26
BFY,2016-02-03,15.83,15.98,15.82,15.82,8600,15.82
BFY,2016-02-02,15.95,16.00,15.89,15.89,12700,15.89
MHE,2016-02-03,13.83,14.00,13.83,14.00,6400,14.00
MHE,2016-02-02,14.25,14.25,13.77,13.77,1000,13.77
BHV,2016-02-03,19.690001,19.690001,19.690001,19.690001,100,19.690001
BHV,2016-02-02,19.790001,20.15,19.66,19.66,2500,19.66
BDR,2016-02-03,0.34,0.36,0.34,0.36,3900,0.36
BDR,2016-02-02,0.32,0.34,0.32,0.34,300,0.34
BVX,2016-02-03,2.10,2.20,1.97,2.13,52100,2.13
BVX,2016-02-02,2.14,2.21,2.11,2.16,18300,2.16
BTI,2016-02-03,112.029999,112.260002,110.589996,111.309998,385500,111.309998
BTI,2016-02-02,110.339996,110.940002,110.040001,110.260002,382200,110.260002
CANF,2016-02-03,2.13,2.13,2.01,2.08,94400,2.08
CANF,2016-02-02,2.16,2.20,2.12,2.12,46000,2.12
ROX,2016-02-03,1.10,1.11,1.06,1.08,36100,1.08
ROX,2016-02-02,1.11,1.11,1.06,1.08,101700,1.08
CAW,2016-02-03,3.29,3.39,3.29,3.39,800,3.39
CAW,2016-02-02,3.38,3.38,3.29,3.30,2500,3.30
CVM,2016-02-03,0.46,0.48,0.46,0.47,244300,0.47
CVM,2016-02-02,0.50,0.51,0.47,0.49,338000,0.49
BRG,2016-02-03,10.29,10.37,10.12,10.30,74700,10.30
BRG,2016-02-02,10.31,10.37,10.20,10.25,74100,10.25
CEF,2016-02-03,10.98,11.18,10.91,11.15,1335200,11.15
CEF,2016-02-02,10.81,10.92,10.76,10.89,842900,10.89
CET,2016-02-03,17.68,17.799999,17.43,17.75,169900,17.75
CET,2016-02-02,17.65,17.780001,17.620001,17.68,89700,17.68
LEU,2016-02-03,1.48,1.55,1.31,1.46,36200,1.46
LEU,2016-02-02,1.39,1.63,1.32,1.42,95900,1.42
CCF,2016-02-03,48.900002,50.869999,48.900002,50.400002,93100,50.400002
CCF,2016-02-02,47.689999,49.00,47.689999,48.66,44400,48.66
CQH,2016-02-03,14.34,14.34,13.51,14.00,324000,14.00
CQH,2016-02-02,14.31,14.31,13.74,14.25,141400,14.25
CQP,2016-02-03,21.950001,22.34,21.379999,22.15,339000,22.15
CQP,2016-02-02,22.74,22.799999,21.52,21.83,453300,21.83
LNG,2016-02-03,27.68,28.60,26.27,28.459999,5028600,28.459999
LNG,2016-02-02,28.50,29.00,26.950001,27.15,4153700,27.15
CVR,2016-02-03,23.90,24.60,23.90,24.60,300,24.60
CVR,2016-02-02,24.75,24.75,24.75,24.75,300,24.75
CNR,2016-02-03,0.88,0.88,0.88,0.88,200,0.88
CNR,2016-02-02,0.91,0.91,0.91,0.91,000,0.91
CPHI,2016-02-03,0.12,0.14,0.12,0.14,80100,0.14
CPHI,2016-02-02,0.13,0.13,0.12,0.12,62500,0.12
CKX,2016-02-03,9.70,9.70,9.70,9.70,200,9.70
CKX,2016-02-02,9.82,9.82,9.82,9.82,000,9.82
GLQ,2016-02-03,10.95,10.96,10.73,10.96,68900,10.96
GLQ,2016-02-02,10.94,11.03,10.82,10.82,38100,10.82
GLV,2016-02-03,11.56,11.65,11.47,11.63,29300,11.63
GLV,2016-02-02,11.67,11.67,11.54,11.54,7900,11.54
GLO,2016-02-03,9.43,9.44,9.30,9.44,162300,9.44
GLO,2016-02-02,9.43,9.43,9.32,9.34,112400,9.34
MOC,2016-02-03,2.48,2.50,2.48,2.50,900,2.50
MOC,2016-02-02,2.40,2.50,2.38,2.47,15400,2.47
CIX,2016-02-03,10.30,10.40,10.20,10.20,1200,10.20
CIX,2016-02-02,10.10,10.10,10.10,10.10,300,10.10
MCF,2016-02-03,5.72,5.99,5.50,5.96,118200,5.96
MCF,2016-02-02,5.74,5.86,5.68,5.69,133300,5.69
LODE,2016-02-03,0.43,0.43,0.42,0.42,37700,0.42
LODE,2016-02-02,0.42,0.43,0.41,0.42,130200,0.42
CTO,2016-02-03,44.66,45.119999,44.549999,44.59,19200,44.59
CTO,2016-02-02,45.119999,45.119999,44.25,44.490002,9500,44.490002
CUO,2016-02-03,11.90,11.90,11.90,11.90,100,11.90
CUO,2016-02-02,11.55,11.55,11.55,11.55,100,11.55
CMT,2016-02-03,10.82,10.88,10.28,10.66,17000,10.66
CMT,2016-02-02,10.57,10.93,10.41,10.63,15900,10.63
CVRS,2016-02-03,2.06,2.06,1.94,2.00,47900,2.00
CVRS,2016-02-02,2.00,2.15,1.96,2.04,146500,2.04
CLM,2016-02-03,14.05,14.06,13.65,13.89,113700,13.89
CLM,2016-02-02,13.87,13.92,13.75,13.87,178800,13.87
CVU,2016-02-03,8.86,8.86,8.69,8.75,4700,8.75
CVU,2016-02-02,8.61,8.86,8.60,8.80,2800,8.80
CRF,2016-02-03,14.77,14.82,14.59,14.81,37900,14.81
CRF,2016-02-02,14.70,14.73,14.64,14.69,61300,14.69
CIK,2016-02-03,2.68,2.71,2.66,2.70,85100,2.70
CIK,2016-02-02,2.69,2.70,2.67,2.70,74100,2.70
CRHM,2016-02-03,2.66,2.66,2.52,2.52,900,2.52
CRHM,2016-02-02,2.49,2.54,2.49,2.52,6000,2.52
DHY,2016-02-03,2.09,2.09,2.06,2.08,297700,2.08
DHY,2016-02-02,2.10,2.10,2.07,2.08,391100,2.08
CRVP,2016-02-03,0.90,0.92,0.90,0.90,12400,0.90
CRVP,2016-02-02,0.90,0.90,0.90,0.90,2000,0.90
CVSL,2016-02-03,1.01,1.04,0.94,0.95,81100,0.95
CVSL,2016-02-02,1.10,1.10,0.99,1.05,172700,1.05
CRMD,2016-02-03,1.77,1.77,1.61,1.72,130700,1.72
CRMD,2016-02-02,1.74,1.81,1.72,1.73,41600,1.73
DXR,2016-02-03,7.76,7.76,7.76,7.76,000,7.76
DXR,2016-02-02,7.76,7.76,7.76,7.76,200,7.76
VCF,2016-02-03,14.70,14.92,14.70,14.92,3500,14.92
VCF,2016-02-02,14.72,14.84,14.72,14.72,7000,14.72
DAKP,2016-02-03,0.17,0.17,0.15,0.16,25100,0.16
DAKP,2016-02-02,0.17,0.17,0.16,0.17,98900,0.17
VMM,2016-02-03,13.72,13.80,13.72,13.75,13700,13.75
VMM,2016-02-02,13.66,13.76,13.64,13.69,31500,13.69
DLA,2016-02-03,11.77,12.39,11.61,12.30,3200,12.30
DLA,2016-02-02,11.77,12.20,11.72,12.16,12100,12.16
VFL,2016-02-03,13.59,13.69,13.56,13.69,9300,13.69
VFL,2016-02-02,13.52,13.58,13.52,13.53,2600,13.53
DNN,2016-02-03,0.45,0.46,0.44,0.46,305300,0.46
DNN,2016-02-02,0.46,0.46,0.44,0.45,425000,0.45
DGSE,2016-02-03,0.40,0.42,0.40,0.42,500,0.42
DGSE,2016-02-02,0.38,0.40,0.38,0.39,8800,0.39
DPW,2016-02-03,0.48,0.55,0.48,0.55,7100,0.55
DPW,2016-02-02,0.49,0.51,0.49,0.51,4700,0.51
DMF,2016-02-03,9.45,9.51,9.45,9.45,30700,9.45
DMF,2016-02-02,9.50,9.52,9.47,9.49,38300,9.49
DXI,2016-02-03,0.19,0.24,0.18,0.22,178400,0.22
DXI,2016-02-02,0.19,0.20,0.18,0.19,99900,0.19
ESTE,2016-02-03,12.59,12.59,12.161,12.38,6200,12.38
ESTE,2016-02-02,12.31,12.50,12.10,12.28,4400,12.28
EVM,2016-02-03,12.74,12.93,12.70,12.79,55100,12.79
EVM,2016-02-02,12.76,12.76,12.60,12.69,54900,12.69
CEV,2016-02-03,13.59,13.70,13.50,13.62,24700,13.62
CEV,2016-02-02,13.43,13.91,13.43,13.53,45100,13.53
EIA,2016-02-03,12.86,13.07,12.86,12.95,10800,12.95
EIA,2016-02-02,12.94,12.94,12.86,12.92,3300,12.92
EVV,2016-02-03,12.34,12.36,12.29,12.35,196300,12.35
EVV,2016-02-02,12.34,12.36,12.25,12.35,213300,12.35
MMV,2016-02-03,14.40,14.40,14.31,14.40,2200,14.40
MMV,2016-02-02,14.41,14.41,14.41,14.41,000,14.41
MIW,2016-02-03,14.16,14.16,14.16,14.16,1100,14.16
MIW,2016-02-02,14.13,14.59,14.13,14.16,2500,14.16
GRF,2016-02-03,7.21,7.21,7.16,7.16,8100,7.16
GRF,2016-02-02,7.31,7.31,7.26,7.26,4600,7.26
MAB,2016-02-03,15.04,15.05,14.81,15.05,3400,15.05
MAB,2016-02-02,14.80,15.02,14.79,15.02,1700,15.02
DSS,2016-02-03,0.139,0.159,0.135,0.153,89300,0.153
DSS,2016-02-02,0.131,0.138,0.131,0.138,13100,0.138
EIV,2016-02-03,13.36,13.38,13.28,13.28,24200,13.28
EIV,2016-02-02,13.45,13.46,13.30,13.43,25700,13.43
EMI,2016-02-03,13.31,13.31,13.31,13.31,000,13.31
EMI,2016-02-02,13.13,13.32,13.13,13.31,10700,13.31
EIM,2016-02-03,13.16,13.17,13.11,13.12,151300,13.12
EIM,2016-02-02,13.16,13.18,13.11,13.13,235200,13.13
EVJ,2016-02-03,12.55,12.65,12.54,12.63,14400,12.63
EVJ,2016-02-02,12.54,12.70,12.49,12.55,6800,12.55
NYH,2016-02-03,12.73,12.78,12.70,12.70,14100,12.70
NYH,2016-02-02,12.69,12.74,12.66,12.74,9800,12.74
EMJ,2016-02-03,13.94,13.98,13.82,13.97,6500,13.97
EMJ,2016-02-02,13.76,13.88,13.71,13.88,4500,13.88
ENX,2016-02-03,13.23,13.26,13.18,13.23,57500,13.23
ENX,2016-02-02,13.18,13.27,13.15,13.19,73500,13.19
EVY,2016-02-03,13.92,13.99,13.88,13.89,10100,13.89
EVY,2016-02-02,14.04,14.10,13.92,13.96,15400,13.96
EVO,2016-02-03,14.36,14.36,14.36,14.36,500,14.36
EVO,2016-02-02,14.30,14.35,14.30,14.35,2400,14.35
EIO,2016-02-03,14.01,14.39,14.01,14.09,3100,14.09
EIO,2016-02-02,14.38,14.38,14.38,14.38,200,14.38
EIP,2016-02-03,13.62,13.62,13.51,13.56,4400,13.56
EIP,2016-02-02,13.35,13.52,13.35,13.52,6700,13.52
EVP,2016-02-03,12.40,12.43,12.37,12.43,6800,12.43
EVP,2016-02-02,12.31,12.33,12.31,12.33,4200,12.33
ELMD,2016-02-03,1.70,1.72,1.58,1.71,81000,1.71
ELMD,2016-02-02,1.68,1.68,1.63,1.67,25600,1.67
ETAK,2016-02-03,0.24,0.24,0.21,0.21,29500,0.21
ETAK,2016-02-02,0.21,0.24,0.20,0.23,212500,0.23
ECF,2016-02-03,7.20,7.46,7.13,7.25,66600,7.25
ECF,2016-02-02,7.13,7.20,7.10,7.20,25500,7.20
EMAN,2016-02-03,1.43,1.80,1.43,1.64,180200,1.64
EMAN,2016-02-02,1.38,1.42,1.37,1.41,19800,1.41
EOX,2016-02-03,0.80,0.83,0.76,0.83,104700,0.83
EOX,2016-02-02,0.79,0.80,0.76,0.76,50100,0.76
ELLO,2016-02-03,7.70,7.70,7.70,7.70,000,7.70
ELLO,2016-02-02,7.70,7.70,7.70,7.70,000,7.70
MSN,2016-02-03,1.00,1.01,0.91,1.00,8200,1.00
MSN,2016-02-02,1.01,1.01,0.96,0.99,1700,0.99
UUUU,2016-02-03,2.35,2.40,2.21,2.38,82800,2.38
UUUU,2016-02-02,2.39,2.42,2.28,2.31,104100,2.31
ENRJ,2016-02-03,0.26,0.26,0.24,0.25,1700,0.25
ENRJ,2016-02-02,0.24,0.25,0.24,0.24,4700,0.24
ENSV,2016-02-03,0.50,0.50,0.39,0.40,80900,0.40
ENSV,2016-02-02,0.43,0.45,0.40,0.419,8700,0.419
ESNC,2016-02-03,0.35,0.37,0.35,0.37,32200,0.37
ESNC,2016-02-02,0.37,0.37,0.36,0.36,16600,0.36
EGI,2016-02-03,0.20,0.22,0.20,0.22,17200,0.22
EGI,2016-02-02,0.20,0.20,0.20,0.20,400,0.20
EVI,2016-02-03,3.88,3.88,3.88,3.88,200,3.88
EVI,2016-02-02,3.71,4.15,3.71,3.90,32200,3.90
ERN,2016-02-03,2.49,2.54,2.36,2.49,168300,2.49
ERN,2016-02-02,2.45,2.56,2.42,2.44,101500,2.44
ERB,2016-02-03,1.09,1.11,1.03,1.11,5900,1.11
ERB,2016-02-02,1.07,1.12,1.05,1.09,11800,1.09
EMXX,2016-02-03,0.41,0.42,0.41,0.41,16700,0.41
EMXX,2016-02-02,0.40,0.41,0.40,0.41,7400,0.41
ESP,2016-02-03,25.32,25.780001,25.32,25.780001,500,25.780001
ESP,2016-02-02,25.77,25.77,25.219999,25.27,400,25.27
XRA,2016-02-03,0.42,0.44,0.42,0.43,140000,0.43
XRA,2016-02-02,0.40,0.43,0.37,0.43,153400,0.43
EPM,2016-02-03,4.53,4.75,4.40,4.75,34600,4.75
EPM,2016-02-02,4.42,4.54,4.33,4.45,34000,4.45
FPP,2016-02-03,0.38,0.38,0.32,0.35,16800,0.35
FPP,2016-02-02,0.41,0.41,0.33,0.36,22800,0.36
FEN,2016-02-03,19.860001,20.379999,19.549999,20.110001,109200,20.110001
FEN,2016-02-02,19.83,20.040001,19.620001,19.690001,108800,19.690001
FSI,2016-02-03,0.79,0.82,0.79,0.82,22300,0.82
FSI,2016-02-02,0.778,0.79,0.76,0.79,39500,0.79
FTF,2016-02-03,10.57,10.61,10.51,10.59,43900,10.59
FTF,2016-02-02,10.42,10.58,10.40,10.50,139600,10.50
BDL,2016-02-03,20.110001,20.35,19.83,19.85,2600,19.85
BDL,2016-02-02,20.90,20.90,20.09,20.09,500,20.09
FSP,2016-02-03,9.52,9.68,9.31,9.40,300500,9.40
FSP,2016-02-02,9.53,9.53,9.34,9.48,284500,9.48
EVBN,2016-02-03,24.799999,24.799999,24.799999,24.799999,000,24.799999
EVBN,2016-02-02,24.10,24.799999,24.10,24.799999,400,24.799999
FRD,2016-02-03,4.64,4.64,4.63,4.63,2000,4.63
FRD,2016-02-02,4.55,4.65,4.50,4.65,4000,4.65
GGN,2016-02-03,4.31,4.54,4.26,4.53,774400,4.53
GGN,2016-02-02,4.25,4.33,4.25,4.25,621700,4.25
EGAS,2016-02-03,8.47,8.49,8.14,8.26,4600,8.26
EGAS,2016-02-02,8.39,8.49,8.21,8.49,2900,8.49
GST,2016-02-03,1.07,1.09,1.03,1.04,611400,1.04
GST,2016-02-02,1.10,1.11,1.07,1.09,285900,1.09
JOB,2016-02-03,4.15,4.22,3.85,3.85,41700,3.85
JOB,2016-02-02,4.13,4.58,3.93,4.09,47600,4.09
GMO,2016-02-03,0.22,0.24,0.21,0.21,95300,0.21
GMO,2016-02-02,0.21,0.23,0.20,0.22,70400,0.22
GIG,2016-02-03,3.32,3.35,3.05,3.26,647100,3.26
GIG,2016-02-02,3.42,3.42,3.21,3.26,658600,3.26
GSB,2016-02-03,3.48,3.57,3.36,3.47,38200,3.47
GSB,2016-02-02,3.47,3.55,3.47,3.47,6900,3.47
GLOW,2016-02-03,0.50,0.50,0.50,0.50,500,0.50
GLOW,2016-02-02,0.50,0.51,0.50,0.50,2300,0.50
GSV,2016-02-03,0.70,0.74,0.67,0.73,1327200,0.73
GSV,2016-02-02,0.70,0.70,0.66,0.69,109800,0.69
GORO,2016-02-03,1.25,1.34,1.25,1.33,700800,1.33
GORO,2016-02-02,1.37,1.40,1.26,1.26,457200,1.26
GSS,2016-02-03,0.19,0.21,0.19,0.19,1583000,0.19
GSS,2016-02-02,0.20,0.20,0.19,0.19,610800,0.19
AUMN,2016-02-03,0.18,0.19,0.17,0.19,196700,0.19
AUMN,2016-02-02,0.19,0.19,0.18,0.18,34500,0.18
GV,2016-02-03,1.33,1.34,1.27,1.28,20900,1.28
GV,2016-02-02,1.33,1.33,1.30,1.30,23200,1.30
GRC,2016-02-03,24.40,24.440001,23.620001,23.870001,23200,23.870001
GRC,2016-02-02,24.15,24.26,23.66,24.030001,23600,24.030001
GSAT,2016-02-03,1.18,1.19,1.14,1.19,2517300,1.19
GSAT,2016-02-02,1.19,1.20,1.15,1.17,2129400,1.17
GTE,2016-02-03,2.17,2.22,2.07,2.20,902600,2.20
GTE,2016-02-02,2.11,2.15,1.97,2.09,1100300,2.09
GPL,2016-02-03,0.52,0.55,0.51,0.54,463400,0.54
GPL,2016-02-02,0.52,0.55,0.51,0.51,283400,0.51
GRH,2016-02-03,0.12,0.14,0.11,0.12,303400,0.12
GRH,2016-02-02,0.13,0.16,0.12,0.13,160200,0.13
GVP,2016-02-03,2.17,2.17,2.04,2.11,20200,2.11
GVP,2016-02-02,2.15,2.23,2.13,2.21,5500,2.21
SIM,2016-02-03,6.17,6.25,6.12,6.22,1900,6.22
SIM,2016-02-02,6.22,6.22,5.97,6.04,3800,6.04
HCHC,2016-02-03,3.48,3.56,3.33,3.45,142400,3.45
HCHC,2016-02-02,3.61,3.64,3.40,3.47,136800,3.47
HEB,2016-02-03,0.10,0.11,0.10,0.10,1172200,0.10
HEB,2016-02-02,0.10,0.10,0.09,0.10,222200,0.10
HMG,2016-02-03,9.80,10.31,9.63,10.06,36800,10.06
HMG,2016-02-02,10.44,10.44,9.78,9.83,2300,9.83
HH,2016-02-03,0.15,0.15,0.11,0.12,351500,0.12
HH,2016-02-02,0.13,0.14,0.11,0.12,370100,0.12
IBIO,2016-02-03,0.59,0.66,0.59,0.65,169600,0.65
IBIO,2016-02-02,0.60,0.64,0.57,0.60,73200,0.60
HUSA,2016-02-03,0.18,0.20,0.17,0.19,154000,0.19
HUSA,2016-02-02,0.17,0.18,0.17,0.17,5800,0.17
IDI,2016-02-03,5.74,5.88,5.05,5.66,74500,5.66
IDI,2016-02-02,5.65,6.00,5.50,5.72,261000,5.72
IEC,2016-02-03,3.34,3.40,3.04,3.22,26200,3.22
IEC,2016-02-02,3.40,3.45,3.40,3.43,14600,3.43
IMUC,2016-02-03,0.24,0.24,0.22,0.22,238900,0.22
IMUC,2016-02-02,0.25,0.25,0.23,0.23,179000,0.23
IMH,2016-02-03,12.33,12.33,11.51,12.06,45800,12.06
IMH,2016-02-02,13.00,13.13,12.24,12.34,63500,12.34
IMO,2016-02-03,30.049999,30.75,28.74,30.74,608700,30.74
IMO,2016-02-02,28.50,29.40,28.27,29.26,622100,29.26
IOT,2016-02-03,6.75,6.75,6.75,6.75,000,6.75
IOT,2016-02-02,6.75,6.75,6.75,6.75,200,6.75
IHT,2016-02-03,2.11,2.11,2.11,2.11,000,2.11
IHT,2016-02-02,2.19,2.20,2.11,2.11,700,2.11
INFU,2016-02-03,2.89,3.05,2.89,3.03,51000,3.03
INFU,2016-02-02,2.90,2.99,2.85,2.96,9000,2.96
IGC,2016-02-03,0.23,0.24,0.22,0.22,16900,0.22
IGC,2016-02-02,0.18,0.22,0.18,0.22,26400,0.22
INS,2016-02-03,3.02,3.02,2.98,3.02,2300,3.02
INS,2016-02-02,3.00,3.00,2.92,2.92,3300,2.92
IDN,2016-02-03,1.01,1.09,0.98,0.99,4600,0.99
IDN,2016-02-02,1.02,1.04,1.02,1.03,17000,1.03
IFMI,2016-02-03,1.14,1.14,1.10,1.14,4500,1.14
IFMI,2016-02-02,1.14,1.14,1.13,1.13,5500,1.13
INTT,2016-02-03,3.94,3.94,3.83,3.93,4800,3.93
INTT,2016-02-02,3.88,3.88,3.83,3.86,21100,3.86
INUV,2016-02-03,2.58,2.60,2.42,2.50,42900,2.50
INUV,2016-02-02,2.63,2.69,2.56,2.58,13500,2.58
VKI,2016-02-03,12.20,12.24,12.18,12.24,109800,12.24
VKI,2016-02-02,12.14,12.22,12.12,12.16,139600,12.16
ISR,2016-02-03,0.72,0.77,0.72,0.75,66600,0.75
ISR,2016-02-02,0.74,0.74,0.70,0.74,103300,0.74
ITI,2016-02-03,2.22,2.23,2.15,2.17,10500,2.17
ITI,2016-02-02,2.20,2.20,2.18,2.20,19900,2.20
ISDR,2016-02-03,4.90,4.90,4.90,4.90,000,4.90
ISDR,2016-02-02,4.90,4.90,4.90,4.90,200,4.90
KLDX,2016-02-03,2.08,2.13,2.04,2.10,195100,2.10
KLDX,2016-02-02,2.01,2.07,2.01,2.03,50600,2.03
LAQ,2016-02-03,14.64,14.74,14.42,14.73,7900,14.73
LAQ,2016-02-02,14.43,14.43,14.22,14.30,10700,14.30
LSG,2016-02-03,0.90,0.94,0.89,0.93,712500,0.93
LSG,2016-02-02,0.91,0.91,0.88,0.89,166800,0.89
KIQ,2016-02-03,0.94,0.95,0.85,0.95,57600,0.95
KIQ,2016-02-02,0.92,0.95,0.92,0.95,13700,0.95
THM,2016-02-03,0.21,0.26,0.21,0.24,414100,0.24
THM,2016-02-02,0.23,0.23,0.20,0.23,18400,0.23
IRT,2016-02-03,6.81,6.82,6.68,6.71,176800,6.71
IRT,2016-02-02,6.79,6.83,6.70,6.73,162000,6.73
NSPR,2016-02-03,0.55,0.56,0.55,0.55,7300,0.55
NSPR,2016-02-02,0.55,0.57,0.55,0.55,11200,0.55
LGL,2016-02-03,3.49,3.80,3.49,3.77,2200,3.77
LGL,2016-02-02,3.55,3.70,3.52,3.70,2000,3.70
LTS,2016-02-03,2.21,2.27,2.12,2.25,86100,2.25
LTS,2016-02-02,2.26,2.28,2.20,2.20,101900,2.20
LIQT,2016-02-03,0.74,0.78,0.73,0.77,16300,0.77
LIQT,2016-02-02,0.77,0.79,0.69,0.75,101500,0.75
