symbol,date,open,high,low,close,volume,adj_close
DNN,2016-11-08,0.39,0.41,0.39,0.41,549800,0.41
DGSE,2016-11-09,0.91,0.91,0.91,0.91,200,0.91
DGSE,2016-11-08,0.90,0.90,0.90,0.90,000,0.90
DMF,2016-11-09,9.05,9.18,8.96,8.96,56500,8.96
DMF,2016-11-08,9.11,9.14,9.08,9.08,23300,9.08
GRF,2016-11-09,7.94,8.13,7.94,8.02,6200,8.02
GRF,2016-11-08,7.99,8.01,7.91,7.93,12300,7.93
DPW,2016-11-09,0.69,0.69,0.66,0.66,1100,0.66
DPW,2016-11-08,0.67,0.67,0.67,0.67,200,0.67
ESTE,2016-11-09,11.52,12.239,11.23,11.94,298600,11.94
ESTE,2016-11-08,9.00,11.57,9.00,11.43,568600,11.43
EIA,2016-11-09,12.43,12.45,12.26,12.30,10700,12.30
EIA,2016-11-08,12.46,12.46,12.43,12.43,500,12.43
CEV,2016-11-09,13.11,13.12,13.00,13.05,20400,13.05
CEV,2016-11-08,13.22,13.23,13.13,13.16,13000,13.116
EVV,2016-11-09,13.10,13.20,13.10,13.17,212000,13.17
EVV,2016-11-08,13.23,13.36,13.20,13.33,247100,13.243
MAB,2016-11-09,14.34,14.34,14.30,14.30,2900,14.30
MAB,2016-11-08,14.41,14.41,14.41,14.41,000,14.41
EMI,2016-11-09,13.35,13.36,13.29,13.29,3400,13.29
EMI,2016-11-08,13.55,13.55,13.48,13.48,1900,13.435
EIV,2016-11-09,12.77,12.77,12.62,12.65,41200,12.65
EIV,2016-11-08,12.75,12.88,12.75,12.78,27300,12.78
EVM,2016-11-09,12.03,12.05,11.94,11.97,64200,11.97
EVM,2016-11-08,12.14,12.22,12.12,12.13,55600,12.13
DSS,2016-11-09,0.45,0.45,0.428,0.428,52600,0.428
DSS,2016-11-08,0.52,0.52,0.45,0.45,15400,0.45
MMV,2016-11-09,14.40,14.40,13.97,13.97,5100,13.97
MMV,2016-11-08,14.11,14.11,14.11,14.11,800,14.066
EIM,2016-11-09,12.86,12.89,12.75,12.88,165500,12.88
EIM,2016-11-08,13.00,13.00,12.94,12.94,107600,12.94
MIW,2016-11-09,14.24,14.27,14.23,14.26,4100,14.26
MIW,2016-11-08,14.22,14.22,14.22,14.22,000,14.22
EVJ,2016-11-09,12.70,12.93,12.62,12.93,6900,12.93
EVJ,2016-11-08,12.82,12.94,12.82,12.86,2800,12.810999
EMJ,2016-11-09,13.76,13.76,13.53,13.67,5700,13.67
EMJ,2016-11-08,13.72,13.81,13.72,13.81,800,13.81
EVO,2016-11-09,14.22,14.22,13.99,14.02,8800,14.02
EVO,2016-11-08,14.26,14.29,14.21,14.22,4800,14.169001
EVY,2016-11-09,14.09,14.28,14.09,14.13,11700,14.13
EVY,2016-11-08,14.29,14.38,14.22,14.29,7200,14.238
NYH,2016-11-09,12.37,12.56,12.37,12.45,7900,12.45
NYH,2016-11-08,12.48,12.50,12.48,12.50,200,12.50
ENX,2016-11-09,12.94,12.94,12.73,12.84,85400,12.84
ENX,2016-11-08,12.99,13.03,12.95,12.98,22100,12.98
EIO,2016-11-09,14.23,14.32,14.23,14.24,2200,14.24
EIO,2016-11-08,14.34,14.46,14.24,14.42,3000,14.42
EVP,2016-11-09,12.44,12.44,12.28,12.31,12400,12.31
EVP,2016-11-08,12.47,12.48,12.47,12.47,700,12.424
EIP,2016-11-09,13.32,13.42,13.32,13.32,8600,13.32
EIP,2016-11-08,13.42,13.42,13.42,13.42,1300,13.42
ECF,2016-11-09,7.85,8.00,7.85,7.92,26300,7.92
ECF,2016-11-08,8.03,8.09,7.97,7.97,6100,7.86
ELLO,2016-11-09,8.15,8.15,8.15,8.15,100,8.15
ELLO,2016-11-08,8.17,8.17,7.92,7.99,1500,7.99
ELMD,2016-11-09,3.82,3.83,3.38,3.43,194700,3.43
ELMD,2016-11-08,3.91,3.95,3.82,3.94,35400,3.94
EMAN,2016-11-09,2.40,2.45,2.05,2.40,39800,2.40
EMAN,2016-11-08,2.30,2.45,2.30,2.40,35100,2.40
MSN,2016-11-09,0.95,0.98,0.94,0.98,14000,0.98
MSN,2016-11-08,0.95,0.98,0.93,0.96,15900,0.96
UUUU,2016-11-09,1.31,1.39,1.31,1.35,120600,1.35
UUUU,2016-11-08,1.33,1.34,1.31,1.32,77800,1.32
ENSV,2016-11-09,0.50,0.54,0.50,0.51,40700,0.51
ENSV,2016-11-08,0.447,0.50,0.431,0.47,56700,0.47
ENRJ,2016-11-09,0.25,0.26,0.25,0.26,69700,0.26
ENRJ,2016-11-08,0.27,0.27,0.25,0.26,44600,0.26
ESNC,2016-11-09,0.72,0.83,0.72,0.80,257300,0.80
ESNC,2016-11-08,0.84,0.85,0.77,0.83,263700,0.83
EVI,2016-11-09,9.70,9.70,9.35,9.35,8300,9.35
EVI,2016-11-08,9.30,9.79,9.30,9.75,10000,9.75
EGI,2016-11-09,0.32,0.33,0.30,0.33,75500,0.33
EGI,2016-11-08,0.31,0.34,0.29,0.32,370800,0.32
ESP,2016-11-09,25.00,25.00,24.26,25.00,1100,25.00
ESP,2016-11-08,25.15,25.15,25.15,25.15,000,25.15
ERN,2016-11-09,2.10,2.25,2.00,2.25,36100,2.25
ERN,2016-11-08,2.15,2.15,2.10,2.15,21100,2.15
XRA,2016-11-09,1.15,1.15,1.13,1.14,124300,1.14
XRA,2016-11-08,1.12,1.16,1.11,1.14,123900,1.14
EVBN,2016-11-09,26.860001,28.00,26.85,28.00,2000,28.00
EVBN,2016-11-08,27.10,27.10,27.00,27.00,300,27.00
EPM,2016-11-09,7.70,8.00,7.55,7.80,230200,7.80
EPM,2016-11-08,7.55,7.80,7.40,7.70,266400,7.70
EMXX,2016-11-09,1.00,1.00,0.95,0.95,61400,0.95
EMXX,2016-11-08,0.99,0.99,0.93,0.93,128200,0.93
FPP,2016-11-09,0.54,0.58,0.54,0.58,2000,0.58
FPP,2016-11-08,0.56,0.58,0.51,0.57,4100,0.57
FEN,2016-11-09,23.15,24.32,23.15,24.23,123800,24.23
FEN,2016-11-08,23.34,23.49,23.200001,23.379999,88200,23.379999
BDL,2016-11-09,23.049999,23.049999,23.049999,23.049999,000,23.049999
BDL,2016-11-08,23.049999,23.049999,23.049999,23.049999,000,23.049999
FSI,2016-11-09,1.48,1.65,1.20,1.64,86700,1.64
FSI,2016-11-08,1.48,1.60,1.43,1.52,50700,1.52
FTF,2016-11-09,11.91,12.07,11.90,12.07,47400,12.07
FTF,2016-11-08,11.87,12.11,11.85,12.11,49000,12.11
FSP,2016-11-09,10.78,11.33,10.76,11.33,348100,11.33
FSP,2016-11-08,11.18,11.30,11.17,11.27,172800,11.27
FRD,2016-11-09,5.05,5.16,5.05,5.15,6500,5.15
FRD,2016-11-08,5.04,5.06,5.00,5.00,20500,5.00
GGN,2016-11-09,6.24,6.26,6.17,6.20,840000,6.20
GGN,2016-11-08,6.12,6.15,6.11,6.13,564300,6.13
EGAS,2016-11-09,12.40,12.55,12.37,12.45,207800,12.45
EGAS,2016-11-08,12.40,12.45,12.40,12.40,50200,12.40
GST,2016-11-09,0.96,1.02,0.95,1.00,583800,1.00
GST,2016-11-08,0.96,0.98,0.94,0.97,556600,0.97
JOB,2016-11-09,4.55,4.77,4.54,4.69,7200,4.69
JOB,2016-11-08,4.50,4.72,4.50,4.57,1900,4.57
GMO,2016-11-09,0.22,0.24,0.22,0.24,119800,0.24
GMO,2016-11-08,0.22,0.24,0.22,0.22,85800,0.22
GIG,2016-11-09,2.25,2.43,2.10,2.41,689500,2.41
GIG,2016-11-08,2.33,2.36,2.29,2.34,142700,2.34
GSAT,2016-11-09,0.87,1.08,0.87,1.03,4306600,1.03
GSAT,2016-11-08,0.94,1.01,0.91,0.99,3476300,0.99
GSB,2016-11-09,3.40,3.67,3.40,3.64,38500,3.64
GSB,2016-11-08,3.61,3.67,3.53,3.54,19400,3.54
GLOW,2016-11-09,0.33,0.37,0.33,0.37,11700,0.37
GLOW,2016-11-08,0.32,0.34,0.32,0.33,700,0.33
GORO,2016-11-09,5.85,5.90,5.24,5.51,2042300,5.51
GORO,2016-11-08,5.41,5.58,5.12,5.14,1260700,5.14
GSV,2016-11-09,2.37,2.41,2.28,2.39,456400,2.39
GSV,2016-11-08,2.34,2.37,2.28,2.30,340100,2.30
AUMN,2016-11-09,0.74,0.79,0.71,0.75,835100,0.75
AUMN,2016-11-08,0.70,0.73,0.66,0.73,351000,0.73
GV,2016-11-09,2.75,2.85,2.70,2.80,74500,2.80
GV,2016-11-08,2.70,2.80,2.67,2.80,44700,2.80
GSS,2016-11-09,0.84,0.88,0.78,0.80,3014800,0.80
GSS,2016-11-08,0.83,0.85,0.78,0.78,2805300,0.78
GRC,2016-11-09,24.00,27.00,23.75,27.00,68100,27.00
GRC,2016-11-08,23.50,24.290001,23.34,23.959999,22400,23.959999
SIM,2016-11-09,10.79,11.04,9.83,10.78,24000,10.78
SIM,2016-11-08,10.75,11.07,10.75,11.07,14300,11.07
GPL,2016-11-09,1.44,1.44,1.37,1.40,1588900,1.40
GPL,2016-11-08,1.38,1.43,1.35,1.35,1093100,1.35
GVP,2016-11-09,2.80,2.85,2.75,2.80,13300,2.80
GVP,2016-11-08,2.69,2.85,2.69,2.70,8800,2.70
GTE,2016-11-09,2.93,3.06,2.89,3.06,1356500,3.06
GTE,2016-11-08,2.85,2.97,2.81,2.97,960300,2.97
HEB,2016-11-09,0.82,0.90,0.80,0.89,37400,0.89
HEB,2016-11-08,0.86,0.90,0.84,0.88,29100,0.88
HMG,2016-11-09,10.35,10.62,10.35,10.62,200,10.62
HMG,2016-11-08,10.33,10.33,10.33,10.33,000,10.33
HUSA,2016-11-09,0.17,0.18,0.17,0.18,46500,0.18
HUSA,2016-11-08,0.18,0.19,0.17,0.17,63100,0.17
HH,2016-11-09,0.82,0.82,0.79,0.82,17500,0.82
HH,2016-11-08,0.80,0.83,0.73,0.79,84600,0.79
IBIO,2016-11-09,0.42,0.47,0.42,0.46,70000,0.46
IBIO,2016-11-08,0.40,0.46,0.40,0.44,109800,0.44
HCHC,2016-11-09,3.85,4.15,3.81,4.12,451700,4.12
HCHC,2016-11-08,3.92,3.92,3.83,3.86,198300,3.86
IEC,2016-11-09,3.41,3.64,3.37,3.60,29400,3.60
IEC,2016-11-08,3.55,3.57,3.40,3.51,7900,3.51
IMUC,2016-11-09,0.08,0.09,0.08,0.09,496700,0.09
IMUC,2016-11-08,0.08,0.09,0.08,0.09,549000,0.09
IMH,2016-11-09,15.20,15.27,14.29,14.34,126700,14.34
IMH,2016-11-08,15.44,15.45,15.05,15.25,67500,15.25
IOT,2016-11-09,7.77,7.77,7.50,7.50,700,7.50
IOT,2016-11-08,7.77,7.77,7.77,7.77,000,7.77
IMO,2016-11-09,32.459999,32.880001,32.27,32.830002,78700,32.830002
IMO,2016-11-08,32.580002,33.040001,32.459999,32.700001,148100,32.700001
IRT,2016-11-09,8.22,8.57,8.20,8.53,1440700,8.53
IRT,2016-11-08,8.46,8.56,8.31,8.49,898300,8.49
IGC,2016-11-09,0.37,0.40,0.37,0.38,95900,0.38
IGC,2016-11-08,0.37,0.37,0.37,0.37,61400,0.37
IHT,2016-11-09,2.14,2.14,2.09,2.09,1700,2.09
IHT,2016-11-08,2.09,2.14,2.08,2.14,2100,2.14
INFU,2016-11-09,1.76,1.95,1.60,1.80,248500,1.80
INFU,2016-11-08,1.75,2.00,1.65,1.78,446100,1.78
IDN,2016-11-09,1.76,1.87,1.71,1.80,131800,1.80
IDN,2016-11-08,1.75,1.82,1.73,1.79,20800,1.79
NSPR,2016-11-09,2.00,2.32,2.00,2.22,143000,2.22
NSPR,2016-11-08,2.07,2.09,1.81,2.00,76800,2.00
IFMI,2016-11-09,1.18,1.25,1.18,1.24,5300,1.24
IFMI,2016-11-08,1.21,1.21,1.18,1.18,2500,1.18
INS,2016-11-09,3.78,3.78,3.64,3.64,400,3.64
INS,2016-11-08,3.60,3.60,3.60,3.60,000,3.60
THM,2016-11-09,0.82,0.82,0.75,0.76,429500,0.76
THM,2016-11-08,0.74,0.80,0.74,0.74,61800,0.74
INTT,2016-11-09,3.90,4.00,3.90,3.95,4800,3.95
INTT,2016-11-08,3.90,4.00,3.90,4.00,400,4.00
VKI,2016-11-09,11.47,11.52,11.39,11.47,163500,11.47
VKI,2016-11-08,11.67,11.70,11.63,11.66,57300,11.605
INUV,2016-11-09,1.28,1.34,1.23,1.25,40800,1.25
INUV,2016-11-08,1.30,1.40,1.16,1.31,106300,1.31
ISR,2016-11-09,0.51,0.56,0.48,0.56,174300,0.56
ISR,2016-11-08,0.53,0.56,0.53,0.54,66500,0.54
JRJR,2016-11-09,0.86,0.878,0.85,0.865,36000,0.865
JRJR,2016-11-08,0.89,0.90,0.85,0.86,64700,0.86
KIQ,2016-11-09,0.76,0.81,0.76,0.78,47800,0.78
KIQ,2016-11-08,0.75,0.81,0.75,0.79,4600,0.79
KLDX,2016-11-09,5.57,5.65,5.11,5.24,419800,5.24
KLDX,2016-11-08,5.18,5.36,5.18,5.24,363500,5.24
LTS,2016-11-09,1.75,2.07,1.75,2.07,384900,2.07
LTS,2016-11-08,1.71,1.84,1.70,1.77,223100,1.77
LAQ,2016-11-09,21.57,21.870001,21.559999,21.73,11200,21.73
LAQ,2016-11-08,22.059999,22.57,21.82,22.530001,5000,22.530001
LGL,2016-11-09,3.65,3.85,3.65,3.85,7300,3.85
LGL,2016-11-08,3.65,3.65,3.62,3.62,4400,3.62
LBY,2016-11-09,15.91,17.02,15.91,17.01,79900,17.01
LBY,2016-11-08,16.280001,16.280001,15.95,16.110001,103600,16.110001
MSTX,2016-11-09,0.07,0.07,0.07,0.07,3341100,0.07
MSTX,2016-11-08,0.08,0.08,0.07,0.07,2145400,0.07
LEI,2016-11-09,0.90,1.09,0.84,1.02,916300,1.02
LEI,2016-11-08,1.00,1.00,0.88,0.90,299800,0.90
MCZ,2016-11-09,0.20,0.22,0.20,0.21,158700,0.21
MCZ,2016-11-08,0.21,0.22,0.20,0.21,64200,0.21
LIQT,2016-11-09,0.65,0.68,0.65,0.68,2600,0.68
LIQT,2016-11-08,0.71,0.71,0.65,0.67,33100,0.67
MAG,2016-11-09,14.81,15.21,14.20,14.51,155000,14.51
MAG,2016-11-08,14.40,14.93,14.07,14.42,128700,14.42
MJCO,2016-11-09,4.59,4.70,4.55,4.70,3500,4.70
MJCO,2016-11-08,4.56,4.57,4.553,4.57,2600,4.57
ISDR,2016-11-09,7.70,7.95,7.68,7.91,17200,7.91
ISDR,2016-11-08,7.95,7.95,7.63,7.63,26100,7.63
MHH,2016-11-09,6.88,7.00,6.62,6.76,8500,6.76
MHH,2016-11-08,6.84,6.84,6.84,6.84,000,6.84
MXC,2016-11-09,4.09,4.519,3.91,4.14,11200,4.14
MXC,2016-11-08,4.50,4.50,4.23,4.23,1700,4.23
IPB,2016-11-09,27.59,27.59,27.59,27.59,000,27.59
IPB,2016-11-08,27.559999,27.60,27.549999,27.59,500,27.59
MLSS,2016-11-09,1.80,2.05,1.80,2.05,23200,2.05
MLSS,2016-11-08,1.75,1.75,1.75,1.75,200,1.75
