symbol,date,open,high,low,close,volume,adj_close
BTG,2016-08-22,3.24,3.28,3.10,3.12,5007400,3.12
BAA,2016-08-23,0.36,0.37,0.34,0.34,630200,0.34
BAA,2016-08-22,0.38,0.39,0.32,0.35,2160600,0.35
BHB,2016-08-23,34.900002,35.400002,34.650002,34.810001,9400,34.810001
BHB,2016-08-22,35.330002,35.349998,34.599998,34.990002,3700,34.990002
BCV,2016-08-23,20.93,20.98,20.76,20.889999,22300,20.889999
BCV,2016-08-22,20.77,20.77,20.57,20.719999,22700,20.719999
BRN,2016-08-23,1.46,1.55,1.42,1.47,35500,1.47
BRN,2016-08-22,1.66,1.66,1.51,1.60,16400,1.60
BGSF,2016-08-23,18.07,18.07,17.25,17.51,128900,17.51
BGSF,2016-08-22,17.50,18.18,17.370001,17.950001,83800,17.950001
BTX,2016-08-23,3.20,3.22,3.12,3.14,126600,3.14
BTX,2016-08-22,3.11,3.25,3.11,3.20,157900,3.20
BPMX,2016-08-23,0.862,0.895,0.801,0.83,298900,0.83
BPMX,2016-08-22,1.11,1.22,0.862,0.90,2356500,0.90
BGI,2016-08-23,2.19,2.19,2.09,2.15,43900,2.15
BGI,2016-08-22,2.28,2.28,2.02,2.11,142700,2.11
BZM,2016-08-23,15.94,16.00,15.94,16.00,600,16.00
BZM,2016-08-22,15.93,15.93,15.93,15.93,000,15.93
MHE,2016-08-23,15.25,15.29,15.25,15.29,1000,15.29
MHE,2016-08-22,15.38,15.38,15.20,15.20,800,15.20
BLE,2016-08-23,16.51,16.549999,16.42,16.469999,35400,16.469999
BLE,2016-08-22,16.51,16.530001,16.459999,16.50,22200,16.50
BFY,2016-08-23,17.58,17.75,17.58,17.59,8900,17.59
BFY,2016-08-22,17.77,17.90,17.65,17.65,5600,17.65
BHV,2016-08-23,20.18,20.32,20.040001,20.040001,2700,20.040001
BHV,2016-08-22,21.00,21.00,20.110001,20.110001,1100,20.110001
BRG,2016-08-23,13.66,13.85,13.58,13.78,164400,13.78
BRG,2016-08-22,13.44,13.73,13.43,13.71,135400,13.613
BLJ,2016-08-23,16.860001,17.200001,16.860001,17.07,1900,17.07
BLJ,2016-08-22,17.09,17.120001,16.940001,16.940001,2800,16.940001
BTI,2016-08-23,129.399994,129.440002,127.650002,127.889999,174100,127.889999
BTI,2016-08-22,128.660004,129.160004,128.130005,128.690002,230000,128.690002
BVX,2016-08-23,4.60,4.68,4.28,4.41,493300,4.41
BVX,2016-08-22,4.06,4.84,3.94,4.50,1375900,4.50
CANF,2016-08-23,2.49,2.49,2.30,2.37,82500,2.37
CANF,2016-08-22,2.20,2.53,2.20,2.44,439900,2.44
ROX,2016-08-23,0.87,0.88,0.85,0.88,93400,0.88
ROX,2016-08-22,0.85,0.87,0.85,0.86,145600,0.86
BDR,2016-08-23,0.63,0.63,0.60,0.60,102000,0.60
BDR,2016-08-22,0.68,0.72,0.60,0.62,41200,0.62
CVM,2016-08-23,0.50,0.51,0.48,0.50,1105100,0.50
CVM,2016-08-22,0.53,0.54,0.52,0.53,1067000,0.53
CAW,2016-08-23,3.10,3.25,2.99,3.08,25900,3.08
CAW,2016-08-22,3.15,3.15,3.10,3.11,1700,3.11
CET,2016-08-23,20.879999,20.950001,20.85,20.92,27800,20.92
CET,2016-08-22,20.860001,20.90,20.700001,20.83,74100,20.83
LEU,2016-08-23,3.50,3.55,3.44,3.47,18300,3.47
LEU,2016-08-22,3.44,3.62,3.40,3.47,35700,3.47
CEF,2016-08-23,14.07,14.10,13.96,13.99,443400,13.99
CEF,2016-08-22,13.98,14.07,13.88,14.05,1018100,14.05
CCF,2016-08-23,61.860001,62.790001,61.860001,62.540001,24900,62.540001
CCF,2016-08-22,61.619999,61.959999,61.310001,61.959999,8400,61.959999
CQH,2016-08-23,19.879999,20.23,19.879999,20.16,140800,20.16
CQH,2016-08-22,20.200001,20.23,19.91,19.98,79100,19.98
CQP,2016-08-23,26.83,27.08,26.719999,27.02,208900,27.02
CQP,2016-08-22,26.950001,27.120001,26.65,26.99,246800,26.99
CKX,2016-08-23,10.65,10.65,10.65,10.65,000,10.65
CKX,2016-08-22,10.65,10.65,10.65,10.65,000,10.65
CVR,2016-08-23,29.01,29.01,28.52,28.969999,2600,28.969999
CVR,2016-08-22,28.620001,28.799999,28.620001,28.799999,500,28.799999
CPHI,2016-08-23,0.26,0.27,0.26,0.27,59200,0.27
CPHI,2016-08-22,0.25,0.26,0.25,0.26,104900,0.26
LNG,2016-08-23,44.50,45.009998,44.209999,44.50,915100,44.50
LNG,2016-08-22,44.130001,44.400002,43.57,44.169998,1223000,44.169998
GLV,2016-08-23,12.14,12.22,12.14,12.18,41700,12.18
GLV,2016-08-22,12.10,12.13,12.10,12.13,14900,12.13
GLQ,2016-08-23,11.47,11.50,11.41,11.46,55100,11.46
GLQ,2016-08-22,11.37,11.45,11.23,11.44,55700,11.44
GLO,2016-08-23,9.80,9.82,9.74,9.79,262700,9.79
GLO,2016-08-22,9.75,9.77,9.69,9.77,204500,9.77
MOC,2016-08-23,2.75,2.79,2.65,2.75,61800,2.75
MOC,2016-08-22,2.80,2.80,2.76,2.79,11900,2.79
CTO,2016-08-23,49.00,50.25,49.00,49.299999,12600,49.299999
CTO,2016-08-22,48.939999,49.07,48.93,49.07,5300,49.07
CIX,2016-08-23,11.60,11.99,11.33,11.99,7000,11.99
CIX,2016-08-22,11.52,11.59,11.34,11.58,4100,11.58
CVRS,2016-08-23,1.29,1.32,1.29,1.29,181200,1.29
CVRS,2016-08-22,1.34,1.357,1.28,1.30,126600,1.30
LODE,2016-08-23,0.37,0.38,0.36,0.37,311400,0.37
LODE,2016-08-22,0.37,0.38,0.36,0.37,295600,0.37
MCF,2016-08-23,10.12,10.47,10.04,10.36,132200,10.36
MCF,2016-08-22,10.18,10.33,9.95,10.25,107900,10.25
CMT,2016-08-23,14.66,15.04,14.26,14.68,147900,14.68
CMT,2016-08-22,14.40,14.74,13.91,14.66,135100,14.66
CUO,2016-08-23,23.40,24.780001,23.08,24.780001,69800,24.780001
CUO,2016-08-22,21.00,23.41,20.030001,23.209999,51100,23.209999
CVU,2016-08-23,6.49,6.64,6.47,6.56,33300,6.56
CVU,2016-08-22,6.40,6.54,6.40,6.52,4300,6.52
CRF,2016-08-23,16.200001,16.200001,16.040001,16.16,95400,16.16
CRF,2016-08-22,16.10,16.200001,16.030001,16.059999,80600,16.059999
CRMD,2016-08-23,1.69,1.69,1.60,1.60,126300,1.60
CRMD,2016-08-22,1.70,1.75,1.65,1.69,183600,1.69
CLM,2016-08-23,16.40,16.59,16.309999,16.50,155500,16.50
CLM,2016-08-22,16.51,16.549999,16.07,16.41,570400,16.41
DHY,2016-08-23,2.57,2.61,2.56,2.60,668400,2.60
DHY,2016-08-22,2.59,2.59,2.55,2.56,351900,2.56
CIK,2016-08-23,3.05,3.08,3.05,3.08,71200,3.08
CIK,2016-08-22,3.06,3.07,3.05,3.06,113800,3.06
CRHM,2016-08-23,3.59,3.70,3.59,3.69,244600,3.69
CRHM,2016-08-22,3.70,3.70,3.60,3.60,13900,3.60
DXR,2016-08-23,8.05,8.05,8.00,8.00,1400,8.00
DXR,2016-08-22,8.00,8.07,8.00,8.07,300,8.07
CRVP,2016-08-23,0.79,0.79,0.79,0.79,100,0.79
CRVP,2016-08-22,0.83,0.83,0.76,0.80,3600,0.80
VCF,2016-08-23,15.44,15.47,15.44,15.44,3700,15.44
VCF,2016-08-22,15.40,15.44,15.40,15.44,4800,15.44
VFL,2016-08-23,14.62,14.62,14.59,14.59,5000,14.59
VFL,2016-08-22,14.56,14.60,14.55,14.58,6200,14.58
DGSE,2016-08-23,0.92,0.92,0.83,0.83,17900,0.83
DGSE,2016-08-22,0.93,0.98,0.85,0.85,68300,0.85
VMM,2016-08-23,15.04,15.04,14.86,14.92,39400,14.92
VMM,2016-08-22,15.00,15.01,14.97,14.99,8400,14.99
DLA,2016-08-23,18.629999,19.23,18.549999,18.809999,24100,18.809999
DLA,2016-08-22,18.82,18.90,18.530001,18.68,22900,18.68
DNN,2016-08-23,0.52,0.53,0.52,0.52,141300,0.52
DNN,2016-08-22,0.53,0.53,0.52,0.52,378500,0.52
DMF,2016-08-23,10.08,10.10,10.06,10.06,16400,10.06
DMF,2016-08-22,10.03,10.07,10.01,10.05,9900,10.05
ESTE,2016-08-23,10.17,10.69,10.06,10.60,100800,10.60
ESTE,2016-08-22,10.62,10.70,10.17,10.23,94400,10.23
EVM,2016-08-23,13.87,14.06,13.83,14.02,102800,14.02
EVM,2016-08-22,13.81,13.89,13.72,13.81,75700,13.81
EIA,2016-08-23,13.89,13.89,13.56,13.71,4700,13.71
EIA,2016-08-22,13.85,13.85,13.66,13.74,6000,13.74
CEV,2016-08-23,14.22,14.22,14.15,14.15,19900,14.15
CEV,2016-08-22,14.17,14.19,14.15,14.19,13000,14.19
DSS,2016-08-23,0.169,0.17,0.14,0.167,92900,0.167
DSS,2016-08-22,0.166,0.175,0.16,0.168,88900,0.168
GRF,2016-08-23,7.92,7.99,7.92,7.92,3200,7.92
GRF,2016-08-22,7.92,7.92,7.92,7.92,3000,7.92
MAB,2016-08-23,15.60,15.60,15.55,15.55,1300,15.55
MAB,2016-08-22,15.62,15.62,15.62,15.62,000,15.62
DPW,2016-08-23,0.89,0.94,0.83,0.86,101500,0.86
DPW,2016-08-22,0.96,1.03,0.86,0.92,338000,0.92
EVV,2016-08-23,13.89,13.89,13.85,13.85,229500,13.85
EVV,2016-08-22,13.84,13.88,13.82,13.88,268700,13.88
MMV,2016-08-23,15.27,15.31,15.26,15.31,5900,15.31
MMV,2016-08-22,15.16,15.29,15.16,15.29,8200,15.29
MIW,2016-08-23,15.34,15.34,15.34,15.34,000,15.34
MIW,2016-08-22,15.28,15.38,15.28,15.34,1700,15.34
EMI,2016-08-23,14.50,14.50,14.49,14.49,800,14.49
EMI,2016-08-22,14.47,14.47,14.47,14.47,2100,14.47
EIV,2016-08-23,13.68,13.74,13.68,13.69,14800,13.69
EIV,2016-08-22,13.71,13.75,13.66,13.74,31100,13.74
EIM,2016-08-23,13.97,14.00,13.95,13.98,71300,13.98
EIM,2016-08-22,13.91,13.95,13.89,13.95,89800,13.95
EMJ,2016-08-23,14.75,14.84,14.75,14.84,600,14.84
EMJ,2016-08-22,14.82,14.85,14.73,14.85,9800,14.85
EVJ,2016-08-23,13.95,13.95,13.89,13.94,1700,13.94
EVJ,2016-08-22,13.86,13.93,13.86,13.91,7200,13.91
ENX,2016-08-23,14.33,14.33,14.23,14.23,46800,14.23
ENX,2016-08-22,14.30,14.31,14.27,14.30,15000,14.30
EVY,2016-08-23,15.50,15.54,15.41,15.41,14800,15.41
EVY,2016-08-22,15.50,15.50,15.46,15.50,5100,15.50
NYH,2016-08-23,14.11,14.48,14.11,14.29,15300,14.29
NYH,2016-08-22,14.19,14.38,14.12,14.14,17900,14.14
EIO,2016-08-23,14.92,14.97,14.88,14.97,900,14.97
EIO,2016-08-22,15.13,15.13,15.09,15.10,1700,15.10
EVO,2016-08-23,15.75,15.78,15.63,15.63,5500,15.63
EVO,2016-08-22,15.71,15.71,15.71,15.71,300,15.71
EIP,2016-08-23,14.68,14.68,14.68,14.68,000,14.68
EIP,2016-08-22,14.90,14.90,14.64,14.68,19500,14.68
EVP,2016-08-23,13.40,13.50,13.39,13.50,5700,13.50
EVP,2016-08-22,13.35,13.50,13.35,13.44,10000,13.44
ELMD,2016-08-23,5.00,5.54,4.90,5.12,529400,5.12
ELMD,2016-08-22,4.66,4.90,4.62,4.88,116700,4.88
ELLO,2016-08-23,8.99,9.52,8.99,9.00,4000,9.00
ELLO,2016-08-22,9.03,9.44,8.91,8.91,4800,8.91
ECF,2016-08-23,8.33,8.42,8.31,8.42,32200,8.42
ECF,2016-08-22,8.28,8.29,8.27,8.28,16400,8.28
ETAK,2016-08-23,0.13,0.14,0.12,0.13,251200,0.13
ETAK,2016-08-22,0.13,0.14,0.12,0.13,64400,0.13
MSN,2016-08-23,0.85,0.87,0.83,0.85,13800,0.85
MSN,2016-08-22,0.83,0.87,0.79,0.85,34000,0.85
EMAN,2016-08-23,2.39,2.64,2.36,2.51,133300,2.51
EMAN,2016-08-22,2.47,2.54,2.26,2.39,258600,2.39
UUUU,2016-08-23,2.38,2.41,2.31,2.33,176400,2.33
UUUU,2016-08-22,2.55,2.55,2.30,2.36,249300,2.36
ENSV,2016-08-23,0.60,0.66,0.60,0.64,25200,0.64
ENSV,2016-08-22,0.63,0.63,0.60,0.62,4300,0.62
ENRJ,2016-08-23,0.45,0.49,0.35,0.42,485400,0.42
ENRJ,2016-08-22,0.57,0.62,0.46,0.49,542200,0.49
EGI,2016-08-23,0.30,0.31,0.30,0.30,58800,0.30
EGI,2016-08-22,0.30,0.31,0.30,0.30,16500,0.30
ESNC,2016-08-23,0.55,0.65,0.52,0.62,831700,0.62
ESNC,2016-08-22,0.47,0.55,0.45,0.53,760600,0.53
EVI,2016-08-23,4.89,4.89,4.66,4.66,600,4.66
EVI,2016-08-22,4.86,4.99,4.85,4.99,4500,4.99
ERN,2016-08-23,2.63,2.64,2.54,2.58,48800,2.58
ERN,2016-08-22,2.63,2.91,2.55,2.62,163400,2.62
ERB,2016-08-23,0.89,0.89,0.86,0.88,57700,0.88
ERB,2016-08-22,0.99,0.99,0.84,0.86,346800,0.86
EPM,2016-08-23,5.65,5.75,5.63,5.73,39700,5.73
EPM,2016-08-22,5.60,5.66,5.41,5.63,38500,5.63
EVBN,2016-08-23,25.90,26.360001,25.90,26.23,2200,26.23
EVBN,2016-08-22,26.10,26.52,25.889999,26.52,2200,26.52
ESP,2016-08-23,26.219999,26.219999,26.120001,26.139999,400,26.139999
ESP,2016-08-22,26.50,26.50,26.50,26.50,000,26.50
XRA,2016-08-23,1.29,1.29,1.22,1.22,194600,1.22
XRA,2016-08-22,1.31,1.31,1.23,1.28,342300,1.28
EMXX,2016-08-23,1.32,1.32,1.20,1.25,130400,1.25
EMXX,2016-08-22,1.27,1.38,1.25,1.29,190400,1.29
FEN,2016-08-23,26.120001,26.16,25.84,25.959999,54600,25.959999
FEN,2016-08-22,26.120001,26.120001,25.700001,25.780001,52300,25.780001
FPP,2016-08-23,0.79,0.79,0.70,0.76,8100,0.76
FPP,2016-08-22,0.71,0.77,0.65,0.75,29300,0.75
FSI,2016-08-23,1.64,1.66,1.64,1.64,30300,1.64
FSI,2016-08-22,1.61,1.67,1.61,1.65,57800,1.65
BDL,2016-08-23,25.16,25.16,25.00,25.00,700,25.00
BDL,2016-08-22,25.059999,25.200001,24.52,25.200001,1100,25.200001
GGN,2016-08-23,6.70,6.72,6.68,6.70,474100,6.70
GGN,2016-08-22,6.77,6.80,6.65,6.66,886400,6.66
FTF,2016-08-23,11.98,12.04,11.88,12.00,105500,12.00
FTF,2016-08-22,11.91,11.94,11.91,11.93,43800,11.93
FSP,2016-08-23,12.55,12.72,12.55,12.72,344500,12.72
FSP,2016-08-22,12.60,12.63,12.47,12.52,332500,12.52
EGAS,2016-08-23,7.54,7.58,7.45,7.52,7400,7.52
EGAS,2016-08-22,7.52,7.59,7.48,7.57,22700,7.57
GST,2016-08-23,0.88,0.93,0.86,0.92,914700,0.92
GST,2016-08-22,0.90,0.90,0.86,0.88,440700,0.88
FRD,2016-08-23,5.65,5.71,5.64,5.64,5500,5.64
FRD,2016-08-22,5.71,5.75,5.66,5.72,1100,5.72
JOB,2016-08-23,5.96,6.06,5.70,5.85,6000,5.85
JOB,2016-08-22,5.81,5.90,5.70,5.90,17500,5.90
GMO,2016-08-23,0.30,0.32,0.30,0.31,75500,0.31
GMO,2016-08-22,0.31,0.33,0.31,0.31,14200,0.31
GIG,2016-08-23,1.94,1.98,1.94,1.97,201400,1.97
GIG,2016-08-22,1.95,1.97,1.94,1.95,189500,1.95
GSB,2016-08-23,3.51,3.52,3.47,3.48,27500,3.48
GSB,2016-08-22,3.52,3.52,3.46,3.48,48500,3.48
GSAT,2016-08-23,1.26,1.28,1.20,1.23,5451900,1.23
GSAT,2016-08-22,1.28,1.29,1.24,1.26,1675200,1.26
GLOW,2016-08-23,0.32,0.34,0.27,0.33,21300,0.33
GLOW,2016-08-22,0.32,0.34,0.32,0.34,65200,0.34
GORO,2016-08-23,5.82,6.13,5.80,5.82,866300,5.82
GORO,2016-08-22,6.00,6.03,5.46,5.81,1049400,5.81
GSV,2016-08-23,2.84,2.88,2.65,2.69,1084700,2.69
GSV,2016-08-22,2.81,2.88,2.75,2.84,1264400,2.84
AUMN,2016-08-23,0.71,0.74,0.70,0.72,324200,0.72
AUMN,2016-08-22,0.73,0.74,0.70,0.72,594000,0.72
GSS,2016-08-23,0.75,0.76,0.74,0.75,1917200,0.75
GSS,2016-08-22,0.73,0.74,0.71,0.74,2620200,0.74
GV,2016-08-23,3.00,3.12,2.99,3.04,215600,3.04
GV,2016-08-22,3.01,3.04,2.95,3.00,127200,3.00
GRC,2016-08-23,27.889999,28.209999,27.639999,27.639999,59200,27.639999
GRC,2016-08-22,27.42,28.02,26.860001,28.00,23800,28.00
GTE,2016-08-23,2.92,3.05,2.91,3.00,929800,3.00
GTE,2016-08-22,2.93,2.96,2.86,2.94,1419300,2.94
GPL,2016-08-23,1.36,1.39,1.33,1.35,727700,1.35
GPL,2016-08-22,1.35,1.38,1.32,1.33,1499500,1.33
GVP,2016-08-23,2.65,2.65,2.56,2.65,115600,2.65
GVP,2016-08-22,2.65,2.69,2.62,2.65,54000,2.65
HCHC,2016-08-23,4.71,4.85,4.66,4.82,289600,4.82
HCHC,2016-08-22,4.56,4.72,4.52,4.72,150900,4.72
SIM,2016-08-23,8.92,9.08,8.72,8.72,10200,8.72
SIM,2016-08-22,9.10,9.19,8.91,8.91,6300,8.91
HH,2016-08-23,1.64,1.64,1.52,1.58,38900,1.58
HH,2016-08-22,1.51,1.60,1.46,1.58,103600,1.58
HMG,2016-08-23,10.50,10.50,10.50,10.50,000,10.50
HMG,2016-08-22,10.50,10.50,10.50,10.50,500,10.50
IBIO,2016-08-23,0.66,0.66,0.63,0.64,90800,0.64
IBIO,2016-08-22,0.66,0.68,0.63,0.63,44600,0.63
HUSA,2016-08-23,0.20,0.21,0.20,0.20,128000,0.20
HUSA,2016-08-22,0.21,0.21,0.20,0.20,110000,0.20
HEB,2016-08-23,0.20,0.22,0.18,0.18,7928800,0.18
HEB,2016-08-22,0.14,0.19,0.13,0.17,4338500,0.17
IDI,2016-08-23,5.00,5.00,4.85,4.90,26000,4.90
IDI,2016-08-22,4.76,4.94,4.62,4.94,50600,4.94
IEC,2016-08-23,4.89,5.15,4.89,5.15,40200,5.15
IEC,2016-08-22,4.82,4.94,4.82,4.91,60400,4.91
IMUC,2016-08-23,0.14,0.14,0.13,0.13,6139500,0.13
IMUC,2016-08-22,0.13,0.13,0.13,0.13,9398100,0.13
IMH,2016-08-23,16.34,16.58,16.200001,16.360001,25100,16.360001
IMH,2016-08-22,16.290001,16.290001,16.049999,16.219999,24700,16.219999
IMO,2016-08-23,31.33,31.85,31.280001,31.73,197700,31.73
IMO,2016-08-22,31.200001,31.52,30.959999,31.440001,126900,31.440001
IOT,2016-08-23,7.64,7.64,7.64,7.64,000,7.64
IOT,2016-08-22,7.64,7.64,7.64,7.64,000,7.64
IGC,2016-08-23,0.46,0.47,0.42,0.45,52700,0.45
IGC,2016-08-22,0.45,0.47,0.43,0.45,48600,0.45
IHT,2016-08-23,2.21,2.26,2.19,2.26,600,2.26
IHT,2016-08-22,2.24,2.24,2.24,2.24,000,2.24
INFU,2016-08-23,2.79,2.79,2.71,2.71,1200,2.71
INFU,2016-08-22,2.76,2.80,2.72,2.76,22300,2.76
IFMI,2016-08-23,1.28,1.29,1.17,1.19,26300,1.19
IFMI,2016-08-22,1.26,1.32,1.24,1.31,13000,1.31
NSPR,2016-08-23,0.17,0.17,0.16,0.16,1865000,0.16
NSPR,2016-08-22,0.16,0.17,0.16,0.16,1352800,0.16
IRT,2016-08-23,9.40,9.53,9.27,9.43,597800,9.43
IRT,2016-08-22,9.35,9.42,9.23,9.42,222700,9.42
INTT,2016-08-23,3.96,4.00,3.95,3.96,5500,3.96
INTT,2016-08-22,3.90,3.98,3.85,3.88,3000,3.88
INUV,2016-08-23,1.37,1.40,1.34,1.34,22000,1.34
INUV,2016-08-22,1.33,1.38,1.28,1.38,64200,1.38
ISDR,2016-08-23,6.92,7.85,6.89,7.15,33900,7.15
ISDR,2016-08-22,6.75,6.90,6.71,6.89,13200,6.89
IDN,2016-08-23,1.67,1.67,1.62,1.62,9200,1.62
IDN,2016-08-22,1.65,1.65,1.59,1.64,72600,1.64
THM,2016-08-23,1.10,1.11,1.03,1.04,284800,1.04
THM,2016-08-22,1.09,1.11,1.07,1.08,177600,1.08
INS,2016-08-23,3.77,3.87,3.77,3.85,8200,3.85
INS,2016-08-22,3.88,3.95,3.62,3.62,4800,3.62
ISR,2016-08-23,0.78,0.79,0.75,0.77,70400,0.77
ISR,2016-08-22,0.74,0.78,0.74,0.77,74300,0.77
VKI,2016-08-23,13.24,13.32,13.24,13.29,76500,13.29
VKI,2016-08-22,13.24,13.30,13.22,13.27,66300,13.27
JRJR,2016-08-23,1.01,1.03,1.00,1.02,61600,1.02
JRJR,2016-08-22,0.90,1.02,0.90,1.01,447000,1.01
KIQ,2016-08-23,1.19,1.19,1.12,1.12,7400,1.12
KIQ,2016-08-22,1.21,1.21,1.18,1.18,6300,1.18
KLDX,2016-08-23,5.49,5.49,5.23,5.40,456400,5.40
KLDX,2016-08-22,5.30,5.55,5.26,5.42,433300,5.42
LTS,2016-08-23,2.25,2.32,2.25,2.28,128200,2.28
LTS,2016-08-22,2.33,2.37,2.28,2.28,111900,2.28
LAQ,2016-08-23,22.24,22.24,21.870001,21.93,5500,21.93
LAQ,2016-08-22,22.290001,22.290001,22.290001,22.290001,000,22.290001
LIQT,2016-08-23,0.88,0.89,0.85,0.87,30400,0.87
LIQT,2016-08-22,0.88,0.90,0.85,0.88,37300,0.88
LGL,2016-08-23,4.00,4.36,3.81,3.90,24000,3.90
LGL,2016-08-22,4.00,4.00,4.00,4.00,000,4.00
LEI,2016-08-23,3.61,3.63,3.50,3.54,67700,3.54
LEI,2016-08-22,3.54,3.70,3.51,3.58,15600,3.58
MJCO,2016-08-23,5.29,5.30,5.29,5.30,2800,5.30
MJCO,2016-08-22,5.10,5.20,5.086,5.20,5300,5.20
MAG,2016-08-23,15.98,16.17,15.66,15.71,99200,15.71
MAG,2016-08-22,16.120001,16.280001,15.86,15.97,67200,15.97
LBY,2016-08-23,17.629999,18.280001,17.60,17.639999,86100,17.639999
LBY,2016-08-22,17.450001,17.530001,17.26,17.469999,30000,17.469999
MCZ,2016-08-23,0.23,0.23,0.22,0.23,56300,0.23
MCZ,2016-08-22,0.23,0.23,0.23,0.23,83300,0.23
MHH,2016-08-23,7.73,7.80,7.65,7.69,23400,7.69
MHH,2016-08-22,7.51,7.80,7.51,7.70,35500,7.70
