symbol,date,open,high,low,close,volume,adj_close
AMS,2016-06-03,1.93,2.05,1.93,2.00,6100,2.00
AMPE,2016-06-06,3.78,3.98,3.77,3.95,354500,3.95
AMPE,2016-06-03,3.68,3.82,3.65,3.82,262800,3.82
AINC,2016-06-06,51.060001,54.00,51.060001,53.00,3100,53.00
AINC,2016-06-03,50.209999,51.75,50.209999,51.75,2000,51.75
HRT,2016-06-06,4.44,4.44,4.44,4.44,300,4.44
HRT,2016-06-03,4.41,4.41,4.41,4.41,000,4.41
AST,2016-06-06,3.29,3.29,3.11,3.21,54400,3.21
AST,2016-06-03,3.20,3.24,3.05,3.21,118600,3.21
AMCO,2016-06-06,0.14,0.14,0.13,0.14,101800,0.14
AMCO,2016-06-03,0.14,0.14,0.13,0.14,120000,0.14
AXN,2016-06-06,0.62,0.65,0.62,0.64,27900,0.64
AXN,2016-06-03,0.59,0.63,0.59,0.61,31400,0.61
AWX,2016-06-06,2.07,2.17,2.07,2.17,13400,2.17
AWX,2016-06-03,2.10,2.10,2.10,2.10,1100,2.10
ASM,2016-06-06,1.53,1.59,1.50,1.59,552900,1.59
ASM,2016-06-03,1.46,1.52,1.45,1.48,641300,1.48
AKG,2016-06-06,3.93,4.05,3.73,3.89,634700,3.89
AKG,2016-06-03,3.53,3.82,3.49,3.82,767600,3.82
BKJ,2016-06-06,11.47,11.47,11.25,11.30,7800,11.30
BKJ,2016-06-03,11.59,11.65,11.25,11.65,3300,11.65
BAA,2016-06-06,0.31,0.31,0.29,0.30,1271100,0.30
BAA,2016-06-03,0.30,0.31,0.29,0.30,1337600,0.30
BRN,2016-06-06,1.60,1.65,1.54,1.54,4200,1.54
BRN,2016-06-03,1.60,1.60,1.60,1.60,000,1.60
BHB,2016-06-06,34.150002,34.889999,34.150002,34.849998,9600,34.849998
BHB,2016-06-03,33.610001,34.150002,33.59,34.150002,33700,34.150002
BPMX,2016-06-06,0.77,0.77,0.72,0.72,33400,0.72
BPMX,2016-06-03,0.74,0.77,0.70,0.75,31600,0.75
BTG,2016-06-06,2.06,2.06,1.91,1.99,6117900,1.99
BTG,2016-06-03,1.95,2.05,1.94,2.03,4963900,2.03
BGSF,2016-06-06,15.20,16.030001,15.15,16.030001,137500,16.030001
BGSF,2016-06-03,15.20,15.20,14.84,15.19,65300,15.19
BTX,2016-06-06,2.76,2.87,2.70,2.82,179400,2.82
BTX,2016-06-03,2.83,2.84,2.74,2.79,103700,2.79
BZM,2016-06-06,15.62,15.84,15.62,15.72,4200,15.72
BZM,2016-06-03,15.66,15.71,15.60,15.70,6900,15.70
BGI,2016-06-06,0.47,0.47,0.47,0.47,700,0.47
BGI,2016-06-03,0.46,0.47,0.46,0.47,1100,0.47
BCV,2016-06-06,18.700001,18.77,18.66,18.77,11000,18.77
BCV,2016-06-03,18.690001,18.690001,18.58,18.65,7500,18.65
BLJ,2016-06-06,16.67,16.780001,16.41,16.629999,7100,16.629999
BLJ,2016-06-03,16.559999,16.67,16.51,16.66,9200,16.66
BLE,2016-06-06,16.309999,16.35,16.200001,16.309999,42500,16.309999
BLE,2016-06-03,16.32,16.389999,16.23,16.27,47100,16.27
BHV,2016-06-06,19.40,19.40,19.25,19.40,1300,19.40
BHV,2016-06-03,19.32,19.48,19.129999,19.48,4700,19.48
BFY,2016-06-06,16.48,16.549999,16.41,16.50,5900,16.50
BFY,2016-06-03,16.50,16.68,16.370001,16.48,6700,16.48
MHE,2016-06-06,14.42,14.42,14.40,14.40,700,14.40
MHE,2016-06-03,14.42,14.49,14.30,14.35,1900,14.35
BRG,2016-06-06,12.10,12.10,11.96,12.07,101000,12.07
BRG,2016-06-03,12.05,12.09,11.92,12.02,73000,12.02
BDR,2016-06-06,0.37,0.37,0.37,0.37,2500,0.37
BDR,2016-06-03,0.36,0.36,0.36,0.36,000,0.36
BVX,2016-06-06,1.77,1.77,1.67,1.70,40600,1.70
BVX,2016-06-03,1.75,1.87,1.70,1.74,26300,1.74
ROX,2016-06-06,0.89,0.91,0.89,0.90,52700,0.90
ROX,2016-06-03,0.90,0.91,0.88,0.90,85900,0.90
BTI,2016-06-06,123.440002,124.43,123.269997,123.300003,183200,123.300003
BTI,2016-06-03,121.839996,122.790001,121.68,122.760002,179700,122.760002
CAW,2016-06-06,3.27,3.32,3.11,3.26,5900,3.26
CAW,2016-06-03,3.26,3.27,3.26,3.27,1200,3.27
CANF,2016-06-06,3.10,3.16,2.95,3.00,238000,3.00
CANF,2016-06-03,2.86,3.10,2.85,3.07,284400,3.07
CEF,2016-06-06,12.82,12.82,12.67,12.75,644300,12.75
CEF,2016-06-03,12.63,12.80,12.63,12.75,1182100,12.75
LEU,2016-06-06,3.16,3.65,3.12,3.56,72200,3.56
LEU,2016-06-03,3.33,3.33,3.14,3.16,66900,3.16
CET,2016-06-06,20.200001,20.379999,20.200001,20.35,22400,20.35
CET,2016-06-03,20.209999,20.25,20.07,20.24,6800,20.24
CQH,2016-06-06,20.18,20.73,20.18,20.58,94900,20.58
CQH,2016-06-03,20.24,20.49,19.75,19.969999,92700,19.969999
CQP,2016-06-06,30.42,30.75,30.110001,30.459999,226500,30.459999
CQP,2016-06-03,30.389999,30.719999,29.67,29.99,129500,29.99
CVM,2016-06-06,0.52,0.52,0.52,0.52,379600,0.52
CVM,2016-06-03,0.53,0.53,0.50,0.50,248200,0.50
CCF,2016-06-06,59.50,60.299999,59.310001,59.84,38300,59.84
CCF,2016-06-03,59.50,59.50,59.110001,59.419998,13000,59.419998
LNG,2016-06-06,33.669998,33.849998,33.130001,33.639999,1726100,33.639999
LNG,2016-06-03,34.310001,34.50,33.290001,33.360001,1789800,33.360001
CNR,2016-06-06,0.95,0.95,0.95,0.95,000,0.95
CNR,2016-06-03,0.95,0.95,0.95,0.95,000,0.95
CVR,2016-06-06,27.23,27.26,27.18,27.219999,700,27.219999
CVR,2016-06-03,27.059999,27.08,27.059999,27.07,1200,27.07
CKX,2016-06-06,11.50,11.50,11.50,11.50,200,11.50
CKX,2016-06-03,11.35,11.64,11.20,11.55,15300,11.55
GLV,2016-06-06,11.76,11.86,11.70,11.84,36600,11.84
GLV,2016-06-03,11.80,11.83,11.74,11.79,36900,11.79
GLQ,2016-06-06,10.87,11.06,10.84,10.97,97700,10.97
GLQ,2016-06-03,10.88,10.89,10.84,10.88,75700,10.88
CPHI,2016-06-06,0.22,0.23,0.21,0.22,13200,0.22
CPHI,2016-06-03,0.21,0.23,0.20,0.21,5000,0.21
GLO,2016-06-06,9.47,9.60,9.44,9.56,113800,9.56
GLO,2016-06-03,9.45,9.48,9.40,9.48,73400,9.48
MOC,2016-06-06,4.58,5.73,2.93,3.12,3416800,3.12
MOC,2016-06-03,2.41,2.43,2.37,2.41,10800,2.41
CIX,2016-06-06,11.31,11.50,11.29,11.29,2300,11.29
CIX,2016-06-03,10.69,11.40,10.64,10.64,4300,10.64
LODE,2016-06-06,0.39,0.40,0.36,0.36,369300,0.36
LODE,2016-06-03,0.39,0.41,0.37,0.38,760100,0.38
CTO,2016-06-06,48.240002,48.389999,48.200001,48.389999,9400,48.389999
CTO,2016-06-03,48.349998,48.360001,48.080002,48.150002,6400,48.150002
CMT,2016-06-06,12.49,13.02,12.47,12.88,35700,12.88
CMT,2016-06-03,12.85,12.85,12.37,12.53,18000,12.53
CUO,2016-06-06,15.05,15.48,14.95,15.15,10700,15.15
CUO,2016-06-03,15.35,15.40,15.24,15.37,4300,15.37
MCF,2016-06-06,11.47,12.17,11.22,12.10,141900,12.10
MCF,2016-06-03,11.67,11.84,11.31,11.33,73900,11.33
CVRS,2016-06-06,1.15,1.40,1.15,1.33,250700,1.33
CVRS,2016-06-03,1.15,1.18,1.12,1.16,65600,1.16
CRMD,2016-06-06,2.72,2.79,2.60,2.75,232200,2.75
CRMD,2016-06-03,2.72,2.79,2.57,2.72,319800,2.72
CLM,2016-06-06,16.639999,16.780001,16.610001,16.690001,246200,16.690001
CLM,2016-06-03,16.59,16.65,16.379999,16.639999,253300,16.639999
CRF,2016-06-06,16.700001,16.85,16.540001,16.700001,104800,16.700001
CRF,2016-06-03,16.610001,16.690001,16.24,16.68,167300,16.68
CVU,2016-06-06,6.19,6.28,6.15,6.15,4100,6.15
CVU,2016-06-03,6.24,6.32,6.19,6.19,1200,6.19
CIK,2016-06-06,2.94,3.00,2.93,2.97,114000,2.97
CIK,2016-06-03,2.92,2.94,2.92,2.93,42000,2.93
DHY,2016-06-06,2.43,2.45,2.42,2.44,222900,2.44
DHY,2016-06-03,2.39,2.42,2.38,2.41,241100,2.41
CRVP,2016-06-06,0.70,0.70,0.68,0.70,54300,0.70
CRVP,2016-06-03,0.68,0.69,0.67,0.67,600,0.67
DAKP,2016-06-06,0.12,0.13,0.11,0.12,606000,0.12
DAKP,2016-06-03,0.12,0.13,0.12,0.12,618200,0.12
VCF,2016-06-06,15.41,15.45,15.37,15.37,1800,15.37
VCF,2016-06-03,15.45,15.51,15.39,15.39,8200,15.39
VFL,2016-06-06,14.27,14.27,14.25,14.27,7800,14.27
VFL,2016-06-03,14.16,14.32,14.16,14.25,5200,14.25
DXR,2016-06-06,7.94,8.02,7.91,7.91,1000,7.91
DXR,2016-06-03,8.17,8.17,8.17,8.17,000,8.17
CRHM,2016-06-06,3.43,3.43,3.30,3.30,220700,3.30
CRHM,2016-06-03,3.35,3.39,3.27,3.39,6600,3.39
VMM,2016-06-06,15.38,15.62,15.38,15.38,49800,15.38
VMM,2016-06-03,15.11,15.38,15.11,15.38,13900,15.38
DLA,2016-06-06,21.790001,21.950001,21.49,21.870001,37400,21.870001
DLA,2016-06-03,21.559999,21.950001,21.450001,21.66,18700,21.66
BTN,2016-06-06,5.08,5.11,5.00,5.02,39300,5.02
BTN,2016-06-03,5.00,5.09,5.00,5.08,14100,5.08
DNN,2016-06-06,0.55,0.55,0.52,0.54,1032700,0.54
DNN,2016-06-03,0.52,0.54,0.51,0.52,618300,0.52
DPW,2016-06-06,0.42,0.54,0.39,0.39,134700,0.39
DPW,2016-06-03,0.37,0.39,0.37,0.39,1100,0.39
DGSE,2016-06-06,0.63,0.72,0.62,0.68,67100,0.68
DGSE,2016-06-03,0.56,0.62,0.56,0.59,5000,0.59
ESTE,2016-06-06,13.00,13.12,12.89,13.10,81400,13.10
ESTE,2016-06-03,13.25,13.29,12.72,12.75,31100,12.75
EVM,2016-06-06,13.09,13.13,13.02,13.07,77400,13.07
EVM,2016-06-03,13.07,13.07,12.97,13.07,60000,13.07
DXI,2016-06-06,0.13,0.13,0.12,0.13,230000,0.13
DXI,2016-06-03,0.13,0.14,0.12,0.13,466600,0.13
DSS,2016-06-06,0.20,0.22,0.20,0.20,44800,0.20
DSS,2016-06-03,0.205,0.21,0.20,0.202,120400,0.202
DMF,2016-06-06,9.78,9.79,9.75,9.79,29000,9.79
DMF,2016-06-03,9.75,9.77,9.72,9.75,48600,9.75
GRF,2016-06-06,8.06,8.14,8.06,8.14,900,8.14
GRF,2016-06-03,8.23,8.23,8.07,8.07,1600,8.07
EIA,2016-06-06,13.48,13.52,13.44,13.45,13500,13.45
EIA,2016-06-03,13.50,13.58,13.47,13.48,12700,13.48
EVV,2016-06-06,13.33,13.39,13.32,13.34,343000,13.34
EVV,2016-06-03,13.28,13.35,13.26,13.32,491400,13.32
MAB,2016-06-06,15.29,15.29,15.15,15.20,3600,15.20
MAB,2016-06-03,15.29,15.41,15.09,15.10,10400,15.10
CEV,2016-06-06,13.90,13.94,13.80,13.92,18100,13.92
CEV,2016-06-03,14.06,14.06,13.88,13.89,14600,13.89
EMI,2016-06-06,14.37,14.37,14.27,14.35,5100,14.35
EMI,2016-06-03,14.30,14.30,14.21,14.30,4100,14.30
MIW,2016-06-06,15.68,15.68,15.24,15.29,3300,15.29
MIW,2016-06-03,15.24,15.25,15.19,15.19,3900,15.19
EMJ,2016-06-06,15.05,15.05,14.49,14.53,11500,14.53
EMJ,2016-06-03,14.67,14.70,14.45,14.45,11300,14.45
EIM,2016-06-06,13.82,13.82,13.76,13.80,119500,13.80
EIM,2016-06-03,13.80,13.82,13.74,13.80,112500,13.80
EIV,2016-06-06,13.87,13.88,13.72,13.88,16000,13.88
EIV,2016-06-03,13.82,13.92,13.78,13.78,24900,13.78
EVJ,2016-06-06,14.72,14.72,14.05,14.05,8700,14.05
EVJ,2016-06-03,14.14,14.20,14.04,14.15,33900,14.15
ENX,2016-06-06,14.18,14.27,14.16,14.17,20000,14.17
ENX,2016-06-03,14.13,14.23,14.13,14.22,34600,14.22
EVY,2016-06-06,14.53,14.55,14.45,14.50,17000,14.50
EVY,2016-06-03,14.49,14.61,14.49,14.53,13000,14.53
NYH,2016-06-06,13.20,13.49,13.20,13.41,12800,13.41
NYH,2016-06-03,13.40,13.54,13.37,13.37,10500,13.37
MMV,2016-06-06,15.14,15.14,15.14,15.14,300,15.14
MMV,2016-06-03,15.05,15.06,14.98,14.99,6000,14.99
EVO,2016-06-06,15.49,15.49,15.47,15.47,800,15.47
EVO,2016-06-03,15.40,15.54,15.35,15.54,2500,15.54
EIO,2016-06-06,14.88,14.95,14.88,14.90,600,14.90
EIO,2016-06-03,14.55,14.75,14.55,14.75,1500,14.75
EVP,2016-06-06,13.16,13.17,13.15,13.15,2400,13.15
EVP,2016-06-03,13.11,13.15,13.10,13.15,13200,13.15
EIP,2016-06-06,14.17,14.34,14.16,14.34,4300,14.34
EIP,2016-06-03,14.27,14.27,14.11,14.11,900,14.11
ELMD,2016-06-06,4.60,4.75,4.47,4.75,104300,4.75
ELMD,2016-06-03,4.54,4.72,4.43,4.47,79600,4.47
ETAK,2016-06-06,0.16,0.16,0.14,0.16,254800,0.16
ETAK,2016-06-03,0.15,0.17,0.14,0.16,276500,0.16
ELLO,2016-06-06,7.83,8.00,7.83,8.00,900,8.00
ELLO,2016-06-03,7.45,7.45,7.45,7.45,000,7.45
EMAN,2016-06-06,1.92,1.94,1.89,1.90,26500,1.90
EMAN,2016-06-03,1.87,1.94,1.85,1.92,37500,1.92
MSN,2016-06-06,0.70,0.70,0.68,0.68,51500,0.68
MSN,2016-06-03,0.69,0.70,0.68,0.69,18700,0.69
UUUU,2016-06-06,2.40,2.73,2.40,2.70,680800,2.70
UUUU,2016-06-03,2.37,2.42,2.34,2.37,386100,2.37
ENRJ,2016-06-06,0.31,0.48,0.31,0.38,333700,0.38
ENRJ,2016-06-03,0.30,0.35,0.30,0.33,18500,0.33
ECF,2016-06-06,7.79,7.85,7.79,7.84,33600,7.84
ECF,2016-06-03,7.76,7.79,7.74,7.78,34300,7.78
ESNC,2016-06-06,0.43,0.44,0.39,0.42,55500,0.42
ESNC,2016-06-03,0.42,0.43,0.37,0.42,64900,0.42
ENSV,2016-06-06,0.82,0.835,0.78,0.80,12700,0.80
ENSV,2016-06-03,0.85,0.85,0.79,0.83,32200,0.83
ERN,2016-06-06,2.45,2.50,2.34,2.47,84400,2.47
ERN,2016-06-03,2.40,2.45,2.25,2.42,56000,2.42
EGI,2016-06-06,0.30,0.32,0.30,0.32,85100,0.32
EGI,2016-06-03,0.32,0.32,0.29,0.30,87500,0.30
ERB,2016-06-06,0.91,0.91,0.91,0.91,1000,0.91
ERB,2016-06-03,0.92,0.94,0.92,0.94,1200,0.94
ESP,2016-06-06,25.73,25.75,25.530001,25.700001,1900,25.700001
ESP,2016-06-03,25.50,25.50,25.50,25.50,000,25.50
EMXX,2016-06-06,0.88,0.90,0.86,0.90,28300,0.90
EMXX,2016-06-03,0.84,0.88,0.83,0.86,74000,0.86
EVI,2016-06-06,4.18,4.18,3.94,3.94,400,3.94
EVI,2016-06-03,4.01,4.01,4.01,4.01,000,4.01
EVBN,2016-06-06,24.299999,24.700001,24.299999,24.68,3800,24.68
EVBN,2016-06-03,24.299999,24.299999,24.10,24.18,1200,24.18
EPM,2016-06-06,5.58,5.72,5.52,5.66,33100,5.66
EPM,2016-06-03,5.60,5.72,5.45,5.53,37700,5.53
XRA,2016-06-06,0.85,0.89,0.85,0.88,115300,0.88
XRA,2016-06-03,0.75,0.84,0.75,0.84,233900,0.84
FPP,2016-06-06,0.60,0.62,0.59,0.61,6000,0.61
FPP,2016-06-03,0.70,0.70,0.58,0.60,36000,0.60
FEN,2016-06-06,24.950001,25.459999,24.709999,25.360001,91400,25.360001
FEN,2016-06-03,24.370001,24.969999,24.370001,24.809999,75000,24.809999
FSI,2016-06-06,1.42,1.50,1.39,1.49,81500,1.49
FSI,2016-06-03,1.461,1.51,1.40,1.41,46500,1.41
BDL,2016-06-06,21.15,21.18,19.280001,20.450001,29200,20.450001
BDL,2016-06-03,20.75,21.60,19.77,21.08,25700,21.08
FSP,2016-06-06,11.72,11.83,11.59,11.69,200400,11.69
FSP,2016-06-03,11.75,11.78,11.59,11.74,224400,11.74
FTF,2016-06-06,11.71,11.76,11.68,11.73,45300,11.73
FTF,2016-06-03,11.71,11.76,11.70,11.71,31900,11.71
EGAS,2016-06-06,7.05,7.13,7.00,7.08,6700,7.08
EGAS,2016-06-03,7.15,7.15,6.95,7.06,11000,7.06
GGN,2016-06-06,6.44,6.46,6.39,6.46,709100,6.46
GGN,2016-06-03,6.49,6.49,6.38,6.40,1849800,6.40
JOB,2016-06-06,3.95,3.99,3.95,3.98,13900,3.98
JOB,2016-06-03,3.96,4.03,3.95,4.00,1200,4.00
FRD,2016-06-06,5.78,5.96,5.78,5.94,3900,5.94
FRD,2016-06-03,5.83,5.83,5.83,5.83,100,5.83
GST,2016-06-06,0.94,0.98,0.92,0.95,1264300,0.95
GST,2016-06-03,0.97,0.98,0.90,0.95,745000,0.95
GMO,2016-06-06,0.38,0.40,0.36,0.38,122400,0.38
GMO,2016-06-03,0.38,0.38,0.37,0.38,85100,0.38
GIG,2016-06-06,2.84,2.86,2.60,2.63,751500,2.63
GIG,2016-06-03,2.84,2.86,2.80,2.86,198000,2.86
GSB,2016-06-06,3.50,3.64,3.50,3.55,60500,3.55
GSB,2016-06-03,3.57,3.64,3.43,3.47,14900,3.47
GSAT,2016-06-06,0.99,1.20,0.97,1.07,33795900,1.07
GSAT,2016-06-03,1.79,1.80,0.63,0.94,112715400,0.94
GLOW,2016-06-06,0.35,0.41,0.34,0.41,70600,0.41
GLOW,2016-06-03,0.33,0.36,0.31,0.35,27300,0.35
GORO,2016-06-06,3.49,3.51,3.35,3.48,810300,3.48
GORO,2016-06-03,3.20,3.49,3.20,3.40,1277200,3.40
GSV,2016-06-06,1.73,1.73,1.64,1.71,1173000,1.71
GSV,2016-06-03,1.67,1.71,1.62,1.62,1221700,1.62
GSS,2016-06-06,0.60,0.61,0.58,0.58,1915600,0.58
GSS,2016-06-03,0.58,0.62,0.57,0.58,3725600,0.58
AUMN,2016-06-06,0.38,0.39,0.35,0.35,427100,0.35
AUMN,2016-06-03,0.34,0.40,0.34,0.37,746700,0.37
GV,2016-06-06,2.83,2.90,2.75,2.90,472400,2.90
GV,2016-06-03,2.93,2.93,2.75,2.85,446900,2.85
GPL,2016-06-06,1.65,1.66,1.57,1.65,1696500,1.65
GPL,2016-06-03,1.58,1.60,1.54,1.58,2255500,1.58
GTE,2016-06-06,2.95,3.15,2.95,3.13,2021300,3.13
GTE,2016-06-03,3.01,3.05,2.89,2.93,919000,2.93
GRC,2016-06-06,30.49,31.01,30.450001,30.82,62100,30.82
GRC,2016-06-03,30.50,30.73,30.15,30.68,27300,30.68
SIM,2016-06-06,8.67,9.10,8.67,9.05,1100,9.05
SIM,2016-06-03,8.50,8.76,8.50,8.57,1100,8.57
GVP,2016-06-06,2.18,2.22,2.17,2.18,32400,2.18
GVP,2016-06-03,2.10,2.20,2.10,2.19,3700,2.19
HCHC,2016-06-06,4.26,4.41,4.26,4.37,173000,4.37
HCHC,2016-06-03,4.37,4.46,4.26,4.26,323000,4.26
HEB,2016-06-06,0.12,0.12,0.12,0.12,74400,0.12
HEB,2016-06-03,0.12,0.12,0.12,0.12,749200,0.12
HUSA,2016-06-06,0.20,0.24,0.19,0.24,1628400,0.24
HUSA,2016-06-03,0.20,0.22,0.19,0.19,259000,0.19
IBIO,2016-06-06,0.66,0.68,0.62,0.65,154200,0.65
IBIO,2016-06-03,0.66,0.68,0.64,0.66,111900,0.66
IMUC,2016-06-06,0.24,0.25,0.24,0.25,175600,0.25
IMUC,2016-06-03,0.24,0.25,0.23,0.25,246700,0.25
IDI,2016-06-06,5.05,5.05,4.83,4.86,205600,4.86
IDI,2016-06-03,4.84,5.25,4.81,5.04,821800,5.04
IEC,2016-06-06,4.79,4.79,4.68,4.72,5300,4.72
IEC,2016-06-03,4.68,4.80,4.65,4.69,27900,4.69
IMH,2016-06-06,13.98,14.20,13.96,14.14,25700,14.14
IMH,2016-06-03,14.21,14.21,13.99,13.99,29700,13.99
IMO,2016-06-06,32.279999,32.779999,32.259998,32.779999,156600,32.779999
IMO,2016-06-03,31.83,32.18,31.719999,32.110001,131500,32.110001
IRT,2016-06-06,7.66,7.72,7.51,7.55,472500,7.55
IRT,2016-06-03,7.79,7.82,7.66,7.68,221600,7.68
IOT,2016-06-06,6.90,6.90,6.90,6.90,200,6.90
IOT,2016-06-03,6.90,7.01,6.90,7.00,600,7.00
HMG,2016-06-06,9.90,10.09,9.60,9.93,15400,9.93
HMG,2016-06-03,9.65,10.10,9.51,9.99,29200,9.99
HH,2016-06-06,0.13,0.13,0.12,0.13,176400,0.13
HH,2016-06-03,0.14,0.14,0.13,0.13,304600,0.13
NSPR,2016-06-06,0.42,0.45,0.40,0.42,62900,0.42
NSPR,2016-06-03,0.44,0.44,0.40,0.40,54400,0.40
IGC,2016-06-06,0.45,0.46,0.45,0.46,2900,0.46
IGC,2016-06-03,0.46,0.48,0.46,0.46,11700,0.46
INFU,2016-06-06,2.88,2.89,2.69,2.87,68200,2.87
INFU,2016-06-03,3.01,3.01,2.81,2.90,59800,2.90
IDN,2016-06-06,1.83,1.87,1.82,1.86,8200,1.86
IDN,2016-06-03,1.82,1.89,1.82,1.85,10000,1.85
THM,2016-06-06,0.54,0.58,0.50,0.57,251400,0.57
THM,2016-06-03,0.48,0.53,0.48,0.53,482700,0.53
IHT,2016-06-06,2.44,2.44,2.44,2.44,000,2.44
IHT,2016-06-03,2.53,2.53,2.39,2.44,1500,2.44
IFMI,2016-06-06,0.88,0.93,0.85,0.85,4300,0.85
IFMI,2016-06-03,0.88,0.90,0.86,0.86,5100,0.86
INS,2016-06-06,3.31,3.48,3.31,3.44,800,3.44
INS,2016-06-03,3.45,3.45,3.45,3.45,000,3.45
INTT,2016-06-06,3.71,3.81,3.70,3.81,14000,3.81
INTT,2016-06-03,3.76,3.78,3.74,3.78,1600,3.78
INUV,2016-06-06,1.68,1.72,1.68,1.72,15800,1.72
INUV,2016-06-03,1.70,1.75,1.69,1.69,50900,1.69
VKI,2016-06-06,12.98,12.99,12.90,12.97,125500,12.97
VKI,2016-06-03,12.90,12.95,12.85,12.95,78400,12.95
ISR,2016-06-06,0.84,0.85,0.80,0.81,197200,0.81
ISR,2016-06-03,0.85,0.88,0.80,0.86,325100,0.86
ISDR,2016-06-06,6.32,6.45,6.30,6.45,900,6.45
ISDR,2016-06-03,6.21,6.44,6.20,6.30,1800,6.30
JRJR,2016-06-06,1.01,1.04,1.01,1.01,24700,1.01
JRJR,2016-06-03,1.03,1.05,1.02,1.02,12600,1.02
KLDX,2016-06-06,3.59,3.59,3.44,3.51,126800,3.51
KLDX,2016-06-03,3.48,3.58,3.42,3.57,261600,3.57
LAQ,2016-06-06,18.40,18.66,18.40,18.59,6200,18.59
LAQ,2016-06-03,18.25,18.42,18.25,18.379999,7500,18.379999
LTS,2016-06-06,2.57,2.70,2.56,2.69,189700,2.69
LTS,2016-06-03,2.68,2.68,2.56,2.59,186200,2.59
LIQT,2016-06-06,0.75,0.75,0.70,0.72,4200,0.72
LIQT,2016-06-03,0.71,0.72,0.70,0.71,23100,0.71
LEI,2016-06-06,3.73,3.92,3.65,3.85,61100,3.85
LEI,2016-06-03,3.79,3.90,3.65,3.71,32400,3.71
MVG,2016-06-06,13.49,13.63,13.12,13.63,130500,13.63
MVG,2016-06-03,12.76,13.65,12.76,13.40,189900,13.40
MSTX,2016-06-06,0.42,0.42,0.41,0.41,2975400,0.41
MSTX,2016-06-03,0.44,0.44,0.40,0.42,3600500,0.42
MJCO,2016-06-06,5.23,5.30,5.20,5.25,4800,5.25
MJCO,2016-06-03,5.27,5.29,5.18,5.18,9700,5.18
MHH,2016-06-06,6.84,7.00,6.80,7.00,3500,7.00
