symbol,date,open,high,low,close,volume,adj_close
CAW,2016-04-12,3.31,3.31,3.28,3.28,700,3.28
CAW,2016-04-11,3.28,3.28,3.27,3.27,800,3.27
ROX,2016-04-12,0.86,0.89,0.86,0.89,129300,0.89
ROX,2016-04-11,0.86,0.91,0.86,0.87,77000,0.87
BTI,2016-04-12,118.190002,118.860001,117.849998,118.550003,242700,118.550003
BTI,2016-04-11,119.370003,119.730003,118.510002,118.589996,393500,118.589996
CEF,2016-04-12,12.56,12.57,12.47,12.53,1349400,12.53
CEF,2016-04-11,12.35,12.47,12.31,12.43,2382300,12.43
CVM,2016-04-12,0.60,0.60,0.55,0.58,165000,0.58
CVM,2016-04-11,0.60,0.60,0.58,0.58,176200,0.58
CET,2016-04-12,18.969999,19.190001,18.940001,19.17,28100,19.17
CET,2016-04-11,19.120001,19.120001,18.950001,19.01,33600,19.01
LEU,2016-04-12,3.85,3.85,3.31,3.56,331700,3.56
LEU,2016-04-11,3.94,4.03,3.50,3.50,135700,3.50
CQH,2016-04-12,18.629999,19.620001,18.42,19.60,260700,19.60
CQH,2016-04-11,18.549999,18.68,17.799999,18.629999,231200,18.629999
CCF,2016-04-12,54.810001,56.790001,54.68,56.73,25100,56.73
CCF,2016-04-11,53.48,54.849998,53.349998,54.849998,11200,54.849998
CQP,2016-04-12,28.58,29.639999,28.280001,29.60,165300,29.60
CQP,2016-04-11,28.66,29.110001,28.50,28.530001,121800,28.530001
LNG,2016-04-12,35.610001,37.849998,35.529999,37.169998,2898700,37.169998
LNG,2016-04-11,35.09,36.279999,34.91,35.439999,2181800,35.439999
CVR,2016-04-12,24.00,24.290001,24.00,24.209999,500,24.209999
CVR,2016-04-11,24.27,24.27,23.790001,23.83,2000,23.83
CNR,2016-04-12,0.92,0.96,0.92,0.96,1200,0.96
CNR,2016-04-11,0.97,0.97,0.94,0.94,2100,0.94
CPHI,2016-04-12,0.19,0.21,0.19,0.20,107300,0.20
CPHI,2016-04-11,0.18,0.19,0.17,0.18,8400,0.18
CKX,2016-04-12,10.84,11.20,10.84,11.20,1700,11.20
CKX,2016-04-11,10.79,10.95,10.79,10.94,1500,10.94
GLQ,2016-04-12,10.72,10.80,10.65,10.69,109600,10.69
GLQ,2016-04-11,10.67,10.80,10.67,10.67,79500,10.67
GLV,2016-04-12,11.60,11.65,11.57,11.57,68600,11.57
GLV,2016-04-11,11.58,11.62,11.52,11.58,27900,11.58
GLO,2016-04-12,9.48,9.49,9.42,9.43,114600,9.43
GLO,2016-04-11,9.48,9.51,9.43,9.44,109500,9.44
MOC,2016-04-12,2.26,2.31,2.18,2.31,5300,2.31
MOC,2016-04-11,2.30,2.35,2.29,2.35,6100,2.35
LODE,2016-04-12,0.40,0.41,0.38,0.41,1228200,0.41
LODE,2016-04-11,0.38,0.39,0.37,0.39,843300,0.39
CTO,2016-04-12,46.439999,46.490002,45.959999,46.299999,9400,46.299999
CTO,2016-04-11,46.299999,46.580002,46.00,46.040001,21700,46.040001
MCF,2016-04-12,11.40,11.70,11.18,11.48,295800,11.48
MCF,2016-04-11,11.53,11.75,11.26,11.30,159900,11.30
CIX,2016-04-12,10.43,10.57,10.43,10.50,700,10.50
CIX,2016-04-11,10.35,10.36,9.99,10.15,2200,10.15
CUO,2016-04-12,13.80,15.93,13.80,14.63,8100,14.63
CUO,2016-04-11,13.47,13.69,13.15,13.56,2100,13.56
CMT,2016-04-12,10.97,11.25,10.82,11.03,39200,11.03
CMT,2016-04-11,11.25,11.26,10.96,10.98,17200,10.98
CVRS,2016-04-12,1.01,1.06,1.01,1.03,148800,1.03
CVRS,2016-04-11,1.02,1.05,1.01,1.02,30000,1.02
CRF,2016-04-12,17.030001,17.190001,17.02,17.120001,96100,17.120001
CRF,2016-04-11,16.90,17.120001,16.90,17.00,74900,17.00
CLM,2016-04-12,15.79,15.98,15.75,15.96,300300,15.96
CLM,2016-04-11,15.59,15.79,15.54,15.71,392800,15.71
CVU,2016-04-12,6.91,7.20,6.90,6.91,10100,6.91
CVU,2016-04-11,7.10,7.29,6.86,7.04,15400,7.04
CRMD,2016-04-12,3.19,3.75,3.07,3.73,600100,3.73
CRMD,2016-04-11,3.17,3.28,3.01,3.11,171500,3.11
CIK,2016-04-12,2.83,2.83,2.81,2.82,67400,2.82
CIK,2016-04-11,2.83,2.83,2.80,2.82,88400,2.82
DHY,2016-04-12,2.26,2.27,2.25,2.26,235600,2.26
DHY,2016-04-11,2.25,2.27,2.24,2.26,145400,2.26
CRHM,2016-04-12,3.16,3.28,3.16,3.26,33900,3.26
CRHM,2016-04-11,3.23,3.28,3.21,3.26,116200,3.26
CRVP,2016-04-12,0.74,0.74,0.74,0.74,5500,0.74
CRVP,2016-04-11,0.70,0.75,0.70,0.75,8300,0.75
DAKP,2016-04-12,0.09,0.12,0.09,0.10,706900,0.10
DAKP,2016-04-11,0.09,0.10,0.08,0.09,76800,0.09
DXR,2016-04-12,8.05,8.10,8.05,8.09,400,8.09
DXR,2016-04-11,8.06,8.06,8.05,8.05,900,8.05
VCF,2016-04-12,15.45,15.59,15.45,15.58,6300,15.58
VCF,2016-04-11,15.22,15.50,15.22,15.43,24300,15.43
VFL,2016-04-12,14.01,14.11,14.00,14.09,136800,14.09
VFL,2016-04-11,13.99,14.00,13.98,13.99,7900,13.99
VMM,2016-04-12,14.83,14.88,14.81,14.85,10700,14.85
VMM,2016-04-11,14.82,14.82,14.80,14.80,14300,14.80
DNN,2016-04-12,0.60,0.64,0.59,0.64,1251800,0.64
DNN,2016-04-11,0.57,0.59,0.57,0.58,497500,0.58
DLA,2016-04-12,20.030001,20.35,19.76,20.00,60200,20.00
DLA,2016-04-11,19.74,20.32,19.700001,19.879999,80800,19.879999
DGSE,2016-04-12,0.52,0.52,0.48,0.52,21900,0.52
DGSE,2016-04-11,0.49,0.51,0.49,0.51,5300,0.51
DPW,2016-04-12,0.40,0.40,0.40,0.40,9300,0.40
DPW,2016-04-11,0.39,0.39,0.39,0.39,1500,0.39
DSS,2016-04-12,0.20,0.20,0.18,0.20,1900,0.20
DSS,2016-04-11,0.185,0.20,0.18,0.19,11400,0.19
DMF,2016-04-12,9.81,9.86,9.77,9.82,53900,9.82
DMF,2016-04-11,9.72,9.83,9.72,9.76,46400,9.76
DXI,2016-04-12,0.19,0.22,0.19,0.20,77000,0.20
DXI,2016-04-11,0.20,0.20,0.19,0.20,210400,0.20
GRF,2016-04-12,7.73,7.73,7.73,7.73,000,7.73
GRF,2016-04-11,7.75,7.75,7.73,7.73,3000,7.73
ESTE,2016-04-12,13.85,13.85,13.10,13.55,14100,13.55
ESTE,2016-04-11,13.19,14.17,13.19,13.95,1800,13.95
EIA,2016-04-12,13.58,13.85,13.58,13.70,7100,13.70
EIA,2016-04-11,13.59,13.87,13.33,13.50,16800,13.50
EVM,2016-04-12,12.81,12.84,12.76,12.84,34400,12.84
EVM,2016-04-11,12.79,12.85,12.74,12.75,67100,12.75
CEV,2016-04-12,14.37,14.37,14.15,14.29,12100,14.29
CEV,2016-04-11,14.33,14.45,14.26,14.27,25800,14.27
EVV,2016-04-12,12.94,13.04,12.91,12.98,576900,12.98
EVV,2016-04-11,12.96,13.02,12.91,12.95,326700,12.95
MAB,2016-04-12,15.34,15.34,15.02,15.20,6100,15.20
MAB,2016-04-11,15.15,15.25,15.00,15.25,4900,15.25
MMV,2016-04-12,15.09,15.16,14.82,14.86,7000,14.86
MMV,2016-04-11,15.21,15.38,15.01,15.01,8400,15.01
MIW,2016-04-12,15.20,15.20,15.20,15.20,000,15.20
MIW,2016-04-11,15.24,15.24,15.20,15.20,1400,15.20
EMI,2016-04-12,14.05,14.05,13.95,13.95,3500,13.95
EMI,2016-04-11,14.02,14.03,13.94,13.94,4300,13.94
EIM,2016-04-12,13.62,13.63,13.57,13.60,213800,13.60
EIM,2016-04-11,13.46,13.60,13.46,13.60,177000,13.60
ENX,2016-04-12,13.90,13.91,13.87,13.91,165100,13.91
ENX,2016-04-11,13.75,13.86,13.75,13.85,42700,13.85
EIV,2016-04-12,13.59,13.67,13.58,13.58,17300,13.58
EIV,2016-04-11,13.60,13.72,13.60,13.60,13300,13.60
EMJ,2016-04-12,14.75,14.80,14.60,14.69,5400,14.69
EMJ,2016-04-11,14.75,14.83,14.60,14.83,7400,14.83
EVJ,2016-04-12,13.85,13.85,13.56,13.75,59800,13.75
EVJ,2016-04-11,13.34,13.79,13.21,13.79,5300,13.79
NYH,2016-04-12,13.33,13.42,13.33,13.42,4900,13.42
NYH,2016-04-11,13.42,13.42,13.31,13.41,2300,13.41
EVY,2016-04-12,14.54,14.60,14.50,14.60,11100,14.60
EVY,2016-04-11,14.59,14.60,14.37,14.51,18700,14.51
EVO,2016-04-12,14.87,14.94,14.87,14.94,1000,14.94
EVO,2016-04-11,14.80,14.80,14.80,14.80,000,14.80
EIO,2016-04-12,14.09,14.18,14.04,14.10,13600,14.10
EIO,2016-04-11,14.22,14.22,14.02,14.02,3400,14.02
EVP,2016-04-12,12.96,13.02,12.96,12.99,2000,12.99
EVP,2016-04-11,12.97,12.97,12.97,12.97,000,12.97
ELMD,2016-04-12,4.30,4.30,4.20,4.26,51400,4.26
ELMD,2016-04-11,4.41,4.45,4.20,4.26,177700,4.26
EIP,2016-04-12,14.58,14.68,14.36,14.67,1600,14.67
EIP,2016-04-11,14.23,14.68,14.23,14.68,2800,14.68
ETAK,2016-04-12,0.23,0.23,0.21,0.21,180800,0.21
ETAK,2016-04-11,0.22,0.24,0.20,0.22,78700,0.22
ELLO,2016-04-12,8.39,8.39,8.39,8.39,000,8.39
ELLO,2016-04-11,8.39,8.39,8.39,8.39,000,8.39
ECF,2016-04-12,7.52,7.62,7.52,7.58,29000,7.58
ECF,2016-04-11,7.53,7.60,7.53,7.55,21000,7.55
EMAN,2016-04-12,1.80,1.80,1.68,1.68,32600,1.68
EMAN,2016-04-11,1.76,1.76,1.73,1.73,46100,1.73
MSN,2016-04-12,0.85,0.85,0.84,0.85,57100,0.85
MSN,2016-04-11,0.86,0.86,0.84,0.85,6600,0.85
UUUU,2016-04-12,2.26,2.36,2.23,2.35,389800,2.35
UUUU,2016-04-11,2.20,2.30,2.20,2.24,187700,2.24
ENRJ,2016-04-12,0.29,0.35,0.29,0.32,99800,0.32
ENRJ,2016-04-11,0.32,0.32,0.27,0.27,15000,0.27
ENSV,2016-04-12,0.51,0.60,0.51,0.598,33600,0.598
ENSV,2016-04-11,0.57,0.57,0.51,0.53,59600,0.53
ESNC,2016-04-12,0.28,0.30,0.28,0.29,7000,0.29
ESNC,2016-04-11,0.26,0.30,0.26,0.28,287000,0.28
EGI,2016-04-12,0.31,0.33,0.31,0.33,111000,0.33
EGI,2016-04-11,0.31,0.32,0.30,0.32,104300,0.32
ERN,2016-04-12,1.65,1.97,1.52,1.78,259200,1.78
ERN,2016-04-11,1.71,1.72,1.59,1.66,111800,1.66
EVI,2016-04-12,3.77,4.17,3.77,4.06,6800,4.06
EVI,2016-04-11,3.47,3.71,3.38,3.65,25100,3.65
ERB,2016-04-12,1.06,1.12,1.06,1.12,5900,1.12
ERB,2016-04-11,1.10,1.10,1.05,1.05,4800,1.05
ESP,2016-04-12,24.700001,24.700001,24.700001,24.700001,000,24.700001
ESP,2016-04-11,24.700001,24.700001,24.700001,24.700001,000,24.700001
EPM,2016-04-12,5.10,5.494,5.075,5.38,78400,5.38
EPM,2016-04-11,5.03,5.10,4.95,5.10,59400,5.10
EMXX,2016-04-12,0.62,0.65,0.61,0.64,25200,0.64
EMXX,2016-04-11,0.57,0.62,0.57,0.62,26000,0.62
EVBN,2016-04-12,24.25,24.35,24.25,24.35,600,24.35
EVBN,2016-04-11,24.40,24.50,24.40,24.40,4300,24.40
XRA,2016-04-12,0.71,0.79,0.71,0.77,624100,0.77
XRA,2016-04-11,0.65,0.72,0.65,0.71,450500,0.71
FPP,2016-04-12,0.59,0.62,0.55,0.55,6400,0.55
FPP,2016-04-11,0.56,0.57,0.52,0.57,7700,0.57
FEN,2016-04-12,22.879999,23.299999,22.85,23.209999,44200,23.209999
FEN,2016-04-11,22.85,23.049999,22.610001,22.809999,42700,22.809999
BDL,2016-04-12,20.780001,21.200001,20.75,21.200001,5700,21.200001
BDL,2016-04-11,20.700001,21.200001,20.25,21.10,4500,21.10
FSI,2016-04-12,0.97,1.00,0.93,0.99,73700,0.99
FSI,2016-04-11,0.92,0.93,0.88,0.92,5500,0.92
FTF,2016-04-12,11.24,11.25,11.18,11.21,45300,11.21
FTF,2016-04-11,11.26,11.28,11.23,11.25,37200,11.25
FSP,2016-04-12,10.61,10.92,10.58,10.72,210900,10.72
FSP,2016-04-11,10.52,10.69,10.52,10.54,253100,10.54
FRD,2016-04-12,5.71,5.89,5.67,5.72,18200,5.72
FRD,2016-04-11,5.71,5.71,5.68,5.68,1300,5.68
EGAS,2016-04-12,7.88,7.90,7.75,7.87,13200,7.87
EGAS,2016-04-11,7.59,7.95,7.53,7.77,27600,7.77
GGN,2016-04-12,6.19,6.36,6.12,6.30,1714200,6.30
GGN,2016-04-11,5.81,6.14,5.80,6.05,1511600,6.05
GST,2016-04-12,1.26,1.46,1.23,1.41,1047000,1.41
GST,2016-04-11,1.31,1.33,1.26,1.26,720200,1.26
JOB,2016-04-12,4.39,4.50,4.37,4.50,6600,4.50
JOB,2016-04-11,4.55,4.55,4.35,4.37,2200,4.37
GMO,2016-04-12,0.32,0.34,0.27,0.32,304800,0.32
GMO,2016-04-11,0.31,0.34,0.30,0.32,40100,0.32
GIG,2016-04-12,3.00,3.02,2.86,2.89,263700,2.89
GIG,2016-04-11,2.90,3.03,2.90,3.00,364000,3.00
GSB,2016-04-12,3.86,3.94,3.86,3.89,6000,3.89
GSB,2016-04-11,3.96,3.98,3.87,3.88,8000,3.88
GSAT,2016-04-12,1.61,1.72,1.61,1.68,1610800,1.68
GSAT,2016-04-11,1.69,1.72,1.61,1.63,1984800,1.63
GORO,2016-04-12,2.68,2.81,2.60,2.78,755500,2.78
GORO,2016-04-11,2.52,2.68,2.51,2.68,840400,2.68
GLOW,2016-04-12,0.36,0.39,0.35,0.37,10900,0.37
GLOW,2016-04-11,0.39,0.39,0.39,0.39,000,0.39
GSV,2016-04-12,1.25,1.25,1.17,1.22,261900,1.22
GSV,2016-04-11,1.21,1.28,1.21,1.25,368900,1.25
GSS,2016-04-12,0.55,0.55,0.50,0.54,2475000,0.54
GSS,2016-04-11,0.51,0.54,0.50,0.53,3249500,0.53
GV,2016-04-12,1.75,1.80,1.75,1.76,29600,1.76
GV,2016-04-11,1.77,1.79,1.76,1.76,30400,1.76
DDD,2016-04-12,16.559999,16.65,16.00,16.629999,4017000,16.629999
DDD,2016-04-11,15.73,16.690001,15.71,16.49,3311100,16.49
AUMN,2016-04-12,0.80,0.90,0.76,0.78,1319200,0.78
AUMN,2016-04-11,0.64,0.94,0.64,0.75,3259300,0.75
WBAI,2016-04-12,16.280001,17.799999,16.280001,16.91,580500,16.91
WBAI,2016-04-11,16.24,16.309999,16.00,16.219999,163800,16.219999
MMM,2016-04-12,167.009995,168.399994,166.929993,168.029999,1625300,168.029999
MMM,2016-04-11,167.119995,167.960007,166.570007,166.589996,1517100,166.589996
WUBA,2016-04-12,56.91,57.299999,55.84,56.98,526600,56.98
WUBA,2016-04-11,57.959999,58.450001,56.799999,57.049999,536700,57.049999
AHC,2016-04-12,4.84,4.87,4.79,4.85,11600,4.85
AHC,2016-04-11,4.88,4.88,4.79,4.80,7400,4.80
ATEN,2016-04-12,5.78,5.92,5.70,5.85,304800,5.85
ATEN,2016-04-11,5.76,5.86,5.61,5.79,273100,5.79
AAC,2016-04-12,18.25,18.642,17.695,18.440001,146800,18.440001
AAC,2016-04-11,18.719999,18.719999,17.870001,18.25,135400,18.25
AIR,2016-04-12,23.299999,23.85,23.27,23.530001,78600,23.530001
AIR,2016-04-11,23.540001,23.82,23.32,23.32,149400,23.32
ABB,2016-04-12,19.540001,19.76,19.469999,19.709999,1522000,19.709999
ABB,2016-04-11,19.459999,19.57,19.389999,19.389999,1296400,19.389999
AAN,2016-04-12,26.08,26.530001,25.969999,26.129999,578700,26.129999
AAN,2016-04-11,26.379999,26.790001,25.93,26.08,505700,26.08
ABBV,2016-04-12,58.98,60.049999,58.689999,59.889999,7008400,59.889999
ABBV,2016-04-11,58.59,59.25,58.25,58.50,4879000,58.50
ANF,2016-04-12,28.08,28.65,27.58,28.35,1953000,28.35
ANF,2016-04-11,28.620001,28.709999,27.860001,28.10,2358500,28.10
JEQ,2016-04-12,7.36,7.49,7.36,7.49,7200,7.49
JEQ,2016-04-11,7.38,7.38,7.35,7.35,900,7.35
ABT,2016-04-12,42.360001,43.07,42.360001,42.82,5072500,42.82
ABT,2016-04-11,42.470001,42.880001,42.459999,42.48,3938700,42.48
SGF,2016-04-12,9.00,9.05,8.99,9.03,12200,9.03
SGF,2016-04-11,8.97,9.06,8.97,9.02,19500,9.02
ABM,2016-04-12,31.76,32.200001,31.709999,31.950001,253700,31.950001
ABM,2016-04-11,32.169998,32.240002,31.690001,31.76,286600,31.76
GCH,2016-04-12,8.22,8.32,8.22,8.32,26600,8.32
GCH,2016-04-11,8.24,8.24,8.19,8.22,5100,8.22
AKR,2016-04-12,34.110001,34.389999,34.060001,34.240002,317700,34.240002
AKR,2016-04-11,34.32,34.50,34.07,34.110001,665200,34.110001
ACCO,2016-04-12,8.62,8.77,8.60,8.69,568000,8.69
ACCO,2016-04-11,8.67,8.88,8.60,8.60,542100,8.60
ACN,2016-04-12,113.330002,114.50,112.919998,114.389999,2703800,114.389999
ACN,2016-04-11,112.940002,114.00,112.800003,113.099998,2459600,113.099998
ATV,2016-04-12,4.68,4.68,4.44,4.51,7200,4.51
ATV,2016-04-11,4.63,4.68,4.60,4.63,3600,4.63
ACW,2016-04-12,1.42,1.48,1.42,1.47,158000,1.47
ACW,2016-04-11,1.39,1.45,1.39,1.40,97900,1.40
ATU,2016-04-12,24.50,24.799999,24.379999,24.57,235700,24.57
ATU,2016-04-11,24.40,24.620001,24.23,24.50,363700,24.50
AYI,2016-04-12,250.059998,253.759995,248.289993,249.830002,352300,249.830002
AYI,2016-04-11,251.00,253.529999,247.399994,248.169998,467300,248.169998
ADX,2016-04-12,12.58,12.70,12.57,12.70,84700,12.70
ADX,2016-04-11,12.62,12.66,12.58,12.61,76400,12.61
ADPT,2016-04-12,52.82,53.400002,50.810001,53.040001,406000,53.040001
ADPT,2016-04-11,56.860001,56.91,49.82,52.509998,804000,52.509998
AGRO,2016-04-12,10.86,11.21,10.84,11.15,673800,11.15
AGRO,2016-04-11,11.08,11.30,10.90,10.90,422100,10.90
ADT,2016-04-12,41.450001,41.529999,41.41,41.419998,2361000,41.419998
ADT,2016-04-11,41.459999,41.549999,41.419998,41.450001,3642600,41.450001
AAP,2016-04-12,154.660004,156.600006,153.50,156.50,673300,156.50
AAP,2016-04-11,156.25,157.279999,154.75,154.770004,364000,154.770004
PEO,2016-04-12,18.139999,18.60,18.110001,18.60,112100,18.60
PEO,2016-04-11,18.190001,18.23,18.00,18.139999,81500,18.139999
WMS,2016-04-12,23.35,23.51,22.959999,23.24,310800,23.24
WMS,2016-04-11,23.32,23.73,23.23,23.35,631500,23.35
ASX,2016-04-12,5.46,5.54,5.45,5.54,1317000,5.54
ASX,2016-04-11,5.57,5.66,5.57,5.61,762000,5.61
AAV,2016-04-12,5.35,5.59,5.23,5.55,128200,5.55
AAV,2016-04-11,5.22,5.36,5.22,5.31,49800,5.31
ATE,2016-04-12,9.27,9.36,9.24,9.36,10100,9.36
ATE,2016-04-11,9.00,9.01,8.93,8.95,16800,8.95
AGC,2016-04-12,5.48,5.49,5.46,5.48,222200,5.48
AGC,2016-04-11,5.44,5.49,5.42,5.45,126800,5.45
AVK,2016-04-12,13.16,13.28,13.16,13.28,81700,13.28
AVK,2016-04-11,13.26,13.30,13.18,13.18,78000,13.18
LCM,2016-04-12,8.26,8.28,8.22,8.24,22300,8.24
LCM,2016-04-11,8.27,8.29,8.21,8.24,19100,8.24
AED,2016-04-12,26.25,26.299999,26.209999,26.26,33100,26.26
AED,2016-04-11,26.26,26.26,26.17,26.219999,22000,26.219999
ACM,2016-04-12,29.809999,30.530001,29.780001,30.27,452000,30.27
