symbol,date,open,high,low,close,volume,adj_close
APT,2016-04-14,1.87,1.92,1.87,1.91,26500,1.91
APT,2016-04-13,1.87,1.91,1.87,1.87,59900,1.87
AAMC,2016-04-14,19.76,20.33,19.41,19.860001,19500,19.860001
AAMC,2016-04-13,20.01,20.469999,18.940001,19.370001,23300,19.370001
ADGE,2016-04-14,0.29,0.31,0.27,0.27,14700,0.27
ADGE,2016-04-13,0.30,0.30,0.28,0.30,5500,0.30
DIT,2016-04-14,82.50,82.50,81.790001,81.790001,200,81.790001
DIT,2016-04-13,81.599998,81.599998,81.599998,81.599998,000,81.599998
AFCO,2016-04-14,6.479,6.62,6.40,6.50,26900,6.50
AFCO,2016-04-13,6.50,6.62,6.40,6.46,20000,6.46
ALN,2016-04-14,1.07,1.10,1.04,1.07,18200,1.07
ALN,2016-04-13,1.09,1.10,1.06,1.07,1600,1.07
AMS,2016-04-14,2.44,2.44,2.43,2.44,5100,2.44
AMS,2016-04-13,2.39,2.44,2.39,2.44,400,2.44
AMPE,2016-04-14,3.27,3.44,3.27,3.41,337600,3.41
AMPE,2016-04-13,3.25,3.32,3.12,3.24,251500,3.24
AXN,2016-04-14,0.74,0.75,0.73,0.74,132500,0.74
AXN,2016-04-13,0.70,0.74,0.70,0.72,149600,0.72
AMCO,2016-04-14,0.26,0.28,0.23,0.26,30000,0.26
AMCO,2016-04-13,0.25,0.25,0.23,0.25,66500,0.25
HRT,2016-04-14,4.01,4.15,3.80,4.05,1700,4.05
HRT,2016-04-13,4.09,4.09,4.09,4.09,000,4.09
AKG,2016-04-14,2.60,2.64,2.44,2.44,214400,2.44
AKG,2016-04-13,2.69,2.69,2.56,2.60,226100,2.60
AST,2016-04-14,4.36,4.45,4.27,4.30,30900,4.30
AST,2016-04-13,4.26,4.43,4.16,4.35,33100,4.35
ASM,2016-04-14,1.19,1.25,1.14,1.15,372400,1.15
ASM,2016-04-13,1.25,1.26,1.22,1.24,264000,1.24
BTG,2016-04-14,1.81,1.83,1.71,1.74,2411100,1.74
BTG,2016-04-13,1.84,1.87,1.79,1.83,2526300,1.83
BCV,2016-04-14,18.18,18.18,18.049999,18.049999,3800,18.049999
BCV,2016-04-13,18.190001,18.190001,17.959999,18.120001,6800,18.120001
BTN,2016-04-14,4.64,4.69,4.64,4.69,4200,4.69
BTN,2016-04-13,4.68,4.70,4.64,4.64,3500,4.64
BKJ,2016-04-14,11.33,11.33,10.64,11.09,8800,11.09
BKJ,2016-04-13,11.33,11.41,11.08,11.35,14100,11.35
BHB,2016-04-14,33.299999,33.91,33.119999,33.25,7300,33.25
BHB,2016-04-13,33.369999,33.450001,32.860001,33.400002,6800,33.400002
BAA,2016-04-14,0.27,0.28,0.26,0.27,1220100,0.27
BAA,2016-04-13,0.29,0.29,0.27,0.28,621200,0.28
BRN,2016-04-14,1.72,1.72,1.72,1.72,100,1.72
BRN,2016-04-13,1.70,1.70,1.70,1.70,200,1.70
AINC,2016-04-14,46.110001,46.75,46.040001,46.040001,2600,46.040001
AINC,2016-04-13,46.700001,46.75,45.00,46.75,6300,46.75
BTX,2016-04-14,3.08,3.08,2.90,2.97,187300,2.97
BTX,2016-04-13,3.01,3.08,2.92,3.05,153500,3.05
MHE,2016-04-14,14.77,14.77,14.75,14.75,1200,14.75
MHE,2016-04-13,14.53,14.69,14.50,14.60,9600,14.60
BZM,2016-04-14,15.45,15.51,15.45,15.51,700,15.51
BZM,2016-04-13,15.66,15.66,15.49,15.49,2800,15.49
BGI,2016-04-14,0.47,0.48,0.47,0.47,4000,0.47
BGI,2016-04-13,0.46,0.46,0.46,0.46,000,0.46
BLE,2016-04-14,16.17,16.190001,16.059999,16.07,30600,16.07
BLE,2016-04-13,16.110001,16.209999,16.059999,16.209999,38600,16.209999
AWX,2016-04-14,1.97,1.97,1.88,1.88,800,1.88
AWX,2016-04-13,1.97,1.97,1.97,1.97,000,1.97
BPMX,2016-04-14,0.85,0.89,0.85,0.85,38900,0.85
BPMX,2016-04-13,0.90,0.93,0.86,0.87,48100,0.87
BGSF,2016-04-14,14.75,14.75,14.20,14.70,2300,14.70
BGSF,2016-04-13,14.40,14.77,14.40,14.77,700,14.77
BLJ,2016-04-14,16.860001,16.969999,16.57,16.57,2100,16.57
BLJ,2016-04-13,16.58,16.969999,16.450001,16.860001,7700,16.860001
BHV,2016-04-14,18.24,18.35,18.24,18.35,500,18.35
BHV,2016-04-13,18.709999,18.780001,18.00,18.08,13300,18.08
BDR,2016-04-14,0.42,0.42,0.42,0.42,000,0.42
BDR,2016-04-13,0.41,0.45,0.41,0.42,6200,0.42
BRG,2016-04-14,11.05,11.05,10.83,10.86,125700,10.86
BRG,2016-04-13,11.04,11.09,10.83,11.02,175200,11.02
BFY,2016-04-14,15.91,16.02,15.84,15.90,9600,15.90
BFY,2016-04-13,15.87,16.01,15.87,15.95,14800,15.95
BVX,2016-04-14,1.70,1.72,1.68,1.71,15100,1.71
BVX,2016-04-13,1.68,1.71,1.68,1.68,9700,1.68
BTI,2016-04-14,118.910004,119.150002,118.309998,118.870003,320700,118.870003
BTI,2016-04-13,119.300003,119.349998,117.730003,118.290001,370700,118.290001
CANF,2016-04-14,3.15,3.19,3.09,3.14,67300,3.14
CANF,2016-04-13,3.15,3.25,3.06,3.17,207600,3.17
ROX,2016-04-14,0.90,0.90,0.88,0.88,111200,0.88
ROX,2016-04-13,0.88,0.91,0.87,0.90,145200,0.90
CVM,2016-04-14,0.57,0.59,0.55,0.57,383100,0.57
CVM,2016-04-13,0.58,0.58,0.55,0.56,573100,0.56
CEF,2016-04-14,12.45,12.48,12.23,12.33,1172500,12.33
CEF,2016-04-13,12.50,12.52,12.40,12.48,1078000,12.48
CAW,2016-04-14,3.31,3.33,3.27,3.27,1400,3.27
CAW,2016-04-13,3.30,3.30,3.30,3.30,300,3.30
CCF,2016-04-14,57.099998,57.240002,56.419998,56.990002,13800,56.990002
CCF,2016-04-13,56.25,57.279999,55.779999,56.939999,43100,56.939999
LEU,2016-04-14,3.52,4.30,3.52,4.09,417100,4.09
LEU,2016-04-13,3.76,3.85,3.51,3.51,166700,3.51
CQH,2016-04-14,19.790001,19.83,19.18,19.299999,104400,19.299999
CQH,2016-04-13,19.60,19.83,19.379999,19.75,115600,19.75
CET,2016-04-14,19.43,19.469999,19.34,19.42,4000,19.42
CET,2016-04-13,19.139999,19.41,19.139999,19.370001,20900,19.370001
CQP,2016-04-14,29.389999,29.75,29.040001,29.50,67100,29.50
CQP,2016-04-13,29.27,29.74,29.18,29.52,128300,29.52
LNG,2016-04-14,37.900002,39.310001,37.799999,39.029999,2840000,39.029999
LNG,2016-04-13,37.00,37.959999,36.610001,37.919998,2536500,37.919998
CPHI,2016-04-14,0.19,0.23,0.19,0.23,83800,0.23
CPHI,2016-04-13,0.21,0.21,0.18,0.18,18300,0.18
CVR,2016-04-14,24.219999,24.25,24.00,24.00,1800,24.00
CVR,2016-04-13,24.00,24.00,24.00,24.00,800,24.00
CNR,2016-04-14,0.98,0.98,0.94,0.97,600,0.97
CNR,2016-04-13,0.96,0.96,0.96,0.96,5500,0.96
CKX,2016-04-14,11.10,11.10,11.10,11.10,000,11.10
CKX,2016-04-13,11.30,11.30,10.60,11.10,2300,11.10
GLV,2016-04-14,11.55,11.63,11.50,11.59,33400,11.59
GLV,2016-04-13,11.50,11.62,11.47,11.62,80300,11.62
GLO,2016-04-14,9.43,9.47,9.36,9.43,63500,9.43
GLO,2016-04-13,9.37,9.45,9.37,9.45,91900,9.45
GLQ,2016-04-14,10.72,10.76,10.59,10.72,97100,10.72
GLQ,2016-04-13,10.64,10.71,10.59,10.71,52200,10.71
MOC,2016-04-14,2.27,2.34,2.26,2.26,3400,2.26
MOC,2016-04-13,2.31,2.31,2.30,2.30,6900,2.30
CIX,2016-04-14,10.68,10.68,10.66,10.66,700,10.66
CIX,2016-04-13,10.52,10.52,10.52,10.52,100,10.52
LODE,2016-04-14,0.41,0.41,0.40,0.40,221000,0.40
LODE,2016-04-13,0.41,0.41,0.40,0.40,420500,0.40
CTO,2016-04-14,46.650002,47.779999,46.380001,47.049999,20200,47.049999
CTO,2016-04-13,46.950001,46.950001,46.00,46.720001,17100,46.720001
MCF,2016-04-14,11.80,11.83,11.35,11.61,106600,11.61
MCF,2016-04-13,11.39,11.83,11.15,11.71,186700,11.71
CUO,2016-04-14,15.20,15.20,15.06,15.06,300,15.06
CUO,2016-04-13,15.10,15.13,15.00,15.00,1000,15.00
CVRS,2016-04-14,1.06,1.07,0.992,1.03,223300,1.03
CVRS,2016-04-13,1.03,1.05,1.03,1.05,44800,1.05
CRMD,2016-04-14,3.96,4.06,3.77,3.97,249200,3.97
CRMD,2016-04-13,3.75,4.17,3.56,3.96,580300,3.96
CMT,2016-04-14,10.96,10.96,10.86,10.89,13500,10.89
CMT,2016-04-13,11.17,11.17,10.81,10.95,25700,10.95
CRF,2016-04-14,16.73,16.91,16.440001,16.65,152400,16.65
CRF,2016-04-13,16.90,17.030001,16.68,16.75,159000,16.75
CLM,2016-04-14,15.69,15.74,15.45,15.49,252900,15.49
CLM,2016-04-13,15.80,15.84,15.46,15.62,268600,15.62
CVU,2016-04-14,7.15,7.16,6.91,7.16,1600,7.16
CVU,2016-04-13,7.00,7.19,7.00,7.15,3100,7.15
CIK,2016-04-14,2.85,2.85,2.83,2.85,64300,2.85
CIK,2016-04-13,2.82,2.84,2.82,2.84,125400,2.84
DHY,2016-04-14,2.24,2.26,2.23,2.24,272900,2.24
DHY,2016-04-13,2.26,2.28,2.25,2.26,277600,2.236
CRHM,2016-04-14,3.31,3.37,3.31,3.34,166700,3.34
CRHM,2016-04-13,3.25,3.34,3.24,3.34,64400,3.34
CRVP,2016-04-14,0.74,0.75,0.73,0.74,4400,0.74
CRVP,2016-04-13,0.75,0.75,0.74,0.74,700,0.74
DXR,2016-04-14,8.07,8.07,8.07,8.07,200,8.07
DXR,2016-04-13,8.05,8.10,8.05,8.07,1700,8.07
DAKP,2016-04-14,0.10,0.10,0.10,0.10,146000,0.10
DAKP,2016-04-13,0.10,0.11,0.10,0.10,261400,0.10
VCF,2016-04-14,15.56,15.69,15.44,15.52,11100,15.52
VCF,2016-04-13,15.49,15.60,15.37,15.59,5500,15.59
VFL,2016-04-14,14.12,14.15,13.91,13.91,24000,13.91
VFL,2016-04-13,14.09,14.12,14.09,14.10,27800,14.10
VMM,2016-04-14,14.69,14.71,14.65,14.65,11600,14.65
VMM,2016-04-13,14.77,14.78,14.70,14.71,16100,14.71
DLA,2016-04-14,20.26,20.57,20.10,20.370001,53000,20.370001
DLA,2016-04-13,20.02,20.35,19.90,20.26,46300,20.26
DNN,2016-04-14,0.66,0.66,0.61,0.63,437300,0.63
DNN,2016-04-13,0.65,0.67,0.64,0.65,705500,0.65
DGSE,2016-04-14,0.56,0.60,0.56,0.60,4200,0.60
DGSE,2016-04-13,0.51,0.60,0.49,0.56,43700,0.56
DSS,2016-04-14,0.183,0.20,0.183,0.195,150600,0.195
DSS,2016-04-13,0.184,0.20,0.18,0.187,14400,0.187
DPW,2016-04-14,0.39,0.39,0.38,0.38,26800,0.38
DPW,2016-04-13,0.40,0.41,0.40,0.40,10900,0.40
EVM,2016-04-14,12.83,12.84,12.74,12.75,101200,12.75
EVM,2016-04-13,12.87,12.87,12.77,12.84,42000,12.84
DMF,2016-04-14,9.82,9.89,9.79,9.83,43000,9.83
DMF,2016-04-13,9.85,9.91,9.82,9.84,45000,9.84
GRF,2016-04-14,7.62,7.62,7.62,7.62,000,7.62
GRF,2016-04-13,7.63,7.63,7.60,7.62,600,7.62
DXI,2016-04-14,0.20,0.21,0.20,0.20,59600,0.20
DXI,2016-04-13,0.21,0.21,0.19,0.20,109900,0.20
ESTE,2016-04-14,13.54,13.54,12.551,12.64,7500,12.64
ESTE,2016-04-13,13.48,13.597,13.38,13.38,1800,13.38
EIA,2016-04-14,13.70,13.82,13.62,13.62,7800,13.62
EIA,2016-04-13,13.78,13.81,13.43,13.70,14500,13.70
CEV,2016-04-14,14.10,14.14,14.02,14.10,27300,14.10
CEV,2016-04-13,14.38,14.38,13.91,14.10,42100,14.10
EVV,2016-04-14,13.07,13.11,13.03,13.06,150300,13.06
EVV,2016-04-13,13.04,13.10,12.98,13.08,352600,13.08
MAB,2016-04-14,15.39,15.39,15.08,15.22,13100,15.22
MAB,2016-04-13,15.25,15.25,15.20,15.20,1100,15.20
EMI,2016-04-14,14.03,14.03,13.93,13.93,2200,13.93
EMI,2016-04-13,14.08,14.08,14.02,14.03,3100,14.03
MMV,2016-04-14,15.00,15.11,15.00,15.00,5300,15.00
MMV,2016-04-13,15.30,15.30,14.77,14.99,4200,14.99
EIV,2016-04-14,13.61,13.65,13.58,13.60,39800,13.60
EIV,2016-04-13,13.71,13.71,13.56,13.68,33900,13.68
EVJ,2016-04-14,13.73,13.79,13.50,13.50,34100,13.50
EVJ,2016-04-13,13.64,13.80,13.35,13.63,11500,13.63
EMJ,2016-04-14,14.55,14.72,14.55,14.70,1500,14.70
EMJ,2016-04-13,14.57,14.70,14.32,14.53,7200,14.53
MIW,2016-04-14,15.20,15.20,15.20,15.20,800,15.20
MIW,2016-04-13,15.14,15.57,14.97,15.11,12000,15.11
EIM,2016-04-14,13.64,13.67,13.61,13.64,152500,13.64
EIM,2016-04-13,13.60,13.64,13.58,13.64,215800,13.64
ENX,2016-04-14,13.97,13.98,13.92,13.98,34800,13.98
ENX,2016-04-13,13.94,13.97,13.76,13.97,100100,13.97
NYH,2016-04-14,13.44,13.44,13.40,13.40,7000,13.40
NYH,2016-04-13,13.49,13.49,13.35,13.39,3500,13.39
EIO,2016-04-14,14.14,14.14,14.09,14.09,2200,14.09
EIO,2016-04-13,14.10,14.10,14.05,14.07,4400,14.07
EVO,2016-04-14,14.90,15.13,14.90,15.13,1800,15.13
EVO,2016-04-13,15.05,15.05,15.05,15.05,2600,15.05
EIP,2016-04-14,14.70,14.70,14.65,14.65,2900,14.65
EIP,2016-04-13,14.66,14.75,14.51,14.51,6400,14.51
EVY,2016-04-14,14.67,14.83,14.64,14.71,7600,14.71
EVY,2016-04-13,14.60,14.62,14.55,14.62,15400,14.62
EVP,2016-04-14,13.00,13.00,12.99,13.00,3500,13.00
EVP,2016-04-13,13.02,13.02,12.97,13.01,4200,13.01
ELMD,2016-04-14,4.38,4.50,4.30,4.43,54600,4.43
ELMD,2016-04-13,4.20,4.40,4.17,4.35,39200,4.35
ELLO,2016-04-14,8.21,8.21,8.15,8.15,3400,8.15
ELLO,2016-04-13,8.39,8.39,8.15,8.15,4400,8.15
ECF,2016-04-14,7.67,7.67,7.62,7.63,35900,7.63
ECF,2016-04-13,7.62,7.65,7.56,7.62,25900,7.62
EMAN,2016-04-14,1.71,1.78,1.70,1.78,15500,1.78
EMAN,2016-04-13,1.75,1.78,1.70,1.78,12900,1.78
MSN,2016-04-14,0.84,0.86,0.82,0.85,49500,0.85
MSN,2016-04-13,0.86,0.86,0.82,0.84,27200,0.84
ETAK,2016-04-14,0.21,0.22,0.21,0.21,154400,0.21
ETAK,2016-04-13,0.21,0.21,0.21,0.21,195800,0.21
ENSV,2016-04-14,0.582,0.679,0.582,0.66,52700,0.66
ENSV,2016-04-13,0.552,0.62,0.552,0.60,8200,0.60
ENRJ,2016-04-14,0.28,0.28,0.26,0.26,8800,0.26
ENRJ,2016-04-13,0.32,0.33,0.25,0.26,68800,0.26
UUUU,2016-04-14,2.42,2.42,2.26,2.28,379900,2.28
UUUU,2016-04-13,2.35,2.41,2.34,2.38,332000,2.38
EVI,2016-04-14,3.77,4.03,3.77,4.03,900,4.03
EVI,2016-04-13,4.04,4.04,3.67,3.69,3400,3.69
ESNC,2016-04-14,0.27,0.28,0.25,0.27,147600,0.27
ESNC,2016-04-13,0.28,0.30,0.27,0.27,44400,0.27
EGI,2016-04-14,0.32,0.33,0.30,0.32,46500,0.32
EGI,2016-04-13,0.35,0.35,0.31,0.32,30100,0.32
ERB,2016-04-14,1.07,1.07,1.04,1.05,4700,1.05
ERB,2016-04-13,1.12,1.12,1.12,1.12,700,1.12
ERN,2016-04-14,1.73,1.97,1.69,1.95,153000,1.95
ERN,2016-04-13,1.75,1.78,1.60,1.72,98400,1.72
ESP,2016-04-14,24.10,24.549999,24.10,24.549999,800,24.549999
ESP,2016-04-13,23.959999,23.959999,23.959999,23.959999,300,23.959999
EMXX,2016-04-14,0.64,0.70,0.64,0.64,20400,0.64
EMXX,2016-04-13,0.64,0.64,0.62,0.64,12900,0.64
EVBN,2016-04-14,24.299999,24.370001,24.299999,24.299999,3000,24.299999
EVBN,2016-04-13,24.299999,24.299999,24.299999,24.299999,11600,24.299999
XRA,2016-04-14,0.75,0.76,0.69,0.72,221100,0.72
XRA,2016-04-13,0.78,0.80,0.75,0.76,527100,0.76
FPP,2016-04-14,0.54,0.60,0.52,0.58,5000,0.58
FPP,2016-04-13,0.55,0.59,0.47,0.59,14000,0.59
EPM,2016-04-14,5.40,5.49,5.38,5.42,49000,5.42
EPM,2016-04-13,5.39,5.50,5.30,5.46,117400,5.46
BDL,2016-04-14,20.50,21.299999,20.440001,20.440001,1000,20.440001
BDL,2016-04-13,20.50,21.290001,20.27,20.27,3300,20.27
FSI,2016-04-14,0.956,1.01,0.94,1.01,40700,1.01
FSI,2016-04-13,0.96,0.99,0.96,0.99,39400,0.99
FEN,2016-04-14,23.16,23.16,22.860001,23.00,56900,23.00
FEN,2016-04-13,23.110001,23.200001,22.90,23.190001,59400,23.190001
FTF,2016-04-14,11.23,11.31,11.21,11.29,60300,11.29
FTF,2016-04-13,11.22,11.27,11.18,11.27,61100,11.27
FSP,2016-04-14,10.78,10.84,10.69,10.83,187500,10.83
FSP,2016-04-13,10.77,10.88,10.69,10.77,230800,10.77
FRD,2016-04-14,5.83,5.83,5.70,5.73,6100,5.73
FRD,2016-04-13,5.78,5.78,5.70,5.70,600,5.70
GGN,2016-04-14,6.10,6.12,5.88,5.91,954100,5.91
GGN,2016-04-13,6.20,6.25,6.09,6.09,905700,6.09
EGAS,2016-04-14,7.71,7.71,7.20,7.60,59800,7.60
EGAS,2016-04-13,7.79,7.86,7.70,7.80,18200,7.80
GST,2016-04-14,1.38,1.44,1.30,1.32,485800,1.32
GST,2016-04-13,1.43,1.47,1.38,1.39,626600,1.39
JOB,2016-04-14,4.50,4.50,4.37,4.50,10800,4.50
JOB,2016-04-13,4.53,4.53,4.43,4.52,3300,4.52
GMO,2016-04-14,0.32,0.33,0.31,0.31,68500,0.31
GMO,2016-04-13,0.32,0.33,0.31,0.31,111600,0.31
GIG,2016-04-14,2.95,2.95,2.89,2.92,136700,2.92
GIG,2016-04-13,2.89,2.95,2.87,2.95,190400,2.95
GSB,2016-04-14,4.00,4.09,3.96,3.99,86100,3.99
GSB,2016-04-13,3.95,4.05,3.89,3.99,76300,3.99
GSAT,2016-04-14,1.77,1.82,1.76,1.78,1857400,1.78
GSAT,2016-04-13,1.67,1.78,1.67,1.77,1971100,1.77
GORO,2016-04-14,2.64,2.75,2.62,2.72,501600,2.72
GORO,2016-04-13,2.70,2.82,2.65,2.68,474500,2.68
GLOW,2016-04-14,0.35,0.35,0.34,0.34,3300,0.34
GLOW,2016-04-13,0.35,0.36,0.34,0.36,13100,0.36
GSV,2016-04-14,1.20,1.25,1.15,1.15,329800,1.15
GSV,2016-04-13,1.19,1.25,1.13,1.25,411000,1.25
AUMN,2016-04-14,0.71,0.75,0.67,0.72,571200,0.72
AUMN,2016-04-13,0.78,0.84,0.73,0.77,501700,0.77
GV,2016-04-14,1.80,2.00,1.78,2.00,449500,2.00
GV,2016-04-13,1.76,1.80,1.76,1.79,67600,1.79
GRC,2016-04-14,26.40,26.66,25.92,26.450001,60400,26.450001
GRC,2016-04-13,25.35,26.52,25.35,26.43,41400,26.43
GTE,2016-04-14,2.67,2.70,2.56,2.58,650900,2.58
GTE,2016-04-13,2.62,2.76,2.56,2.70,1097300,2.70
GSS,2016-04-14,0.61,0.63,0.57,0.59,3151100,0.59
GSS,2016-04-13,0.56,0.62,0.53,0.60,4937000,0.60
GPL,2016-04-14,1.15,1.18,1.11,1.13,876800,1.13
GPL,2016-04-13,1.15,1.18,1.12,1.15,793800,1.15
SIM,2016-04-14,8.42,8.52,8.36,8.52,3900,8.52
SIM,2016-04-13,8.15,8.40,8.15,8.35,3700,8.35
HCHC,2016-04-14,3.61,3.68,3.52,3.55,91100,3.55
HCHC,2016-04-13,3.51,3.59,3.47,3.55,172600,3.55
GVP,2016-04-14,2.60,2.69,2.57,2.59,21600,2.59
GVP,2016-04-13,2.61,2.63,2.57,2.57,25200,2.57
HEB,2016-04-14,0.14,0.14,0.14,0.14,271300,0.14
HEB,2016-04-13,0.13,0.14,0.13,0.14,378700,0.14
HUSA,2016-04-14,0.20,0.21,0.19,0.20,32000,0.20
HUSA,2016-04-13,0.19,0.20,0.19,0.20,24500,0.20
IBIO,2016-04-14,0.60,0.60,0.55,0.59,135000,0.59
IBIO,2016-04-13,0.56,0.57,0.56,0.57,91300,0.57
HMG,2016-04-14,9.60,10.66,9.60,10.66,24200,10.66
HMG,2016-04-13,9.23,9.23,9.23,9.23,000,9.23
HH,2016-04-14,0.13,0.13,0.12,0.13,142200,0.13
HH,2016-04-13,0.13,0.13,0.12,0.13,346300,0.13
IDI,2016-04-14,5.08,5.47,5.08,5.39,59600,5.39
IDI,2016-04-13,5.15,5.25,5.02,5.23,76600,5.23
IMUC,2016-04-14,0.29,0.29,0.28,0.29,222300,0.29
IMUC,2016-04-13,0.29,0.29,0.27,0.28,211900,0.28
IEC,2016-04-14,4.59,4.74,4.49,4.70,50100,4.70
IEC,2016-04-13,4.55,4.71,4.47,4.70,69800,4.70
IRT,2016-04-14,6.98,7.03,6.88,6.97,161800,6.97
IRT,2016-04-13,7.07,7.07,6.95,7.01,226600,7.01
IOT,2016-04-14,7.52,7.75,7.52,7.75,5500,7.75
IOT,2016-04-13,7.54,7.54,7.51,7.52,700,7.52
IMH,2016-04-14,15.25,15.39,14.11,14.30,29000,14.30
IMH,2016-04-13,13.72,15.16,13.72,15.06,57700,15.06
IMO,2016-04-14,31.58,31.879999,31.43,31.58,279600,31.58
IMO,2016-04-13,31.950001,32.099998,31.389999,31.51,276800,31.51
IGC,2016-04-14,0.41,0.43,0.40,0.40,35600,0.40
IGC,2016-04-13,0.40,0.42,0.40,0.40,99400,0.40
IFMI,2016-04-14,1.03,1.09,1.03,1.08,31200,1.08
IFMI,2016-04-13,1.04,1.04,1.04,1.04,2100,1.04
INFU,2016-04-14,3.31,3.31,3.19,3.19,31100,3.19
INFU,2016-04-13,3.28,3.28,3.20,3.26,40900,3.26
NSPR,2016-04-14,0.59,0.59,0.57,0.57,33500,0.57
NSPR,2016-04-13,0.60,0.60,0.56,0.58,120300,0.58
IHT,2016-04-14,2.12,2.15,2.12,2.12,1600,2.12
IHT,2016-04-13,2.16,2.16,2.15,2.15,300,2.15
IDN,2016-04-14,1.62,1.68,1.62,1.65,18900,1.65
IDN,2016-04-13,1.55,1.70,1.53,1.62,35100,1.62
INS,2016-04-14,3.26,3.27,3.26,3.26,700,3.26
INS,2016-04-13,3.34,3.34,3.34,3.34,000,3.34
THM,2016-04-14,0.49,0.54,0.47,0.50,160500,0.50
THM,2016-04-13,0.51,0.54,0.46,0.50,561000,0.50
INTT,2016-04-14,4.04,4.04,3.77,3.85,32300,3.85
INTT,2016-04-13,4.18,4.18,4.04,4.04,4100,4.04
VKI,2016-04-14,12.69,12.72,12.63,12.64,102300,12.64
VKI,2016-04-13,12.69,12.74,12.63,12.67,140800,12.67
ISR,2016-04-14,0.94,0.95,0.93,0.94,70300,0.94
ISR,2016-04-13,0.93,0.97,0.93,0.95,99800,0.95
INUV,2016-04-14,1.84,1.93,1.82,1.82,70600,1.82
INUV,2016-04-13,1.89,1.93,1.84,1.88,45000,1.88
JRJR,2016-04-14,1.14,1.42,1.14,1.36,471600,1.36
JRJR,2016-04-13,1.05,1.15,1.03,1.12,117000,1.12
ISDR,2016-04-14,5.37,5.60,5.37,5.60,6800,5.60
ISDR,2016-04-13,5.48,5.48,5.48,5.48,000,5.48
KIQ,2016-04-14,0.90,0.90,0.90,0.90,000,0.90
KIQ,2016-04-13,0.90,0.90,0.90,0.90,11000,0.90
KLDX,2016-04-14,3.05,3.11,2.95,2.95,168900,2.95
KLDX,2016-04-13,3.12,3.20,3.02,3.13,117600,3.13
LAQ,2016-04-14,19.469999,19.469999,19.120001,19.17,1700,19.17
LAQ,2016-04-13,19.190001,19.379999,19.190001,19.309999,4400,19.309999
LTS,2016-04-14,2.61,2.73,2.55,2.65,382500,2.65
LTS,2016-04-13,2.48,2.64,2.45,2.61,645800,2.61
LGL,2016-04-14,3.30,3.34,3.30,3.33,800,3.33
LGL,2016-04-13,3.23,3.23,3.23,3.23,000,3.23
LBY,2016-04-14,17.709999,17.709999,17.360001,17.50,251100,17.50
LBY,2016-04-13,17.110001,17.530001,17.110001,17.43,169600,17.43
LIQT,2016-04-14,0.71,0.79,0.71,0.74,11200,0.74
LIQT,2016-04-13,0.70,0.71,0.66,0.70,156300,0.70
LEI,2016-04-14,5.03,5.32,4.82,5.16,638700,5.16
LEI,2016-04-13,5.45,5.75,5.02,5.12,1007200,5.12
MCZ,2016-04-14,0.22,0.24,0.21,0.24,268000,0.24
MCZ,2016-04-13,0.20,0.23,0.20,0.22,531800,0.22
