symbol,date,open,high,low,close,volume,adj_close
DAKP,2016-03-02,0.19,0.19,0.17,0.18,71700,0.18
DXR,2016-03-03,8.05,8.05,8.05,8.05,000,8.05
DXR,2016-03-02,8.05,8.05,8.05,8.05,000,8.05
VFL,2016-03-03,13.42,13.50,13.42,13.48,4600,13.48
VFL,2016-03-02,13.49,13.49,13.45,13.45,4100,13.45
VMM,2016-03-03,14.13,14.24,14.13,14.21,12900,14.21
VMM,2016-03-02,14.28,14.30,14.04,14.12,25800,14.12
VCF,2016-03-03,15.57,15.65,15.22,15.26,14200,15.26
VCF,2016-03-02,15.44,15.87,15.40,15.79,18700,15.79
DLA,2016-03-03,18.299999,18.98,17.75,18.709999,26800,18.709999
DLA,2016-03-02,19.18,19.18,18.27,18.299999,11500,18.299999
DGSE,2016-03-03,0.61,0.62,0.57,0.59,32900,0.59
DGSE,2016-03-02,0.62,0.62,0.59,0.60,8400,0.60
DNN,2016-03-03,0.47,0.49,0.46,0.48,663400,0.48
DNN,2016-03-02,0.44,0.47,0.44,0.47,181500,0.47
DPW,2016-03-03,0.40,0.42,0.39,0.39,6600,0.39
DPW,2016-03-02,0.40,0.40,0.40,0.40,400,0.40
DSS,2016-03-03,0.159,0.17,0.158,0.17,35800,0.17
DSS,2016-03-02,0.16,0.161,0.155,0.156,70700,0.156
DMF,2016-03-03,9.54,9.54,9.48,9.50,44700,9.50
DMF,2016-03-02,9.49,9.53,9.43,9.51,57700,9.51
DXI,2016-03-03,0.20,0.21,0.18,0.21,72200,0.21
DXI,2016-03-02,0.20,0.20,0.19,0.20,49100,0.20
EVM,2016-03-03,12.62,12.70,12.59,12.63,38500,12.63
EVM,2016-03-02,12.65,12.65,12.55,12.56,78000,12.56
GRF,2016-03-03,7.89,7.98,7.87,7.88,2400,7.88
GRF,2016-03-02,7.90,7.98,7.61,7.98,3300,7.98
CEV,2016-03-03,14.45,14.50,14.32,14.50,33400,14.50
CEV,2016-03-02,14.49,14.49,14.26,14.41,15200,14.41
EIA,2016-03-03,13.05,13.08,13.01,13.02,21600,13.02
EIA,2016-03-02,13.11,13.11,13.01,13.01,6100,13.01
MIW,2016-03-03,14.29,14.30,14.29,14.30,2700,14.30
MIW,2016-03-02,14.25,14.29,14.19,14.29,2700,14.29
ESTE,2016-03-03,11.05,11.06,10.78,10.95,4400,10.95
ESTE,2016-03-02,11.03,11.35,10.76,11.35,5900,11.35
EVV,2016-03-03,12.50,12.64,12.47,12.64,286600,12.64
EVV,2016-03-02,12.51,12.52,12.46,12.52,229800,12.52
MAB,2016-03-03,14.96,15.01,14.96,15.01,2100,15.01
MAB,2016-03-02,15.01,15.01,14.83,14.96,1100,14.96
MMV,2016-03-03,14.93,14.93,14.93,14.93,800,14.93
MMV,2016-03-02,14.84,14.95,14.84,14.95,3100,14.95
EMI,2016-03-03,13.56,13.56,13.46,13.52,6400,13.52
EMI,2016-03-02,13.56,13.56,13.49,13.53,3100,13.53
EIV,2016-03-03,13.10,13.20,13.08,13.15,28700,13.15
EIV,2016-03-02,13.09,13.21,13.07,13.10,31100,13.10
EMJ,2016-03-03,13.65,13.69,13.65,13.65,4600,13.65
EMJ,2016-03-02,13.58,13.73,13.58,13.65,5700,13.65
EVJ,2016-03-03,12.65,12.79,12.61,12.69,13100,12.69
EVJ,2016-03-02,12.62,12.71,12.62,12.69,11700,12.69
EIM,2016-03-03,12.98,13.07,12.98,13.05,144300,13.05
EIM,2016-03-02,13.13,13.13,12.97,13.02,248600,13.02
NYH,2016-03-03,12.80,12.88,12.80,12.81,2300,12.81
NYH,2016-03-02,12.85,12.90,12.78,12.90,2100,12.90
ENX,2016-03-03,13.27,13.31,13.25,13.31,35000,13.31
ENX,2016-03-02,13.31,13.32,13.25,13.26,37100,13.26
EVY,2016-03-03,14.05,14.44,14.05,14.43,34900,14.43
EVY,2016-03-02,14.08,14.16,14.05,14.16,4800,14.16
EVO,2016-03-03,14.74,14.74,14.70,14.70,1400,14.70
EVO,2016-03-02,14.78,14.78,14.57,14.57,1200,14.57
EIP,2016-03-03,13.85,13.85,13.66,13.66,2500,13.66
EIP,2016-03-02,13.85,13.90,13.81,13.90,1000,13.90
EVP,2016-03-03,12.68,12.72,12.67,12.72,2900,12.72
EVP,2016-03-02,12.63,12.66,12.60,12.66,4000,12.66
ELMD,2016-03-03,4.79,5.09,4.66,4.99,333800,4.99
ELMD,2016-03-02,4.76,4.79,4.38,4.76,227500,4.76
EIO,2016-03-03,13.96,13.96,13.82,13.83,5300,13.83
EIO,2016-03-02,13.92,13.95,13.91,13.95,1200,13.95
ECF,2016-03-03,7.30,7.37,7.30,7.35,24200,7.35
ECF,2016-03-02,7.28,7.39,7.27,7.34,27400,7.34
ETAK,2016-03-03,0.23,0.24,0.22,0.22,21200,0.22
ETAK,2016-03-02,0.22,0.25,0.22,0.24,22400,0.24
EMAN,2016-03-03,1.99,1.99,1.81,1.81,39300,1.81
EMAN,2016-03-02,1.91,2.00,1.91,1.97,28300,1.97
ELLO,2016-03-03,8.50,8.50,8.50,8.50,600,8.50
ELLO,2016-03-02,8.15,8.15,8.15,8.15,200,8.15
EOX,2016-03-03,0.84,1.10,0.82,0.98,390400,0.98
EOX,2016-03-02,0.81,0.83,0.80,0.83,65200,0.83
UUUU,2016-03-03,2.59,2.69,2.54,2.67,192300,2.67
UUUU,2016-03-02,2.50,2.59,2.45,2.56,106200,2.56
MSN,2016-03-03,0.90,0.90,0.88,0.88,14600,0.88
MSN,2016-03-02,0.88,0.91,0.88,0.90,3000,0.90
ENRJ,2016-03-03,0.21,0.30,0.20,0.26,224600,0.26
ENRJ,2016-03-02,0.24,0.24,0.18,0.20,103300,0.20
ESNC,2016-03-03,0.32,0.33,0.31,0.31,78000,0.31
ESNC,2016-03-02,0.30,0.32,0.28,0.32,169800,0.32
ENSV,2016-03-03,0.54,0.59,0.49,0.49,88700,0.49
ENSV,2016-03-02,0.516,0.516,0.48,0.49,22400,0.49
EVI,2016-03-03,3.23,3.39,3.19,3.32,4800,3.32
EVI,2016-03-02,3.29,3.29,3.29,3.29,000,3.29
ERB,2016-03-03,1.24,1.34,1.21,1.29,10600,1.29
ERB,2016-03-02,1.24,1.24,1.24,1.24,400,1.24
EGI,2016-03-03,0.30,0.31,0.29,0.30,154600,0.30
EGI,2016-03-02,0.31,0.31,0.28,0.30,163800,0.30
ERN,2016-03-03,2.33,2.40,2.27,2.37,35100,2.37
ERN,2016-03-02,2.42,2.47,2.29,2.38,47000,2.38
ESP,2016-03-03,25.77,25.77,25.77,25.77,300,25.77
ESP,2016-03-02,24.99,25.93,24.99,25.93,3200,25.93
EMXX,2016-03-03,0.44,0.48,0.42,0.48,69100,0.48
EMXX,2016-03-02,0.47,0.47,0.44,0.44,17500,0.44
EVBN,2016-03-03,24.01,24.690001,24.01,24.290001,800,24.290001
EVBN,2016-03-02,24.450001,24.450001,24.450001,24.450001,600,24.450001
EPM,2016-03-03,4.40,4.55,4.40,4.52,229200,4.52
EPM,2016-03-02,4.41,4.55,4.41,4.49,71000,4.49
XRA,2016-03-03,0.53,0.59,0.53,0.59,237800,0.59
XRA,2016-03-02,0.50,0.53,0.50,0.53,120100,0.53
FPP,2016-03-03,0.60,0.63,0.54,0.59,17700,0.59
FPP,2016-03-02,0.54,0.54,0.54,0.54,400,0.54
FEN,2016-03-03,23.58,24.049999,23.379999,24.00,113100,24.00
FEN,2016-03-02,22.48,23.799999,22.33,23.799999,76000,23.799999
FSI,2016-03-03,0.84,0.88,0.82,0.84,10300,0.84
FSI,2016-03-02,0.84,0.84,0.801,0.83,1500,0.83
BDL,2016-03-03,18.50,18.50,18.50,18.50,000,18.50
BDL,2016-03-02,18.50,18.50,18.50,18.50,000,18.50
FTF,2016-03-03,10.79,10.91,10.78,10.86,63200,10.86
FTF,2016-03-02,10.79,10.79,10.72,10.77,76300,10.77
FSP,2016-03-03,9.75,9.82,9.60,9.80,303300,9.80
FSP,2016-03-02,9.44,9.81,9.41,9.69,301500,9.69
FRD,2016-03-03,5.60,5.70,5.47,5.47,700,5.47
FRD,2016-03-02,5.55,5.56,5.50,5.50,11900,5.50
GGN,2016-03-03,5.12,5.38,5.10,5.36,757600,5.36
GGN,2016-03-02,5.02,5.12,5.02,5.12,355600,5.12
EGAS,2016-03-03,8.26,8.26,8.02,8.20,6900,8.20
EGAS,2016-03-02,8.10,8.25,7.99,8.16,13300,8.16
JOB,2016-03-03,4.32,4.45,4.16,4.16,8200,4.16
JOB,2016-03-02,4.29,4.42,4.04,4.27,20500,4.27
GST,2016-03-03,0.83,0.94,0.82,0.89,901700,0.89
GST,2016-03-02,0.70,0.85,0.70,0.82,850600,0.82
GSB,2016-03-03,4.11,4.13,3.93,3.95,143800,3.95
GSB,2016-03-02,4.05,4.08,4.03,4.08,25400,4.08
GMO,2016-03-03,0.20,0.21,0.20,0.21,281900,0.21
GMO,2016-03-02,0.21,0.21,0.20,0.21,182300,0.21
GLOW,2016-03-03,0.42,0.42,0.39,0.39,3700,0.39
GLOW,2016-03-02,0.45,0.45,0.42,0.42,800,0.42
GIG,2016-03-03,2.69,2.71,2.58,2.60,220500,2.60
GIG,2016-03-02,2.59,2.68,2.52,2.67,444500,2.67
GSAT,2016-03-03,1.60,1.61,1.38,1.39,7692000,1.39
GSAT,2016-03-02,1.51,1.60,1.46,1.60,4348400,1.60
GORO,2016-03-03,2.04,2.17,2.02,2.14,877000,2.14
GORO,2016-03-02,1.93,2.01,1.85,1.99,495800,1.99
GSV,2016-03-03,1.11,1.17,1.09,1.12,892900,1.12
GSV,2016-03-02,0.98,1.09,0.97,1.08,501800,1.08
AUMN,2016-03-03,0.46,0.53,0.46,0.50,473000,0.50
AUMN,2016-03-02,0.37,0.45,0.36,0.44,345600,0.44
GSS,2016-03-03,0.52,0.54,0.51,0.53,3794000,0.53
GSS,2016-03-02,0.48,0.52,0.47,0.50,2681500,0.50
GRC,2016-03-03,27.00,27.40,26.65,27.200001,59700,27.200001
GRC,2016-03-02,25.83,27.17,25.530001,26.889999,53800,26.889999
GV,2016-03-03,1.37,1.42,1.32,1.32,20300,1.32
GV,2016-03-02,1.37,1.42,1.34,1.38,90800,1.38
SIM,2016-03-03,7.09,7.20,7.02,7.07,15500,7.07
SIM,2016-03-02,6.99,7.13,6.99,7.05,6500,7.05
GVP,2016-03-03,2.27,2.29,2.22,2.22,5200,2.22
GVP,2016-03-02,2.22,2.30,2.22,2.24,27100,2.24
GTE,2016-03-03,2.61,2.81,2.61,2.77,1321200,2.77
GTE,2016-03-02,2.44,2.67,2.44,2.66,1362600,2.66
GPL,2016-03-03,0.69,0.75,0.68,0.74,578600,0.74
GPL,2016-03-02,0.66,0.70,0.66,0.69,400600,0.69
HCHC,2016-03-03,3.91,4.00,3.75,3.98,152500,3.98
HCHC,2016-03-02,3.91,4.00,3.91,3.93,175800,3.93
HEB,2016-03-03,0.17,0.17,0.16,0.16,706800,0.16
HEB,2016-03-02,0.16,0.17,0.15,0.16,602500,0.16
HMG,2016-03-03,9.33,9.33,9.33,9.33,1400,9.33
HMG,2016-03-02,9.35,9.35,9.35,9.35,200,9.35
HH,2016-03-03,0.11,0.11,0.11,0.11,102700,0.11
HH,2016-03-02,0.11,0.11,0.11,0.11,77000,0.11
HUSA,2016-03-03,0.18,0.18,0.17,0.18,75700,0.18
HUSA,2016-03-02,0.18,0.18,0.17,0.18,5300,0.18
IBIO,2016-03-03,0.59,0.60,0.56,0.56,108600,0.56
IBIO,2016-03-02,0.56,0.59,0.55,0.59,78200,0.59
IDI,2016-03-03,5.01,5.15,5.01,5.05,34900,5.05
IDI,2016-03-02,5.09,5.17,4.80,5.00,105500,5.00
IEC,2016-03-03,4.34,4.40,4.30,4.34,33500,4.34
IEC,2016-03-02,4.35,4.40,4.28,4.39,18900,4.39
IMO,2016-03-03,32.279999,33.040001,32.18,32.669998,278600,32.669998
IMO,2016-03-02,31.809999,32.400002,31.190001,32.349998,289000,32.349998
IMUC,2016-03-03,0.30,0.31,0.28,0.30,122500,0.30
IMUC,2016-03-02,0.31,0.31,0.28,0.30,114300,0.30
IMH,2016-03-03,13.15,13.84,13.01,13.70,78200,13.70
IMH,2016-03-02,13.26,13.41,12.95,13.25,15900,13.25
IRT,2016-03-03,6.60,6.87,6.57,6.85,284500,6.85
IRT,2016-03-02,6.47,6.60,6.46,6.57,222200,6.57
IOT,2016-03-03,6.80,6.80,6.80,6.80,000,6.80
IOT,2016-03-02,6.95,6.95,6.78,6.80,3500,6.80
INFU,2016-03-03,3.35,3.38,3.25,3.28,59600,3.28
INFU,2016-03-02,3.33,3.40,3.25,3.35,58800,3.35
IGC,2016-03-03,0.29,0.31,0.29,0.29,130800,0.29
IGC,2016-03-02,0.29,0.29,0.26,0.28,205000,0.28
IHT,2016-03-03,2.40,2.40,2.40,2.40,000,2.40
IHT,2016-03-02,2.40,2.40,2.40,2.40,000,2.40
NSPR,2016-03-03,0.45,0.50,0.45,0.48,40800,0.48
NSPR,2016-03-02,0.43,0.45,0.43,0.43,21500,0.43
IDN,2016-03-03,1.16,1.17,1.10,1.16,14900,1.16
IDN,2016-03-02,1.10,1.18,1.10,1.13,45500,1.13
INS,2016-03-03,2.92,3.30,2.87,2.88,42200,2.88
INS,2016-03-02,2.85,2.87,2.85,2.87,900,2.87
THM,2016-03-03,0.29,0.32,0.27,0.30,224100,0.30
THM,2016-03-02,0.26,0.29,0.26,0.28,103200,0.28
IFMI,2016-03-03,0.82,0.82,0.75,0.78,33000,0.78
IFMI,2016-03-02,0.85,0.85,0.79,0.81,19900,0.81
INTT,2016-03-03,3.87,3.87,3.75,3.80,10500,3.80
INTT,2016-03-02,3.88,3.96,3.88,3.96,2400,3.96
VKI,2016-03-03,12.16,12.23,12.14,12.22,101000,12.22
VKI,2016-03-02,12.10,12.18,12.07,12.13,111100,12.13
INUV,2016-03-03,2.25,2.25,2.04,2.04,199900,2.04
INUV,2016-03-02,2.18,2.24,2.10,2.20,128900,2.20
ISR,2016-03-03,0.85,0.89,0.85,0.85,75900,0.85
ISR,2016-03-02,0.82,0.88,0.82,0.87,124600,0.87
ISDR,2016-03-03,5.40,5.40,5.37,5.40,1800,5.40
ISDR,2016-03-02,5.30,5.30,5.30,5.30,000,5.30
KLDX,2016-03-03,2.68,3.49,2.66,2.84,182500,2.84
KLDX,2016-03-02,2.57,2.65,2.57,2.65,40400,2.65
KIQ,2016-03-03,0.87,0.88,0.86,0.86,8000,0.86
KIQ,2016-03-02,0.85,0.85,0.85,0.85,2000,0.85
LTS,2016-03-03,2.46,2.56,2.42,2.54,265000,2.54
LTS,2016-03-02,2.42,2.49,2.42,2.45,145300,2.45
LSG,2016-03-03,1.34,1.38,1.33,1.36,722200,1.36
LSG,2016-03-02,1.29,1.33,1.29,1.33,372600,1.33
LAQ,2016-03-03,16.23,16.690001,16.23,16.690001,12000,16.690001
LAQ,2016-03-02,15.57,16.129999,15.57,16.129999,7100,16.129999
LIQT,2016-03-03,0.77,0.81,0.75,0.79,30200,0.79
LIQT,2016-03-02,0.78,0.80,0.75,0.80,47400,0.80
MCZ,2016-03-03,0.28,0.28,0.27,0.28,210900,0.28
MCZ,2016-03-02,0.29,0.29,0.28,0.28,265100,0.28
LGL,2016-03-03,3.27,3.45,3.27,3.45,4100,3.45
LGL,2016-03-02,3.30,3.30,3.24,3.28,3800,3.28
LBY,2016-03-03,16.799999,17.15,16.58,16.709999,88500,16.709999
