symbol,date,open,high,low,close,volume,adj_close
EVM,2016-03-17,12.65,12.67,12.56,12.59,37700,12.59
EIA,2016-03-18,13.06,13.26,13.01,13.01,4900,13.01
EIA,2016-03-17,13.11,13.20,13.05,13.06,4100,13.06
CEV,2016-03-18,14.04,14.10,13.88,14.01,20900,14.01
CEV,2016-03-17,14.09,14.10,14.00,14.01,17400,14.01
MAB,2016-03-18,15.00,15.02,15.00,15.02,1700,15.02
MAB,2016-03-17,14.72,14.95,14.72,14.95,1500,14.95
MMV,2016-03-18,14.90,14.90,14.69,14.69,12400,14.69
MMV,2016-03-17,14.88,14.89,14.88,14.89,1200,14.89
MIW,2016-03-18,14.36,14.36,14.36,14.36,000,14.36
MIW,2016-03-17,14.36,14.36,14.36,14.36,000,14.36
EIM,2016-03-18,13.17,13.18,13.09,13.11,144500,13.11
EIM,2016-03-17,13.13,13.18,13.13,13.13,95700,13.13
EIV,2016-03-18,13.69,13.69,13.59,13.60,13000,13.60
EIV,2016-03-17,13.55,13.65,13.48,13.64,16400,13.64
CVRS,2016-03-18,1.10,1.16,1.02,1.08,323900,1.08
CVRS,2016-03-17,1.09,1.13,0.928,1.05,288500,1.05
EVJ,2016-03-18,13.10,13.10,12.92,12.92,4800,12.92
EVJ,2016-03-17,13.00,13.17,12.97,13.00,17500,13.00
ENX,2016-03-18,13.38,13.40,13.30,13.37,24300,13.37
ENX,2016-03-17,13.30,13.33,13.28,13.33,60700,13.33
NYH,2016-03-18,13.01,13.01,13.01,13.01,300,13.01
NYH,2016-03-17,12.93,12.97,12.92,12.95,5100,12.95
EVV,2016-03-18,13.12,13.15,13.09,13.10,371700,13.10
EVV,2016-03-17,13.07,13.08,13.02,13.07,592500,13.07
EVY,2016-03-18,14.45,14.54,14.32,14.40,6800,14.40
EVY,2016-03-17,14.55,14.55,14.27,14.37,15300,14.37
EIO,2016-03-18,13.95,13.95,13.93,13.93,3000,13.93
EIO,2016-03-17,13.95,13.95,13.95,13.95,000,13.95
EVO,2016-03-18,15.08,15.08,14.70,14.70,4000,14.70
EVO,2016-03-17,14.89,14.90,14.75,14.90,1100,14.90
EIP,2016-03-18,14.18,14.18,13.90,14.10,5800,14.10
EIP,2016-03-17,14.00,14.18,13.78,14.02,3400,14.02
ELMD,2016-03-18,4.09,4.15,3.95,4.11,129300,4.11
ELMD,2016-03-17,4.17,4.19,3.79,4.06,203500,4.06
ECF,2016-03-18,7.50,7.65,7.49,7.52,63300,7.52
ECF,2016-03-17,7.50,7.60,7.48,7.50,40200,7.50
ELLO,2016-03-18,8.86,8.86,8.86,8.86,000,8.86
ELLO,2016-03-17,8.86,8.86,8.86,8.86,000,8.86
EMI,2016-03-18,13.85,13.85,13.57,13.64,3800,13.64
EMI,2016-03-17,13.81,13.81,13.74,13.74,500,13.74
MSN,2016-03-18,0.87,0.90,0.87,0.87,8800,0.87
MSN,2016-03-17,0.89,0.89,0.88,0.88,1600,0.88
EMAN,2016-03-18,2.15,2.15,1.74,1.93,257100,1.93
EMAN,2016-03-17,2.03,2.05,1.96,2.00,58500,2.00
ETAK,2016-03-18,0.23,0.25,0.22,0.24,165600,0.24
ETAK,2016-03-17,0.24,0.25,0.22,0.23,134800,0.23
UUUU,2016-03-18,2.39,2.52,2.36,2.44,513800,2.44
UUUU,2016-03-17,2.34,2.46,2.33,2.39,684100,2.39
ENRJ,2016-03-18,0.26,0.31,0.25,0.31,54600,0.31
ENRJ,2016-03-17,0.29,0.29,0.22,0.25,29600,0.25
ESNC,2016-03-18,0.30,0.30,0.28,0.28,62600,0.28
ESNC,2016-03-17,0.29,0.30,0.27,0.30,64100,0.30
EVI,2016-03-18,3.24,3.24,3.24,3.24,700,3.24
EVI,2016-03-17,3.25,3.25,3.18,3.20,1600,3.20
ERB,2016-03-18,1.18,1.18,1.18,1.18,400,1.18
ERB,2016-03-17,1.20,1.20,1.11,1.16,8200,1.16
VMM,2016-03-18,14.60,14.63,14.41,14.60,16200,14.60
VMM,2016-03-17,14.50,14.74,14.50,14.56,54200,14.56
MOC,2016-03-18,2.09,2.09,2.09,2.09,000,2.09
MOC,2016-03-17,2.05,2.13,2.05,2.09,5300,2.09
ERN,2016-03-18,2.21,2.26,2.08,2.11,75800,2.11
ERN,2016-03-17,2.25,2.30,2.15,2.29,52700,2.29
EVP,2016-03-18,12.94,12.94,12.89,12.89,3600,12.89
EVP,2016-03-17,12.84,12.84,12.75,12.84,1400,12.84
EOX,2016-03-18,1.32,1.42,1.21,1.25,455100,1.25
EOX,2016-03-17,1.43,1.44,1.25,1.33,165200,1.33
EGI,2016-03-18,0.30,0.30,0.28,0.30,24300,0.30
EGI,2016-03-17,0.31,0.31,0.28,0.31,132000,0.31
ENSV,2016-03-18,0.63,0.725,0.57,0.64,144100,0.64
ENSV,2016-03-17,0.60,0.63,0.54,0.63,45000,0.63
ESP,2016-03-18,25.00,25.75,24.90,24.90,31400,24.90
ESP,2016-03-17,25.129999,26.00,25.00,26.00,7500,26.00
EVBN,2016-03-18,25.00,25.00,24.75,24.75,3000,24.75
EVBN,2016-03-17,25.00,25.00,25.00,25.00,400,25.00
EPM,2016-03-18,5.00,5.12,4.92,5.08,119300,5.08
EPM,2016-03-17,4.74,5.00,4.73,4.95,161200,4.95
XRA,2016-03-18,0.65,0.67,0.63,0.65,95000,0.65
XRA,2016-03-17,0.63,0.66,0.63,0.64,219700,0.64
FPP,2016-03-18,0.65,0.65,0.47,0.62,13600,0.62
FPP,2016-03-17,0.65,0.65,0.62,0.65,1600,0.65
EMXX,2016-03-18,0.58,0.58,0.57,0.57,14500,0.57
EMXX,2016-03-17,0.55,0.58,0.55,0.56,25400,0.56
FEN,2016-03-18,24.040001,24.07,23.059999,23.309999,89900,23.309999
FEN,2016-03-17,23.99,24.15,23.65,23.940001,75300,23.940001
EMJ,2016-03-18,14.10,14.10,14.05,14.09,800,14.09
EMJ,2016-03-17,14.09,14.09,14.09,14.09,500,14.09
FTF,2016-03-18,11.14,11.21,11.14,11.20,29800,11.20
FTF,2016-03-17,11.12,11.17,11.12,11.16,43600,11.16
BDL,2016-03-18,18.950001,18.950001,18.950001,18.950001,400,18.950001
BDL,2016-03-17,18.34,18.34,18.34,18.34,300,18.34
FSP,2016-03-18,10.30,10.30,10.15,10.23,493600,10.23
FSP,2016-03-17,10.06,10.24,9.97,10.24,320700,10.24
FRD,2016-03-18,5.74,5.88,5.74,5.80,15900,5.80
FRD,2016-03-17,5.60,5.74,5.60,5.73,6800,5.73
EGAS,2016-03-18,8.20,8.25,8.12,8.20,6800,8.20
EGAS,2016-03-17,8.06,8.20,8.01,8.12,9300,8.12
GGN,2016-03-18,5.62,5.69,5.51,5.51,407800,5.51
GGN,2016-03-17,5.61,5.70,5.53,5.58,861000,5.58
JOB,2016-03-18,4.10,4.99,3.75,4.05,86400,4.05
JOB,2016-03-17,4.03,4.14,3.98,4.00,12000,4.00
GMO,2016-03-18,0.32,0.34,0.29,0.34,117500,0.34
GMO,2016-03-17,0.35,0.36,0.29,0.32,304700,0.32
GSAT,2016-03-18,1.45,1.50,1.39,1.48,5517200,1.48
GSAT,2016-03-17,1.27,1.41,1.27,1.39,1910100,1.39
GORO,2016-03-18,2.28,2.45,2.28,2.44,1632100,2.44
GORO,2016-03-17,2.40,2.45,2.27,2.30,659400,2.30
GSB,2016-03-18,3.94,3.94,3.77,3.77,34800,3.77
GSB,2016-03-17,3.86,3.99,3.77,3.87,25400,3.87
GLOW,2016-03-18,0.38,0.42,0.38,0.40,10700,0.40
GLOW,2016-03-17,0.39,0.39,0.38,0.39,19500,0.39
GV,2016-03-18,1.63,1.68,1.60,1.64,82000,1.64
GV,2016-03-17,1.61,1.66,1.53,1.62,112600,1.62
GRC,2016-03-18,27.16,27.309999,26.200001,26.940001,74000,26.940001
GRC,2016-03-17,26.40,27.040001,26.16,26.98,58800,26.98
GTE,2016-03-18,2.82,2.84,2.56,2.56,2336300,2.56
GTE,2016-03-17,2.72,2.82,2.71,2.79,914300,2.79
GPL,2016-03-18,0.98,1.03,0.96,0.98,1002300,0.98
GPL,2016-03-17,0.91,1.04,0.91,0.98,2166900,0.98
GVP,2016-03-18,2.95,3.08,2.88,2.92,180500,2.92
GVP,2016-03-17,2.58,2.75,2.58,2.69,80300,2.69
HCHC,2016-03-18,3.87,3.91,3.73,3.75,205800,3.75
HCHC,2016-03-17,3.80,3.92,3.75,3.80,221600,3.80
HEB,2016-03-18,0.13,0.14,0.13,0.13,799800,0.13
HEB,2016-03-17,0.15,0.16,0.13,0.14,2174800,0.14
GST,2016-03-18,1.25,1.33,1.12,1.23,1702000,1.23
GST,2016-03-17,1.18,1.21,1.15,1.18,710500,1.18
FSI,2016-03-18,1.00,1.00,0.90,0.91,11700,0.91
FSI,2016-03-17,1.043,1.07,0.79,0.97,48600,0.97
GSS,2016-03-18,0.43,0.46,0.43,0.45,2167600,0.45
GSS,2016-03-17,0.50,0.51,0.44,0.45,3096200,0.45
GIG,2016-03-18,2.54,2.62,2.53,2.54,302100,2.54
GIG,2016-03-17,2.49,2.55,2.42,2.53,206500,2.53
HMG,2016-03-18,9.35,9.35,9.35,9.35,200,9.35
HMG,2016-03-17,9.88,9.88,9.88,9.88,000,9.88
HH,2016-03-18,0.16,0.16,0.14,0.14,570300,0.14
HH,2016-03-17,0.16,0.16,0.15,0.16,278600,0.16
IBIO,2016-03-18,0.64,0.64,0.55,0.56,710400,0.56
IBIO,2016-03-17,0.63,0.64,0.62,0.63,151600,0.63
HUSA,2016-03-18,0.22,0.22,0.20,0.20,41700,0.20
HUSA,2016-03-17,0.21,0.22,0.20,0.20,50900,0.20
GSV,2016-03-18,1.01,1.01,0.99,1.00,106600,1.00
GSV,2016-03-17,1.03,1.05,1.00,1.00,340600,1.00
AUMN,2016-03-18,0.48,0.49,0.44,0.44,287300,0.44
AUMN,2016-03-17,0.50,0.53,0.45,0.46,356500,0.46
IEC,2016-03-18,4.51,4.60,4.19,4.31,44800,4.31
IEC,2016-03-17,4.50,4.60,4.31,4.48,43900,4.48
SIM,2016-03-18,7.89,7.93,7.75,7.75,4000,7.75
SIM,2016-03-17,7.54,7.78,7.54,7.73,13700,7.73
IDI,2016-03-18,5.02,5.02,4.85,4.94,58300,4.94
IDI,2016-03-17,4.78,5.02,4.70,4.99,43000,4.99
IMUC,2016-03-18,0.33,0.33,0.30,0.31,83600,0.31
IMUC,2016-03-17,0.32,0.33,0.31,0.33,158300,0.33
IMH,2016-03-18,14.06,14.20,13.77,14.00,64100,14.00
IMH,2016-03-17,13.25,14.01,13.22,13.94,22900,13.94
IMO,2016-03-18,35.349998,35.48,34.400002,34.400002,495500,34.400002
IMO,2016-03-17,34.990002,35.27,34.610001,35.099998,432900,35.099998
IGC,2016-03-18,0.35,0.50,0.35,0.40,125600,0.40
IGC,2016-03-17,0.45,0.52,0.39,0.46,203600,0.46
IRT,2016-03-18,6.55,6.67,5.97,6.43,1609500,6.43
IRT,2016-03-17,6.63,6.67,6.52,6.56,804000,6.56
IOT,2016-03-18,7.00,7.00,7.00,7.00,000,7.00
IOT,2016-03-17,7.00,7.00,7.00,7.00,000,7.00
INFU,2016-03-18,3.55,3.62,3.45,3.59,63700,3.59
INFU,2016-03-17,3.38,3.57,3.27,3.49,90400,3.49
IHT,2016-03-18,2.45,2.45,2.45,2.45,400,2.45
IHT,2016-03-17,2.44,2.45,2.42,2.45,2000,2.45
NSPR,2016-03-18,0.58,0.58,0.52,0.54,26600,0.54
NSPR,2016-03-17,0.58,0.58,0.52,0.55,78000,0.55
IFMI,2016-03-18,0.87,0.94,0.80,0.91,79900,0.91
IFMI,2016-03-17,0.88,0.91,0.88,0.91,24400,0.91
IDN,2016-03-18,1.46,1.49,1.44,1.44,23100,1.44
IDN,2016-03-17,1.40,1.50,1.40,1.46,69500,1.46
INS,2016-03-18,2.95,3.73,2.95,3.50,32800,3.50
INS,2016-03-17,2.89,2.97,2.89,2.97,2000,2.97
THM,2016-03-18,0.35,0.35,0.33,0.33,69000,0.33
THM,2016-03-17,0.32,0.34,0.31,0.33,324900,0.33
INTT,2016-03-18,3.84,3.89,3.64,3.89,12600,3.89
INTT,2016-03-17,3.64,3.87,3.56,3.80,8900,3.80
VKI,2016-03-18,12.45,12.45,12.35,12.41,100600,12.41
VKI,2016-03-17,12.34,12.40,12.34,12.40,95500,12.40
ISR,2016-03-18,0.88,0.93,0.87,0.90,140000,0.90
ISR,2016-03-17,0.96,0.97,0.85,0.90,357400,0.90
INUV,2016-03-18,1.81,1.85,1.77,1.82,63300,1.82
INUV,2016-03-17,1.82,1.85,1.76,1.81,146300,1.81
JRJR,2016-03-18,1.52,1.70,1.32,1.52,150100,1.52
JRJR,2016-03-17,1.62,1.66,1.46,1.50,146200,1.50
LAQ,2016-03-18,18.26,18.26,18.049999,18.139999,2200,18.139999
LAQ,2016-03-17,17.23,18.10,17.23,18.07,28700,18.07
KLDX,2016-03-18,2.97,2.97,2.86,2.93,52600,2.93
KLDX,2016-03-17,3.05,3.05,2.89,2.94,144700,2.94
KIQ,2016-03-18,0.94,0.94,0.92,0.93,3000,0.93
KIQ,2016-03-17,0.88,0.93,0.88,0.92,7800,0.92
ISDR,2016-03-18,5.55,5.55,5.53,5.53,900,5.53
ISDR,2016-03-17,5.45,5.61,5.45,5.55,1100,5.55
LSG,2016-03-18,1.62,1.65,1.60,1.63,568500,1.63
LSG,2016-03-17,1.60,1.68,1.55,1.58,975500,1.58
LTS,2016-03-18,2.39,2.58,2.34,2.47,561400,2.47
LTS,2016-03-17,2.45,2.45,2.31,2.36,336900,2.36
LGL,2016-03-18,3.15,3.28,3.15,3.28,3800,3.28
LGL,2016-03-17,3.25,3.25,3.25,3.25,000,3.25
LEI,2016-03-18,3.69,3.69,3.13,3.20,69300,3.20
LEI,2016-03-17,3.36,3.88,3.27,3.55,73500,3.55
LBY,2016-03-18,20.49,21.00,19.940001,20.48,293100,20.48
LBY,2016-03-17,19.379999,20.219999,19.059999,20.07,97300,20.07
LIQT,2016-03-18,0.77,0.83,0.77,0.78,3400,0.78
