symbol,date,open,high,low,close,volume,adj_close
AMS,2016-10-14,2.85,2.85,2.60,2.80,22800,2.80
AMS,2016-10-13,2.95,3.05,2.95,2.95,3900,2.95
AKG,2016-10-14,3.73,3.86,3.62,3.63,345200,3.63
AKG,2016-10-13,3.62,3.99,3.58,3.81,545800,3.81
AXN,2016-10-14,0.48,0.50,0.47,0.49,32200,0.49
AXN,2016-10-13,0.51,0.52,0.47,0.47,126100,0.47
AINC,2016-10-14,45.439999,47.490002,45.439999,47.490002,1200,47.490002
AINC,2016-10-13,45.540001,45.933998,45.540001,45.933998,300,45.933998
HRT,2016-10-14,4.14,4.33,4.12,4.33,600,4.33
HRT,2016-10-13,4.13,4.33,4.13,4.33,300,4.33
AST,2016-10-14,3.79,3.93,3.784,3.82,154100,3.82
AST,2016-10-13,3.59,3.91,3.57,3.79,216400,3.79
AWX,2016-10-14,2.90,2.90,2.90,2.90,800,2.90
AWX,2016-10-13,2.86,2.86,2.86,2.86,000,2.86
ASM,2016-10-14,1.85,1.85,1.79,1.81,190800,1.81
ASM,2016-10-13,1.85,1.87,1.80,1.85,179300,1.85
BTG,2016-10-14,2.40,2.54,2.40,2.47,4392500,2.47
BTG,2016-10-13,2.40,2.54,2.36,2.48,5267900,2.48
BTN,2016-10-14,6.73,6.94,6.71,6.94,13700,6.94
BTN,2016-10-13,6.65,6.79,6.65,6.70,12300,6.70
BKJ,2016-10-14,11.90,11.90,11.66,11.66,1300,11.66
BKJ,2016-10-13,11.69,11.88,11.68,11.68,2400,11.68
BCV,2016-10-14,20.549999,20.59,20.41,20.41,21200,20.41
BCV,2016-10-13,20.50,20.610001,20.40,20.60,48200,20.60
BAA,2016-10-14,0.27,0.27,0.27,0.27,524900,0.27
BAA,2016-10-13,0.27,0.28,0.27,0.27,550700,0.27
BHB,2016-10-14,36.549999,36.59,36.549999,36.549999,1600,36.549999
BHB,2016-10-13,36.48,36.75,36.439999,36.549999,7200,36.549999
BPMX,2016-10-14,0.36,0.385,0.34,0.34,194600,0.34
BPMX,2016-10-13,0.356,0.385,0.32,0.349,184200,0.349
BGSF,2016-10-14,14.22,14.33,13.66,13.91,26300,13.91
BGSF,2016-10-13,14.10,14.34,13.66,14.34,33100,14.34
BTX,2016-10-14,3.64,3.64,3.51,3.54,115500,3.54
BTX,2016-10-13,3.55,3.64,3.51,3.60,163000,3.60
BRN,2016-10-14,1.60,1.60,1.60,1.60,2000,1.60
BRN,2016-10-13,1.64,1.64,1.64,1.64,100,1.64
BGI,2016-10-14,1.59,1.62,1.59,1.60,9800,1.60
BGI,2016-10-13,1.65,1.66,1.57,1.59,25000,1.59
BZM,2016-10-14,16.290001,16.379999,16.290001,16.299999,1600,16.299999
BZM,2016-10-13,16.059999,16.059999,15.96,15.96,400,15.96
MHE,2016-10-14,13.80,14.00,13.57,13.70,7000,13.70
MHE,2016-10-13,14.49,14.49,13.94,14.15,12500,14.15
BLJ,2016-10-14,16.92,16.950001,16.700001,16.700001,6000,16.700001
BLJ,2016-10-13,17.34,17.35,17.059999,17.059999,1300,17.059999
BLE,2016-10-14,15.40,15.42,15.11,15.16,153600,15.16
BLE,2016-10-13,15.69,15.69,15.40,15.46,87500,15.46
BFY,2016-10-14,16.09,16.17,15.92,15.93,3000,15.93
BFY,2016-10-13,16.190001,16.190001,16.110001,16.110001,2100,16.110001
BHV,2016-10-14,18.33,18.34,18.33,18.34,700,18.34
BHV,2016-10-13,18.33,18.34,18.33,18.33,3900,18.33
BRG,2016-10-14,12.44,12.54,12.24,12.41,74000,12.41
BRG,2016-10-13,12.22,12.35,12.00,12.34,64300,12.34
BDR,2016-10-14,0.59,0.59,0.57,0.59,3300,0.59
BDR,2016-10-13,0.59,0.59,0.57,0.57,2700,0.57
CANF,2016-10-14,2.52,2.53,2.36,2.44,39400,2.44
CANF,2016-10-13,2.45,2.56,2.44,2.51,16800,2.51
ROX,2016-10-14,0.83,0.83,0.80,0.82,57800,0.82
ROX,2016-10-13,0.79,0.83,0.79,0.82,100800,0.82
BVX,2016-10-14,4.70,4.85,4.50,4.70,130500,4.70
BVX,2016-10-13,4.72,4.90,4.60,4.75,86900,4.75
CAW,2016-10-14,3.00,3.00,2.97,3.00,14200,3.00
CAW,2016-10-13,3.00,3.00,2.98,2.99,11700,2.99
BTI,2016-10-14,119.559998,120.089996,119.260002,119.410004,173700,119.410004
BTI,2016-10-13,118.809998,120.910004,118.730003,120.610001,292500,120.610001
CVM,2016-10-14,0.24,0.24,0.20,0.22,1344200,0.22
CVM,2016-10-13,0.26,0.26,0.24,0.24,684500,0.24
CET,2016-10-14,20.84,20.950001,20.67,20.700001,29600,20.700001
CET,2016-10-13,20.84,20.84,20.57,20.73,23500,20.73
LEU,2016-10-14,3.85,4.03,3.80,3.83,25500,3.83
LEU,2016-10-13,3.83,3.85,3.80,3.80,9100,3.80
CEF,2016-10-14,13.12,13.14,13.01,13.06,378800,13.06
CEF,2016-10-13,13.04,13.15,13.02,13.15,495600,13.15
CCF,2016-10-14,68.900002,69.199997,67.550003,68.599998,14500,68.599998
CCF,2016-10-13,68.699997,69.50,67.599998,68.400002,15100,68.400002
CQP,2016-10-14,28.450001,28.780001,28.40,28.57,197500,28.57
CQP,2016-10-13,28.67,28.93,28.389999,28.459999,171800,28.459999
CQH,2016-10-14,21.809999,21.889999,21.25,21.360001,261000,21.360001
CQH,2016-10-13,22.049999,22.57,21.67,21.690001,315200,21.690001
LNG,2016-10-14,41.439999,41.709999,40.419998,40.689999,2336400,40.689999
LNG,2016-10-13,41.400002,41.810001,41.040001,41.48,2453500,41.48
CVR,2016-10-14,28.50,29.18,28.50,29.16,600,29.16
CVR,2016-10-13,29.15,29.190001,28.92,28.93,1700,28.93
CPHI,2016-10-14,0.20,0.20,0.20,0.20,9800,0.20
CPHI,2016-10-13,0.21,0.21,0.19,0.20,61500,0.20
CKX,2016-10-14,10.90,10.90,10.90,10.90,000,10.90
CKX,2016-10-13,10.90,10.90,10.90,10.90,000,10.90
GLQ,2016-10-14,11.07,11.07,10.98,11.05,17700,11.05
GLQ,2016-10-13,11.06,11.06,10.99,11.02,38000,11.02
GLO,2016-10-14,9.46,9.50,9.44,9.48,173500,9.48
GLO,2016-10-13,9.43,9.48,9.35,9.44,153700,9.44
GLV,2016-10-14,11.74,11.76,11.63,11.70,43800,11.70
GLV,2016-10-13,11.72,11.72,11.61,11.70,27300,11.70
CIX,2016-10-14,11.25,11.65,11.20,11.40,9900,11.40
CIX,2016-10-13,11.40,11.45,11.15,11.15,3300,11.15
MOC,2016-10-14,2.57,2.70,2.57,2.64,9200,2.64
MOC,2016-10-13,2.66,2.66,2.58,2.58,8800,2.58
LODE,2016-10-14,0.32,0.33,0.31,0.33,370100,0.33
LODE,2016-10-13,0.36,0.36,0.32,0.33,180400,0.33
MCF,2016-10-14,10.57,11.05,10.30,10.49,70600,10.49
MCF,2016-10-13,10.56,11.03,10.36,10.53,72600,10.53
CTO,2016-10-14,50.18,50.490002,49.50,50.029999,6100,50.029999
CTO,2016-10-13,50.080002,50.18,49.73,49.73,7300,49.73
CMT,2016-10-14,19.01,19.049999,18.60,18.74,58400,18.74
CMT,2016-10-13,18.799999,18.950001,18.42,18.91,37900,18.91
CVRS,2016-10-14,1.08,1.08,1.02,1.02,76100,1.02
CVRS,2016-10-13,1.14,1.14,1.04,1.04,693000,1.04
CUO,2016-10-14,23.129999,23.129999,23.129999,23.129999,000,23.129999
CUO,2016-10-13,22.549999,23.15,22.549999,23.129999,1000,23.129999
CRMD,2016-10-14,2.58,2.60,2.21,2.30,596000,2.30
CRMD,2016-10-13,2.75,2.84,2.49,2.54,394800,2.54
CLM,2016-10-14,14.12,14.18,13.95,14.04,234500,14.04
CLM,2016-10-13,14.10,14.32,13.75,14.24,489000,14.24
CVU,2016-10-14,6.53,6.69,6.52,6.68,800,6.68
CVU,2016-10-13,6.85,6.90,6.75,6.75,7200,6.75
CRF,2016-10-14,14.17,14.24,13.85,13.85,94400,13.85
CRF,2016-10-13,14.19,14.30,13.87,14.27,233000,14.27
DHY,2016-10-14,2.52,2.54,2.52,2.52,207000,2.52
DHY,2016-10-13,2.53,2.54,2.52,2.52,271700,2.52
CIK,2016-10-14,3.08,3.08,3.06,3.07,103000,3.07
CIK,2016-10-13,3.05,3.08,3.05,3.07,62300,3.07
CRVP,2016-10-14,0.86,0.86,0.84,0.84,18600,0.84
CRVP,2016-10-13,0.87,0.87,0.86,0.86,400,0.86
DXR,2016-10-14,8.19,8.19,8.19,8.19,100,8.19
DXR,2016-10-13,8.20,8.20,8.20,8.20,000,8.20
CRHM,2016-10-14,4.36,4.46,4.31,4.31,30200,4.31
CRHM,2016-10-13,4.33,4.42,4.33,4.37,48500,4.37
VCF,2016-10-14,14.75,14.82,14.68,14.70,10400,14.70
VCF,2016-10-13,14.95,15.00,14.80,14.80,26700,14.80
VFL,2016-10-14,13.63,13.63,13.44,13.44,13400,13.44
VFL,2016-10-13,13.70,13.70,13.53,13.63,26800,13.63
VMM,2016-10-14,14.11,14.11,14.06,14.08,22300,14.08
VMM,2016-10-13,14.24,14.24,14.05,14.15,12100,14.15
DNN,2016-10-14,0.45,0.45,0.44,0.44,137900,0.44
DNN,2016-10-13,0.44,0.45,0.44,0.45,205100,0.45
DGSE,2016-10-14,0.80,0.80,0.80,0.80,000,0.80
DGSE,2016-10-13,0.80,0.82,0.78,0.80,1700,0.80
DLA,2016-10-14,15.67,15.67,15.19,15.55,22700,15.55
DLA,2016-10-13,15.55,15.79,15.43,15.60,43800,15.60
DPW,2016-10-14,0.70,0.73,0.70,0.70,6600,0.70
DPW,2016-10-13,0.70,0.70,0.70,0.70,1500,0.70
EIA,2016-10-14,12.71,12.71,12.50,12.54,8500,12.54
EIA,2016-10-13,12.83,12.83,12.62,12.68,3700,12.68
DMF,2016-10-14,9.24,9.25,9.09,9.13,55200,9.13
DMF,2016-10-13,9.30,9.34,9.21,9.26,51000,9.26
GRF,2016-10-14,7.86,7.94,7.85,7.94,2900,7.94
GRF,2016-10-13,7.83,7.90,7.83,7.90,1700,7.90
EVM,2016-10-14,12.29,12.32,12.12,12.12,82200,12.12
EVM,2016-10-13,12.43,12.51,12.29,12.29,86700,12.29
DSS,2016-10-14,0.57,0.57,0.53,0.54,31800,0.54
DSS,2016-10-13,0.59,0.591,0.55,0.565,29900,0.565
ESTE,2016-10-14,9.55,9.761,9.25,9.51,60100,9.51
ESTE,2016-10-13,10.00,10.18,9.25,9.50,199800,9.50
EVV,2016-10-14,13.42,13.52,13.40,13.44,222600,13.44
EVV,2016-10-13,13.43,13.49,13.40,13.40,269300,13.40
CEV,2016-10-14,13.30,13.30,13.13,13.17,14800,13.17
CEV,2016-10-13,13.50,13.50,13.27,13.30,32100,13.30
MAB,2016-10-14,14.81,14.81,14.52,14.52,1000,14.52
MAB,2016-10-13,14.90,15.03,14.84,14.91,3200,14.91
MIW,2016-10-14,14.56,14.56,14.53,14.53,900,14.53
MIW,2016-10-13,14.55,14.69,14.54,14.69,900,14.69
MMV,2016-10-14,14.35,14.35,14.20,14.32,4300,14.32
MMV,2016-10-13,14.38,14.53,14.37,14.37,2400,14.37
EIM,2016-10-14,12.92,12.99,12.85,12.87,282000,12.87
EIM,2016-10-13,13.01,13.04,12.91,12.96,295600,12.96
EMI,2016-10-14,13.62,13.62,13.47,13.47,2200,13.47
EMI,2016-10-13,13.63,13.63,13.63,13.63,300,13.63
EIV,2016-10-14,13.03,13.03,12.89,12.91,18700,12.91
EIV,2016-10-13,13.16,13.17,12.98,13.05,23800,13.05
EMJ,2016-10-14,14.18,14.18,13.89,13.90,3300,13.90
EMJ,2016-10-13,14.27,14.32,14.01,14.06,3300,14.06
EVJ,2016-10-14,13.05,13.05,12.91,12.92,3800,12.92
EVJ,2016-10-13,13.09,13.17,13.03,13.04,9600,13.04
ENX,2016-10-14,13.19,13.24,13.11,13.11,48800,13.11
ENX,2016-10-13,13.42,13.42,13.21,13.21,45500,13.21
NYH,2016-10-14,12.89,12.89,12.68,12.68,1500,12.68
NYH,2016-10-13,13.02,13.02,12.85,12.85,4100,12.85
EVY,2016-10-14,14.73,14.73,14.55,14.60,4900,14.60
EVY,2016-10-13,14.86,14.86,14.68,14.70,8000,14.70
EIO,2016-10-14,14.54,14.54,14.54,14.54,1900,14.54
EIO,2016-10-13,14.78,14.78,14.54,14.54,2100,14.54
EVO,2016-10-14,14.44,14.44,14.27,14.27,11800,14.27
EVO,2016-10-13,14.61,14.66,14.45,14.45,7400,14.45
EVP,2016-10-14,12.64,12.64,12.54,12.57,9100,12.57
EVP,2016-10-13,12.86,12.86,12.65,12.65,9500,12.65
ELMD,2016-10-14,4.54,4.70,4.49,4.49,26000,4.49
ELMD,2016-10-13,4.20,4.61,4.20,4.47,81800,4.47
ELLO,2016-10-14,9.09,9.09,8.90,8.90,2100,8.90
ELLO,2016-10-13,9.08,9.08,9.08,9.08,2000,9.08
EIP,2016-10-14,13.80,13.80,13.56,13.56,7100,13.56
EIP,2016-10-13,13.75,13.75,13.63,13.71,4400,13.71
ECF,2016-10-14,8.16,8.17,8.10,8.11,13600,8.11
ECF,2016-10-13,8.12,8.21,8.06,8.11,22000,8.11
ETAK,2016-10-14,0.20,0.21,0.19,0.19,443700,0.19
ETAK,2016-10-13,0.21,0.23,0.19,0.21,562000,0.21
EMAN,2016-10-14,2.53,2.71,2.50,2.60,157700,2.60
EMAN,2016-10-13,2.65,2.70,2.53,2.53,79600,2.53
MSN,2016-10-14,0.98,0.99,0.95,0.99,4300,0.99
MSN,2016-10-13,0.92,0.99,0.92,0.96,12600,0.96
UUUU,2016-10-14,1.38,1.43,1.38,1.41,153200,1.41
UUUU,2016-10-13,1.43,1.45,1.38,1.39,200400,1.39
ENRJ,2016-10-14,0.34,0.35,0.31,0.32,74500,0.32
ENRJ,2016-10-13,0.33,0.35,0.32,0.33,45500,0.33
ENSV,2016-10-14,0.56,0.60,0.56,0.60,7500,0.60
ENSV,2016-10-13,0.628,0.628,0.593,0.593,30000,0.593
ESNC,2016-10-14,1.33,1.42,1.15,1.20,950000,1.20
ESNC,2016-10-13,1.22,1.40,1.22,1.30,1404100,1.30
EVI,2016-10-14,7.35,7.47,7.11,7.30,4500,7.30
EVI,2016-10-13,7.05,7.45,7.05,7.20,5600,7.20
EGI,2016-10-14,0.24,0.25,0.24,0.25,18400,0.25
EGI,2016-10-13,0.24,0.26,0.24,0.25,4800,0.25
ESP,2016-10-14,25.92,25.92,25.92,25.92,000,25.92
ESP,2016-10-13,25.92,25.92,25.92,25.92,200,25.92
ERN,2016-10-14,2.40,2.45,2.40,2.40,12900,2.40
ERN,2016-10-13,2.40,2.45,2.35,2.40,46600,2.40
EVBN,2016-10-14,27.360001,28.23,27.360001,28.23,600,28.23
EVBN,2016-10-13,27.26,28.41,27.25,27.309999,1700,27.309999
EMXX,2016-10-14,0.98,0.98,0.94,0.94,17000,0.94
EMXX,2016-10-13,1.00,1.00,0.94,0.96,52300,0.96
EPM,2016-10-14,7.60,7.80,7.46,7.50,143800,7.50
EPM,2016-10-13,8.31,8.31,7.60,7.64,218300,7.64
XRA,2016-10-14,1.15,1.17,1.13,1.16,181900,1.16
XRA,2016-10-13,1.14,1.16,1.09,1.15,141800,1.15
FEN,2016-10-14,26.049999,26.08,25.74,25.99,36900,25.99
FEN,2016-10-13,25.93,26.290001,25.66,26.00,38000,26.00
FPP,2016-10-14,0.62,0.63,0.56,0.59,8400,0.59
FPP,2016-10-13,0.60,0.63,0.47,0.59,17700,0.59
BDL,2016-10-14,23.01,23.040001,23.00,23.040001,1400,23.040001
BDL,2016-10-13,23.10,23.10,23.09,23.09,400,23.09
FSI,2016-10-14,2.163,2.19,2.11,2.14,16700,2.14
FSI,2016-10-13,2.01,2.215,2.01,2.20,54600,2.20
FTF,2016-10-14,11.96,11.97,11.88,11.91,62600,11.91
FTF,2016-10-13,11.88,12.00,11.88,11.90,51100,11.90
FSP,2016-10-14,11.87,11.98,11.78,11.89,238500,11.89
FSP,2016-10-13,11.79,11.98,11.78,11.85,471500,11.85
FRD,2016-10-14,5.30,5.30,5.30,5.30,000,5.30
FRD,2016-10-13,5.35,5.35,5.30,5.30,500,5.30
EGAS,2016-10-14,12.51,12.57,12.48,12.54,147600,12.54
EGAS,2016-10-13,12.53,12.57,12.45,12.52,396900,12.52
GGN,2016-10-14,6.11,6.12,6.07,6.09,289600,6.09
GGN,2016-10-13,6.05,6.16,6.01,6.15,483100,6.15
JOB,2016-10-14,4.77,4.91,4.77,4.91,900,4.91
JOB,2016-10-13,4.87,4.97,4.77,4.85,11400,4.85
GSB,2016-10-14,3.44,3.46,3.31,3.38,27400,3.38
GSB,2016-10-13,3.42,3.47,3.40,3.41,11600,3.41
GIG,2016-10-14,2.66,2.68,2.49,2.54,768400,2.54
GIG,2016-10-13,2.61,2.68,2.55,2.65,955500,2.65
GSAT,2016-10-14,1.12,1.13,1.10,1.12,1689200,1.12
GSAT,2016-10-13,1.15,1.16,1.10,1.10,2408900,1.10
GST,2016-10-14,1.16,1.20,1.10,1.17,1715700,1.17
GST,2016-10-13,1.05,1.23,1.02,1.15,3092400,1.15
GMO,2016-10-14,0.25,0.26,0.25,0.26,96500,0.26
GMO,2016-10-13,0.26,0.28,0.25,0.26,221600,0.26
GLOW,2016-10-14,0.30,0.32,0.28,0.31,1700,0.31
GLOW,2016-10-13,0.32,0.32,0.31,0.31,700,0.31
GORO,2016-10-14,5.27,5.52,5.15,5.23,942500,5.23
GORO,2016-10-13,5.42,5.64,5.40,5.48,851100,5.48
AUMN,2016-10-14,0.62,0.63,0.62,0.62,83000,0.62
AUMN,2016-10-13,0.64,0.64,0.61,0.62,121600,0.62
GSV,2016-10-14,2.47,2.70,2.47,2.55,835900,2.55
GSV,2016-10-13,2.46,2.52,2.33,2.46,647800,2.46
GSS,2016-10-14,0.79,0.79,0.75,0.78,923100,0.78
GSS,2016-10-13,0.79,0.79,0.77,0.79,1296800,0.79
GRC,2016-10-14,25.00,25.07,24.370001,24.559999,18300,24.559999
GRC,2016-10-13,24.33,25.15,24.33,24.85,47200,24.85
GV,2016-10-14,2.87,2.98,2.85,2.89,114300,2.89
GV,2016-10-13,2.91,2.91,2.80,2.84,102200,2.84
GTE,2016-10-14,3.10,3.12,3.05,3.07,864900,3.07
GTE,2016-10-13,3.08,3.11,3.05,3.08,1285600,3.08
GPL,2016-10-14,1.28,1.29,1.21,1.23,598400,1.23
GPL,2016-10-13,1.25,1.30,1.20,1.29,1208900,1.29
SIM,2016-10-14,10.12,10.20,9.99,10.01,1600,10.01
SIM,2016-10-13,9.92,10.08,9.88,10.08,3200,10.08
HCHC,2016-10-14,5.37,5.49,5.15,5.16,410700,5.16
HCHC,2016-10-13,5.58,5.58,5.26,5.32,330800,5.32
GVP,2016-10-14,2.72,2.72,2.68,2.68,18600,2.68
GVP,2016-10-13,2.72,2.74,2.70,2.72,24300,2.72
HEB,2016-10-14,1.16,1.16,1.10,1.12,32000,1.12
HEB,2016-10-13,1.15,1.20,1.14,1.15,28300,1.15
HMG,2016-10-14,10.72,10.72,10.72,10.72,000,10.72
HMG,2016-10-13,10.72,10.72,10.72,10.72,100,10.72
HH,2016-10-14,1.15,1.20,1.01,1.05,167200,1.05
HH,2016-10-13,1.13,1.21,1.11,1.12,72600,1.12
HUSA,2016-10-14,0.17,0.18,0.17,0.18,61100,0.18
HUSA,2016-10-13,0.17,0.18,0.17,0.17,148400,0.17
IBIO,2016-10-14,0.52,0.55,0.52,0.55,61700,0.55
IBIO,2016-10-13,0.52,0.55,0.52,0.53,21500,0.53
IEC,2016-10-14,4.03,4.04,3.91,4.03,58000,4.03
IEC,2016-10-13,4.35,4.35,3.85,4.01,112900,4.01
IMUC,2016-10-14,0.09,0.09,0.08,0.09,882100,0.09
IMUC,2016-10-13,0.09,0.09,0.08,0.09,1806400,0.09
IMO,2016-10-14,33.00,33.00,32.369999,32.41,171500,32.41
IMO,2016-10-13,32.23,32.98,32.049999,32.860001,176800,32.860001
IMH,2016-10-14,15.34,15.50,15.17,15.30,76100,15.30
IMH,2016-10-13,15.03,15.41,14.85,15.30,47700,15.30
IRT,2016-10-14,8.76,8.80,8.66,8.70,1495400,8.70
IRT,2016-10-13,8.51,8.73,8.48,8.68,1445600,8.68
IGC,2016-10-14,0.42,0.43,0.40,0.40,150100,0.40
IGC,2016-10-13,0.41,0.43,0.41,0.41,45300,0.41
INFU,2016-10-14,2.64,2.64,2.51,2.53,29900,2.53
INFU,2016-10-13,2.65,2.70,2.56,2.57,8100,2.57
NSPR,2016-10-14,3.16,3.16,2.38,2.65,418800,2.65
NSPR,2016-10-13,3.12,3.23,2.52,3.23,479200,3.23
IHT,2016-10-14,2.19,2.19,2.19,2.19,000,2.19
IHT,2016-10-13,2.19,2.19,2.19,2.19,400,2.19
IDN,2016-10-14,1.65,1.70,1.65,1.66,13200,1.66
IDN,2016-10-13,1.62,1.68,1.55,1.63,62800,1.63
INTT,2016-10-14,3.84,4.00,3.84,3.90,3800,3.90
INTT,2016-10-13,3.85,3.93,3.85,3.90,5100,3.90
INUV,2016-10-14,1.21,1.25,1.16,1.25,57100,1.25
INUV,2016-10-13,1.16,1.23,1.16,1.20,16700,1.20
IFMI,2016-10-14,1.01,1.06,1.01,1.06,600,1.06
IFMI,2016-10-13,1.02,1.04,1.02,1.02,500,1.02
THM,2016-10-14,0.76,0.77,0.73,0.76,55500,0.76
THM,2016-10-13,0.71,0.78,0.71,0.77,138100,0.77
INS,2016-10-14,3.77,3.77,3.77,3.77,000,3.77
INS,2016-10-13,3.79,3.81,3.65,3.77,1400,3.77
IOT,2016-10-14,7.94,7.94,7.94,7.94,000,7.94
IOT,2016-10-13,7.94,7.94,7.94,7.94,300,7.94
ISR,2016-10-14,0.70,0.71,0.70,0.70,125100,0.70
ISR,2016-10-13,0.71,0.72,0.70,0.70,139200,0.70
VKI,2016-10-14,11.73,11.81,11.63,11.63,118800,11.63
VKI,2016-10-13,11.94,11.95,11.81,11.82,180300,11.82
ISDR,2016-10-14,7.25,7.42,7.25,7.42,2700,7.42
ISDR,2016-10-13,7.32,7.32,7.25,7.25,3200,7.25
JRJR,2016-10-14,0.986,0.988,0.874,0.95,76900,0.95
JRJR,2016-10-13,1.013,1.013,0.961,0.97,29600,0.97
KIQ,2016-10-14,0.88,0.88,0.88,0.88,4000,0.88
KIQ,2016-10-13,0.88,0.89,0.86,0.87,5000,0.87
KLDX,2016-10-14,5.32,5.45,5.23,5.24,197200,5.24
KLDX,2016-10-13,5.31,5.61,5.17,5.39,279800,5.39
LAQ,2016-10-14,21.85,21.99,21.799999,21.92,5000,21.92
LAQ,2016-10-13,21.68,21.68,21.35,21.67,21900,21.67
LIQT,2016-10-14,0.79,0.80,0.78,0.80,5500,0.80
LIQT,2016-10-13,0.79,0.80,0.78,0.80,10400,0.80
LGL,2016-10-14,4.07,4.31,4.07,4.13,2100,4.13
LGL,2016-10-13,4.40,4.40,4.40,4.40,000,4.40
LTS,2016-10-14,2.12,2.14,2.09,2.10,140400,2.10
LTS,2016-10-13,2.19,2.21,2.09,2.09,148800,2.09
LBY,2016-10-14,17.049999,17.33,16.950001,17.120001,130400,17.120001
LBY,2016-10-13,17.07,17.07,16.809999,16.90,227000,16.90
LEI,2016-10-14,1.83,1.94,1.75,1.78,60800,1.78
LEI,2016-10-13,2.00,2.00,1.77,1.83,192000,1.83
MCZ,2016-10-14,0.20,0.21,0.20,0.20,158500,0.20
MCZ,2016-10-13,0.21,0.21,0.20,0.21,71000,0.21
MAG,2016-10-14,13.43,13.79,13.24,13.32,51100,13.32
MAG,2016-10-13,13.40,13.74,13.25,13.52,215900,13.52
MJCO,2016-10-14,5.06,5.06,4.917,4.95,1800,4.95
MJCO,2016-10-13,5.008,5.07,5.008,5.01,2100,5.01
MHH,2016-10-14,8.03,8.03,7.99,7.99,1700,7.99
MHH,2016-10-13,7.92,8.23,7.92,8.18,7900,8.18
MSTX,2016-10-14,0.09,0.09,0.08,0.08,8566800,0.08
MSTX,2016-10-13,0.09,0.09,0.08,0.09,10995600,0.09
MDGN,2016-10-14,5.25,5.27,5.05,5.07,82200,5.07
MDGN,2016-10-13,5.40,5.40,5.17,5.22,125100,5.22
IPB,2016-10-14,27.620001,27.629999,27.610001,27.629999,600,27.629999
IPB,2016-10-13,27.629999,27.629999,27.629999,27.629999,000,27.629999
